no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
639471,520500,373500,8.37383
639472,521500,373500,8.424264
639473,522500,373500,8.758509
639474,523500,373500,8.449622
639475,524500,373500,8.378329
639476,525500,373500,8.478223
639477,526500,373500,8.537349
639478,527500,373500,8.542564
639479,528500,373500,8.447611
639480,529500,373500,8.489356
639481,530500,373500,8.502614
639482,531500,373500,8.4227
639483,532500,373500,8.48547
639484,533500,373500,8.449029
639485,534500,373500,8.418625
639486,535500,373500,8.433379
639487,536500,373500,8.457562
639488,537500,373500,8.492021
639489,538500,373500,8.492396
639490,539500,373500,8.520573
639491,540500,373500,8.732033
639492,541500,373500,9.030615
639493,542500,373500,8.672205
639494,543500,373500,8.579958
639495,544500,373500,8.563171
639496,545500,373500,8.551279
639497,546500,373500,8.484332
639498,547500,373500,8.462324
639499,548500,373500,8.425947
639500,549500,373500,8.413067
639501,550500,373500,8.457297
639502,551500,373500,8.457295
639503,552500,373500,8.361218
639504,553500,373500,8.361439
639505,554500,373500,8.359283
639506,555500,373500,8.371702
639507,556500,373500,8.263313
639508,557500,373500,MISSING
639509,558500,373500,MISSING
639510,559500,373500,MISSING
639511,560500,373500,MISSING
639865,224500,372500,MISSING
639866,225500,372500,MISSING
639867,226500,372500,MISSING
639868,227500,372500,MISSING
639869,228500,372500,MISSING
639870,229500,372500,MISSING
639871,230500,372500,MISSING
639872,231500,372500,3.244818
639873,232500,372500,3.420712
639874,233500,372500,3.717936
639875,234500,372500,3.791477
639876,235500,372500,3.648606
639877,236500,372500,3.501408
639878,237500,372500,3.513575
639879,238500,372500,3.543523
639880,239500,372500,3.537165
639881,240500,372500,3.588282
639882,241500,372500,3.693795
639883,242500,372500,3.703092
639884,243500,372500,3.771252
639885,244500,372500,3.851807
639886,245500,372500,3.975863
639887,246500,372500,4.974782
639888,247500,372500,5.885505
639889,248500,372500,5.783433
639890,249500,372500,6.159472
639891,250500,372500,5.657293
639892,251500,372500,4.689371
639893,252500,372500,5.399605
639894,253500,372500,6.252195
639895,254500,372500,5.76481
639896,255500,372500,5.93268
639897,256500,372500,5.46257
639898,257500,372500,7.095679
639899,258500,372500,7.538043
639900,259500,372500,8.016725
639901,260500,372500,5.090528
639902,261500,372500,4.565232
639903,262500,372500,4.642225
639904,263500,372500,5.574166
639905,264500,372500,6.59321
639906,265500,372500,6.142357
639907,266500,372500,4.362666
639908,267500,372500,3.933237
639909,268500,372500,3.733862
639910,269500,372500,3.607188
639911,270500,372500,3.548245
639912,271500,372500,3.494175
639913,272500,372500,3.449692
639914,273500,372500,3.434504
639915,274500,372500,3.464317
639916,275500,372500,3.569874
639917,276500,372500,3.66347
639918,277500,372500,3.698659
639919,278500,372500,3.721929
639920,279500,372500,4.148128
639921,280500,372500,3.866069
639922,281500,372500,3.777974
639923,282500,372500,3.713774
639924,283500,372500,3.728342
639925,284500,372500,3.724009
639926,285500,372500,3.75111
639927,286500,372500,3.788481
639928,287500,372500,3.76728
639929,288500,372500,3.777302
639930,289500,372500,3.808142
639931,290500,372500,3.899915
639932,291500,372500,3.925485
639933,292500,372500,4.092051
639934,293500,372500,4.102455
639935,294500,372500,4.036877
639936,295500,372500,4.122076
639937,296500,372500,4.152125
639938,297500,372500,4.206942
639939,298500,372500,4.286569
639940,299500,372500,4.380886
639941,300500,372500,4.679765
639942,301500,372500,4.861537
639943,302500,372500,4.793316
639944,303500,372500,4.861652
639945,304500,372500,5.21742
639946,305500,372500,4.952317
639947,306500,372500,4.830284
639948,307500,372500,4.786221
639949,308500,372500,4.83682
639950,309500,372500,4.805192
639951,310500,372500,4.87752
639952,311500,372500,4.954706
639953,312500,372500,5.262421
639954,313500,372500,5.196828
639955,314500,372500,5.184986
639956,315500,372500,5.279956
639957,316500,372500,5.428537
639958,317500,372500,5.690234
639959,318500,372500,5.892787
639960,319500,372500,6.686503
639961,320500,372500,11.15101
639962,321500,372500,7.728111
639963,322500,372500,7.419049
639964,323500,372500,8.043704
639965,324500,372500,9.513393
639966,325500,372500,8.813546
639967,326500,372500,7.830267
639968,327500,372500,7.874112
639969,328500,372500,7.500459
639970,329500,372500,8.574459
639971,330500,372500,9.852861
639972,331500,372500,10.24165
639973,332500,372500,10.46975
639974,333500,372500,10.21605
639975,334500,372500,11.14528
639976,335500,372500,11.07812
639977,336500,372500,11.85309
639978,337500,372500,14.97849
639979,338500,372500,13.49073
639980,339500,372500,13.99678
639981,340500,372500,11.59372
639982,341500,372500,13.32391
639983,342500,372500,19.25077
639984,343500,372500,16.59777
639985,344500,372500,14.54187
639986,345500,372500,11.03385
639987,346500,372500,10.46784
639988,347500,372500,9.63345
639989,348500,372500,8.87391
639990,349500,372500,8.464752
639991,350500,372500,8.202073
639992,351500,372500,7.95617
639993,352500,372500,7.72807
639994,353500,372500,7.48833
639995,354500,372500,7.479196
639996,355500,372500,7.542198
639997,356500,372500,7.452919
639998,357500,372500,7.419375
639999,358500,372500,7.475504
640000,359500,372500,7.491784
640001,360500,372500,7.726884
640002,361500,372500,7.638236
640003,362500,372500,8.154858
640004,363500,372500,9.085464
640005,364500,372500,9.68559
640006,365500,372500,10.14299
640007,366500,372500,9.727019
640008,367500,372500,13.64576
640009,368500,372500,12.053
640010,369500,372500,9.358472
640011,370500,372500,8.769857
640012,371500,372500,8.711489
640013,372500,372500,9.364683
640014,373500,372500,15.18501
640015,374500,372500,10.13979
640016,375500,372500,9.543039
640017,376500,372500,8.678985
640018,377500,372500,8.35796
640019,378500,372500,8.298595
640020,379500,372500,8.547601
640021,380500,372500,8.723095
640022,381500,372500,8.506754
640023,382500,372500,8.376938
640024,383500,372500,8.599986
640025,384500,372500,8.594326
640026,385500,372500,8.011416
640027,386500,372500,8.333299
640028,387500,372500,8.168098
640029,388500,372500,8.296673
640030,389500,372500,8.983723
640031,390500,372500,10.72056
640032,391500,372500,11.22869
640033,392500,372500,10.29438
640034,393500,372500,8.462261
640035,394500,372500,7.552171
640036,395500,372500,7.16413
640037,396500,372500,6.812922
640038,397500,372500,6.565618
640039,398500,372500,6.36177
640040,399500,372500,6.514642
640041,400500,372500,6.270129
640042,401500,372500,6.187053
640043,402500,372500,6.226372
640044,403500,372500,6.779138
640045,404500,372500,7.666099
640046,405500,372500,8.284804
640047,406500,372500,9.528747
640048,407500,372500,7.633759
640049,408500,372500,7.17281
640050,409500,372500,6.775008
640051,410500,372500,7.027947
640052,411500,372500,6.677598
640053,412500,372500,6.408175
640054,413500,372500,6.239161
640055,414500,372500,6.004771
640056,415500,372500,5.893529
640057,416500,372500,5.849892
640058,417500,372500,5.891437
640059,418500,372500,5.951866
640060,419500,372500,6.002265
640061,420500,372500,6.104487
640062,421500,372500,6.204843
640063,422500,372500,6.38718
640064,423500,372500,6.394326
640065,424500,372500,6.705465
640066,425500,372500,7.527451
640067,426500,372500,7.237841
640068,427500,372500,6.991009
640069,428500,372500,6.783168
640070,429500,372500,6.975771
640071,430500,372500,7.239403
640072,431500,372500,7.334431
640073,432500,372500,7.495675
640074,433500,372500,7.761493
640075,434500,372500,8.370018
640076,435500,372500,9.111112
640077,436500,372500,10.23544
640078,437500,372500,11.60339
640079,438500,372500,15.00149
640080,439500,372500,11.86424
640081,440500,372500,10.47591
640082,441500,372500,10.17861
640083,442500,372500,10.29557
640084,443500,372500,10.36478
640085,444500,372500,17.67102
640086,445500,372500,13.04997
640087,446500,372500,11.0869
640088,447500,372500,10.21519
640089,448500,372500,9.745675
640090,449500,372500,9.338015
640091,450500,372500,9.391109
640092,451500,372500,9.521228
640093,452500,372500,9.85554
640094,453500,372500,9.162315
640095,454500,372500,8.924801
640096,455500,372500,9.142825
640097,456500,372500,8.806805
640098,457500,372500,8.50773
640099,458500,372500,8.281772
640100,459500,372500,8.103279
640101,460500,372500,8.211044
640102,461500,372500,7.959074
640103,462500,372500,7.73944
640104,463500,372500,7.723113
640105,464500,372500,7.734869
640106,465500,372500,8.352012
640107,466500,372500,7.928546
640108,467500,372500,8.017826
640109,468500,372500,7.982875
640110,469500,372500,8.036199
640111,470500,372500,8.373652
640112,471500,372500,8.642131
640113,472500,372500,9.461503
640114,473500,372500,11.72559
640115,474500,372500,9.67015
640116,475500,372500,8.830624
640117,476500,372500,8.514145
640118,477500,372500,8.250158
640119,478500,372500,8.075905
640120,479500,372500,7.97172
640121,480500,372500,8.12797
640122,481500,372500,8.146564
640123,482500,372500,8.463092
640124,483500,372500,8.171525
640125,484500,372500,7.996408
640126,485500,372500,8.232005
640127,486500,372500,8.261794
640128,487500,372500,8.21965
640129,488500,372500,8.275761
640130,489500,372500,8.292496
640131,490500,372500,8.569233
640132,491500,372500,9.083587
640133,492500,372500,9.429751
640134,493500,372500,9.640089
640135,494500,372500,11.34555
640136,495500,372500,11.87175
640137,496500,372500,11.46379
640138,497500,372500,12.34148
640139,498500,372500,12.39272
640140,499500,372500,12.49177
640141,500500,372500,10.56349
640142,501500,372500,9.836954
640143,502500,372500,9.782594
640144,503500,372500,9.403059
640145,504500,372500,8.936964
640146,505500,372500,8.941383
640147,506500,372500,8.738589
640148,507500,372500,8.533268
640149,508500,372500,8.397831
640150,509500,372500,8.235553
640151,510500,372500,8.376493
640152,511500,372500,8.302335
640153,512500,372500,8.27306
640154,513500,372500,8.182439
640155,514500,372500,8.096189
640156,515500,372500,8.280061
640157,516500,372500,8.237826
640158,517500,372500,8.202611
640159,518500,372500,8.216525
640160,519500,372500,8.228145
640161,520500,372500,8.371989
640162,521500,372500,8.350869
640163,522500,372500,8.397624
640164,523500,372500,8.75663
640165,524500,372500,8.455823
640166,525500,372500,8.587349
640167,526500,372500,8.712045
640168,527500,372500,8.515242
640169,528500,372500,8.473287
640170,529500,372500,8.442912
640171,530500,372500,8.49
640172,531500,372500,8.462058
640173,532500,372500,8.435725
640174,533500,372500,8.4262
640175,534500,372500,8.441073
640176,535500,372500,8.462112
640177,536500,372500,8.463626
640178,537500,372500,8.473871
640179,538500,372500,8.483947
640180,539500,372500,8.493328
640181,540500,372500,8.750168
640182,541500,372500,8.659421
640183,542500,372500,8.668354
640184,543500,372500,8.514737
640185,544500,372500,8.500454
640186,545500,372500,8.484862
640187,546500,372500,8.482035
640188,547500,372500,8.488899
640189,548500,372500,8.471664
640190,549500,372500,8.408401
640191,550500,372500,8.319142
640192,551500,372500,8.31084
640193,552500,372500,8.448935
640194,553500,372500,8.63095
640195,554500,372500,8.498638
640196,555500,372500,8.95738
640197,556500,372500,8.490715
640198,557500,372500,MISSING
640199,558500,372500,MISSING
640200,559500,372500,MISSING
640201,560500,372500,MISSING
640557,226500,371500,MISSING
640558,227500,371500,MISSING
640559,228500,371500,MISSING
640560,229500,371500,MISSING
640561,230500,371500,MISSING
640562,231500,371500,MISSING
640563,232500,371500,3.163653
640564,233500,371500,3.349829
640565,234500,371500,3.387916
640566,235500,371500,3.452562
640567,236500,371500,3.648326
640568,237500,371500,3.632881
640569,238500,371500,3.535508
640570,239500,371500,3.533937
640571,240500,371500,3.574625
640572,241500,371500,3.598264
640573,242500,371500,3.624057
640574,243500,371500,3.646917
640575,244500,371500,3.668028
640576,245500,371500,3.733387
640577,246500,371500,4.021905
640578,247500,371500,5.614578
640579,248500,371500,5.112658
640580,249500,371500,4.828865
640581,250500,371500,4.852882
640582,251500,371500,5.964574
640583,252500,371500,6.112913
640584,253500,371500,7.519423
640585,254500,371500,6.055098
640586,255500,371500,6.885593
640587,256500,371500,6.865323
640588,257500,371500,8.112604
640589,258500,371500,6.371941
640590,259500,371500,6.073374
640591,260500,371500,5.186032
640592,261500,371500,5.287615
640593,262500,371500,6.956614
640594,263500,371500,5.826472
640595,264500,371500,4.430562
640596,265500,371500,4.084101
640597,266500,371500,3.850905
640598,267500,371500,3.690419
640599,268500,371500,3.57797
640600,269500,371500,3.495103
640601,270500,371500,3.452066
640602,271500,371500,3.419241
640603,272500,371500,3.399245
640604,273500,371500,3.389478
640605,274500,371500,3.428884
640606,275500,371500,3.555712
640607,276500,371500,3.604034
640608,277500,371500,3.73736
640609,278500,371500,4.023161
640610,279500,371500,3.815162
640611,280500,371500,3.807531
640612,281500,371500,3.709701
640613,282500,371500,3.657349
640614,283500,371500,3.649658
640615,284500,371500,3.64244
640616,285500,371500,3.714626
640617,286500,371500,3.715384
640618,287500,371500,3.69293
640619,288500,371500,3.699374
640620,289500,371500,3.727406
640621,290500,371500,3.80993
640622,291500,371500,3.856755
640623,292500,371500,4.02817
640624,293500,371500,4.014485
640625,294500,371500,3.947365
640626,295500,371500,4.061677
640627,296500,371500,4.072196
640628,297500,371500,4.132576
640629,298500,371500,4.207961
640630,299500,371500,4.259951
640631,300500,371500,4.405288
640632,301500,371500,4.492398
640633,302500,371500,4.523758
640634,303500,371500,4.58973
640635,304500,371500,5.201373
640636,305500,371500,4.803114
640637,306500,371500,4.682059
640638,307500,371500,4.651278
640639,308500,371500,4.699677
640640,309500,371500,4.905657
640641,310500,371500,5.128489
640642,311500,371500,5.046182
640643,312500,371500,5.387161
640644,313500,371500,5.294363
640645,314500,371500,5.169964
640646,315500,371500,5.27572
640647,316500,371500,5.524776
640648,317500,371500,5.565851
640649,318500,371500,5.678398
640650,319500,371500,6.086517
640651,320500,371500,8.324288
640652,321500,371500,10.62634
640653,322500,371500,7.629176
640654,323500,371500,7.351907
640655,324500,371500,7.684096
640656,325500,371500,7.449952
640657,326500,371500,9.900376
640658,327500,371500,8.346716
640659,328500,371500,8.307651
640660,329500,371500,12.01672
640661,330500,371500,11.62245
640662,331500,371500,14.66448
640663,332500,371500,12.19511
640664,333500,371500,13.06086
640665,334500,371500,15.05771
640666,335500,371500,13.12425
640667,336500,371500,13.90236
640668,337500,371500,10.85956
640669,338500,371500,10.41972
640670,339500,371500,11.56341
640671,340500,371500,11.0002
640672,341500,371500,11.39712
640673,342500,371500,15.05618
640674,343500,371500,11.69998
640675,344500,371500,10.63301
640676,345500,371500,10.27408
640677,346500,371500,9.739803
640678,347500,371500,8.940549
640679,348500,371500,8.496791
640680,349500,371500,8.138637
640681,350500,371500,7.98091
640682,351500,371500,7.758858
640683,352500,371500,7.535822
640684,353500,371500,7.302015
640685,354500,371500,7.135756
640686,355500,371500,7.323116
640687,356500,371500,7.142688
640688,357500,371500,7.217255
640689,358500,371500,7.413706
640690,359500,371500,8.050395
