no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
575914,443500,465500,4.320722
575915,444500,465500,4.233284
575916,445500,465500,4.239202
575917,446500,465500,4.175226
575918,447500,465500,4.135293
575919,448500,465500,4.191114
575920,449500,465500,4.384986
575921,450500,465500,4.728899
575922,451500,465500,4.927595
575923,452500,465500,4.762765
575924,453500,465500,4.406467
575925,454500,465500,4.25976
575926,455500,465500,4.412523
575927,456500,465500,4.323311
575928,457500,465500,4.122344
575929,458500,465500,4.139154
575930,459500,465500,3.803161
575931,460500,465500,3.824941
575932,461500,465500,3.872007
575933,462500,465500,3.784227
575934,463500,465500,3.777282
575935,464500,465500,3.886699
575936,465500,465500,3.83565
575937,466500,465500,3.804157
575938,467500,465500,3.819392
575939,468500,465500,3.872299
575940,469500,465500,3.855923
575941,470500,465500,3.931445
575942,471500,465500,4.198085
575943,472500,465500,4.43693
575944,473500,465500,4.041561
575945,474500,465500,3.834407
575946,475500,465500,3.769997
575947,476500,465500,3.636317
575948,477500,465500,3.587177
575949,478500,465500,3.918435
575950,479500,465500,3.537712
575951,480500,465500,3.452204
575952,481500,465500,3.590465
575953,482500,465500,3.428223
575954,483500,465500,3.355191
575955,484500,465500,3.326747
575956,485500,465500,3.328468
575957,486500,465500,3.383152
575958,487500,465500,3.321755
575959,488500,465500,3.337766
575960,489500,465500,3.335972
575961,490500,465500,3.307635
575962,491500,465500,3.303831
575963,492500,465500,3.330523
575964,493500,465500,3.387508
575965,494500,465500,3.43495
575966,495500,465500,3.346495
575967,496500,465500,3.328081
575968,497500,465500,3.250757
575969,498500,465500,3.272986
575970,499500,465500,3.343888
575971,500500,465500,3.378767
575972,501500,465500,3.416494
575973,502500,465500,3.419396
575974,503500,465500,3.422589
575975,504500,465500,3.446253
575976,505500,465500,3.449513
575977,506500,465500,3.479537
575978,507500,465500,3.459956
575979,508500,465500,3.4369
575980,509500,465500,3.443897
575981,510500,465500,3.466318
575982,511500,465500,3.488023
575983,512500,465500,3.562846
575984,513500,465500,3.736999
575985,514500,465500,4.468624
575986,515500,465500,4.36372
575987,516500,465500,4.454583
575988,517500,465500,4.402693
575989,518500,465500,4.535197
576480,319500,464500,2.074925
576481,320500,464500,2.110769
576482,321500,464500,2.070542
576484,323500,464500,2.39685
576485,324500,464500,2.051203
576486,325500,464500,2.017052
576503,342500,464500,4.653881
576504,343500,464500,6.940694
576505,344500,464500,6.800808
576506,345500,464500,6.394849
576507,346500,464500,6.120366
576508,347500,464500,6.682581
576509,348500,464500,6.82492
576510,349500,464500,8.528842
576511,350500,464500,6.030919
576512,351500,464500,4.314001
576513,352500,464500,3.936751
576514,353500,464500,3.886551
576515,354500,464500,3.339648
576516,355500,464500,3.067613
576517,356500,464500,2.86325
576518,357500,464500,2.729354
576519,358500,464500,2.616357
576520,359500,464500,2.551436
576521,360500,464500,2.517471
576522,361500,464500,2.453942
576523,362500,464500,2.370835
576524,363500,464500,2.341489
576525,364500,464500,2.320024
576526,365500,464500,2.266443
576527,366500,464500,2.199303
576528,367500,464500,2.155706
576529,368500,464500,2.091876
576530,369500,464500,2.0519
576531,370500,464500,2.070234
576532,371500,464500,2.110986
576533,372500,464500,2.134166
576534,373500,464500,2.126819
576535,374500,464500,2.122633
576536,375500,464500,2.180592
576537,376500,464500,2.207712
576538,377500,464500,2.218777
576539,378500,464500,2.295193
576540,379500,464500,2.511158
576541,380500,464500,2.509523
576542,381500,464500,2.798846
576543,382500,464500,2.509268
576544,383500,464500,2.305416
576545,384500,464500,2.225005
576546,385500,464500,2.215899
576547,386500,464500,2.193708
576548,387500,464500,2.180769
576549,388500,464500,2.181973
576550,389500,464500,2.187157
576551,390500,464500,2.218915
576552,391500,464500,2.221546
576553,392500,464500,2.275977
576554,393500,464500,2.225009
576555,394500,464500,2.232294
576556,395500,464500,2.257527
576557,396500,464500,2.282127
576558,397500,464500,2.408702
576559,398500,464500,2.463271
576560,399500,464500,2.564276
576561,400500,464500,3.012208
576562,401500,464500,2.490535
576563,402500,464500,2.403218
576564,403500,464500,2.336525
576565,404500,464500,2.308319
576566,405500,464500,2.496296
576567,406500,464500,2.501212
576568,407500,464500,2.594973
576569,408500,464500,2.581139
576570,409500,464500,2.584576
576571,410500,464500,2.679364
576572,411500,464500,3.435892
576573,412500,464500,2.822016
576574,413500,464500,2.785622
576575,414500,464500,2.817701
576576,415500,464500,2.892671
576577,416500,464500,2.888483
576578,417500,464500,3.072201
576579,418500,464500,3.046512
576580,419500,464500,2.988147
576581,420500,464500,3.036225
576582,421500,464500,3.033383
576583,422500,464500,3.091769
576584,423500,464500,3.164489
576585,424500,464500,3.236018
576586,425500,464500,3.36224
576587,426500,464500,3.523969
576588,427500,464500,3.517146
576589,428500,464500,3.620106
576590,429500,464500,3.673881
576591,430500,464500,4.214549
576592,431500,464500,3.942641
576593,432500,464500,3.894471
576594,433500,464500,3.899334
576595,434500,464500,3.878024
576596,435500,464500,3.9954
576597,436500,464500,4.05203
576598,437500,464500,4.210664
576599,438500,464500,4.769074
576600,439500,464500,7.08041
576601,440500,464500,5.150138
576602,441500,464500,4.703066
576603,442500,464500,4.542041
576604,443500,464500,4.459712
576605,444500,464500,4.325471
576606,445500,464500,4.228568
576607,446500,464500,4.172544
576608,447500,464500,4.137839
576609,448500,464500,4.121982
576610,449500,464500,4.182672
576611,450500,464500,4.390725
576612,451500,464500,5.296522
576613,452500,464500,4.857322
576614,453500,464500,4.438746
576615,454500,464500,4.298301
576616,455500,464500,4.217365
576617,456500,464500,4.163986
576618,457500,464500,4.124553
576619,458500,464500,4.311529
576620,459500,464500,3.905818
576621,460500,464500,3.877095
576622,461500,464500,3.915935
576623,462500,464500,3.84673
576624,463500,464500,3.86235
576625,464500,464500,3.844506
576626,465500,464500,3.861437
576627,466500,464500,3.870471
576628,467500,464500,3.941313
576629,468500,464500,4.023613
576630,469500,464500,4.072916
576631,470500,464500,4.52971
576632,471500,464500,4.379636
576633,472500,464500,3.953346
576634,473500,464500,3.906539
576635,474500,464500,3.801728
576636,475500,464500,3.676033
576637,476500,464500,3.583095
576638,477500,464500,3.558404
576639,478500,464500,3.512892
576640,479500,464500,3.506974
576641,480500,464500,3.435589
576642,481500,464500,3.460298
576643,482500,464500,3.555871
576644,483500,464500,3.365479
576645,484500,464500,3.31762
576646,485500,464500,3.309238
576647,486500,464500,3.31767
576648,487500,464500,3.359751
576649,488500,464500,3.310316
576650,489500,464500,3.339086
576651,490500,464500,3.379365
576652,491500,464500,3.394555
576653,492500,464500,3.481068
576654,493500,464500,3.786935
576655,494500,464500,3.44421
576656,495500,464500,3.329803
576657,496500,464500,3.333651
576658,497500,464500,3.251045
576659,498500,464500,3.272263
576660,499500,464500,3.359046
576661,500500,464500,3.446759
576662,501500,464500,3.400794
576663,502500,464500,3.400594
576664,503500,464500,3.418078
576665,504500,464500,3.474794
576666,505500,464500,3.668803
576667,506500,464500,3.722908
576668,507500,464500,3.549208
576669,508500,464500,3.459811
576670,509500,464500,3.473293
576671,510500,464500,3.516719
576672,511500,464500,3.627435
576673,512500,464500,3.839224
576674,513500,464500,3.949427
576675,514500,464500,6.059778
576676,515500,464500,4.461575
576677,516500,464500,4.219984
576678,517500,464500,3.807259
577170,319500,463500,1.967951
577171,320500,463500,1.981619
577172,321500,463500,1.979858
577174,323500,463500,1.969246
577175,324500,463500,1.981524
577176,325500,463500,1.949642
577192,341500,463500,4.273398
577193,342500,463500,6.267507
577194,343500,463500,5.860135
577195,344500,463500,7.112387
577196,345500,463500,7.417819
577197,346500,463500,7.429325
577198,347500,463500,7.361138
577199,348500,463500,9.634153
577200,349500,463500,7.69419
577201,350500,463500,4.932282
577202,351500,463500,4.076357
577203,352500,463500,3.649721
577204,353500,463500,3.43753
577205,354500,463500,3.272399
577206,355500,463500,2.977089
577207,356500,463500,2.795548
577208,357500,463500,2.683496
577209,358500,463500,2.582891
577210,359500,463500,2.532646
577211,360500,463500,2.507707
577212,361500,463500,2.405044
577213,362500,463500,2.32933
577214,363500,463500,2.288637
577215,364500,463500,2.260423
577216,365500,463500,2.200873
577217,366500,463500,2.16683
577218,367500,463500,2.120449
577219,368500,463500,2.05547
577220,369500,463500,2.031929
577221,370500,463500,2.052417
577222,371500,463500,2.066064
577223,372500,463500,2.114972
577224,373500,463500,2.086831
577225,374500,463500,2.124363
577226,375500,463500,2.154756
577227,376500,463500,2.200631
577228,377500,463500,2.200054
577229,378500,463500,2.233071
577230,379500,463500,2.469362
577231,380500,463500,2.648989
577232,381500,463500,3.231485
577233,382500,463500,2.629848
577234,383500,463500,2.34278
577235,384500,463500,2.276494
577236,385500,463500,2.259337
577237,386500,463500,2.221391
577238,387500,463500,2.207816
577239,388500,463500,2.217821
577240,389500,463500,2.270461
577241,390500,463500,2.285525
577242,391500,463500,2.264986
577243,392500,463500,2.258131
577244,393500,463500,2.254966
577245,394500,463500,2.287463
577246,395500,463500,2.303558
577247,396500,463500,2.321369
577248,397500,463500,2.409318
577249,398500,463500,2.555118
577250,399500,463500,2.690288
577251,400500,463500,2.732731
577252,401500,463500,2.585609
577253,402500,463500,2.585278
577254,403500,463500,2.484185
577255,404500,463500,2.429176
577256,405500,463500,2.626491
577257,406500,463500,2.556394
577258,407500,463500,2.690911
577259,408500,463500,2.690785
577260,409500,463500,2.683959
577261,410500,463500,2.738874
577262,411500,463500,2.717881
577263,412500,463500,2.70566
577264,413500,463500,2.72337
577265,414500,463500,2.744022
577266,415500,463500,2.79651
577267,416500,463500,2.803355
577268,417500,463500,2.873258
577269,418500,463500,2.930127
577270,419500,463500,3.091989
577271,420500,463500,3.107914
577272,421500,463500,3.146379
577273,422500,463500,3.157549
577274,423500,463500,3.153428
577275,424500,463500,3.283629
577276,425500,463500,3.429145
577277,426500,463500,3.564031
577278,427500,463500,3.544753
577279,428500,463500,3.577133
577280,429500,463500,3.698317
577281,430500,463500,4.185911
577282,431500,463500,3.888877
577283,432500,463500,3.989868
577284,433500,463500,3.938674
577285,434500,463500,4.045243
577286,435500,463500,4.020923
577287,436500,463500,4.067122
577288,437500,463500,4.212646
577289,438500,463500,4.641523
577290,439500,463500,6.674489
577291,440500,463500,5.262229
577292,441500,463500,4.930497
577293,442500,463500,4.751647
577294,443500,463500,4.478618
577295,444500,463500,4.386781
577296,445500,463500,4.292943
577297,446500,463500,4.264348
577298,447500,463500,4.17692
577299,448500,463500,4.161264
577300,449500,463500,4.183622
577301,450500,463500,4.347578
577302,451500,463500,4.707047
577303,452500,463500,5.09651
577304,453500,463500,4.713059
577305,454500,463500,4.378505
577306,455500,463500,4.281201
577307,456500,463500,4.207321
577308,457500,463500,4.178809
577309,458500,463500,4.246378
577310,459500,463500,3.960418
577311,460500,463500,3.945673
577312,461500,463500,3.920504
577313,462500,463500,3.912222
577314,463500,463500,3.957795
577315,464500,463500,3.941277
577316,465500,463500,3.971202
577317,466500,463500,4.045339
577318,467500,463500,4.174224
577319,468500,463500,4.190424
577320,469500,463500,4.228426
577321,470500,463500,4.545326
577322,471500,463500,4.16214
577323,472500,463500,4.00376
577324,473500,463500,3.913994
577325,474500,463500,3.755023
577326,475500,463500,3.688388
577327,476500,463500,3.600929
577328,477500,463500,3.559929
577329,478500,463500,3.5684
577330,479500,463500,3.460014
577331,480500,463500,3.446713
577332,481500,463500,3.371648
577333,482500,463500,3.351645
577334,483500,463500,3.333433
577335,484500,463500,3.315621
577336,485500,463500,3.313901
577337,486500,463500,3.324247
577338,487500,463500,3.34306
577339,488500,463500,3.384144
577340,489500,463500,3.34067
577341,490500,463500,3.329567
577342,491500,463500,3.360717
577343,492500,463500,3.404127
577344,493500,463500,3.377616
577345,494500,463500,3.398099
577346,495500,463500,3.345095
577347,496500,463500,3.308254
577348,497500,463500,3.270672
577349,498500,463500,3.28377
577350,499500,463500,3.329192
577351,500500,463500,3.434161
577352,501500,463500,3.405583
577353,502500,463500,3.429214
577354,503500,463500,3.453789
577355,504500,463500,3.61206
577356,505500,463500,3.517177
577357,506500,463500,3.521298
577358,507500,463500,3.501274
577359,508500,463500,3.492194
577360,509500,463500,3.535001
577361,510500,463500,3.781549
577362,511500,463500,3.803803
577363,512500,463500,3.643057
577364,513500,463500,3.720128
577365,514500,463500,3.789498
577366,515500,463500,3.982738
577367,516500,463500,3.65707
577368,517500,463500,3.501319
577861,320500,462500,1.915205
577862,321500,462500,1.957368
577863,322500,462500,1.923739
577864,323500,462500,1.905534
577882,341500,462500,5.080449
577883,342500,462500,5.325101
577884,343500,462500,5.153461
577885,344500,462500,5.99288
577886,345500,462500,8.415917
577887,346500,462500,7.080243
577888,347500,462500,8.252881
577889,348500,462500,7.688446
577890,349500,462500,6.954723
577891,350500,462500,5.027175
577892,351500,462500,4.023035
577893,352500,462500,3.588113
577894,353500,462500,3.311427
577895,354500,462500,3.128906
577896,355500,462500,2.988283
577897,356500,462500,2.796271
577898,357500,462500,2.641213
577899,358500,462500,2.576652
577900,359500,462500,2.518902
577901,360500,462500,2.475118
577902,361500,462500,2.38098
577903,362500,462500,2.30354
577904,363500,462500,2.255481
577905,364500,462500,2.181
577906,365500,462500,2.176224
577907,366500,462500,2.126266
577908,367500,462500,2.081609
577909,368500,462500,2.033419
577910,369500,462500,2.019337
577911,370500,462500,2.039784
577912,371500,462500,2.050102
577913,372500,462500,2.063965
577914,373500,462500,2.063516
577915,374500,462500,2.077782
577916,375500,462500,2.117766
577917,376500,462500,2.139711
577918,377500,462500,2.182744
577919,378500,462500,2.214604
577920,379500,462500,2.317914
577921,380500,462500,2.635866
577922,381500,462500,2.644042
577923,382500,462500,2.408111
577924,383500,462500,2.317024
577925,384500,462500,2.292789
577926,385500,462500,2.289974
577927,386500,462500,2.27422
577928,387500,462500,2.267168
577929,388500,462500,2.30765
577930,389500,462500,2.313974
577931,390500,462500,2.366911
577932,391500,462500,2.312458
577933,392500,462500,2.301286
577934,393500,462500,2.305996
577935,394500,462500,2.325716
577936,395500,462500,2.399541
577937,396500,462500,2.375746
577938,397500,462500,2.401289
577939,398500,462500,2.541584
577940,399500,462500,2.612217
577941,400500,462500,2.580576
577942,401500,462500,2.580209
577943,402500,462500,2.547228
577944,403500,462500,2.497699
577945,404500,462500,2.437133
577946,405500,462500,2.599345
