no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
545518,407500,509500,3.990091
545519,408500,509500,4.065305
545520,409500,509500,4.161632
545521,410500,509500,4.324315
545522,411500,509500,4.459656
545523,412500,509500,4.58461
545524,413500,509500,5.282063
545525,414500,509500,5.689807
545526,415500,509500,5.053578
545527,416500,509500,5.070226
545528,417500,509500,5.108676
545529,418500,509500,5.178329
545530,419500,509500,5.322644
545531,420500,509500,5.543332
545532,421500,509500,6.049017
545533,422500,509500,8.766313
545534,423500,509500,8.561123
545535,424500,509500,6.344723
545536,425500,509500,5.924687
545537,426500,509500,5.846082
545538,427500,509500,5.923528
545539,428500,509500,6.468122
545540,429500,509500,7.3106
545541,430500,509500,6.426804
545542,431500,509500,6.190333
545543,432500,509500,6.074737
545544,433500,509500,6.094089
545545,434500,509500,6.034088
545546,435500,509500,6.092607
545547,436500,509500,6.102914
545548,437500,509500,6.174977
545549,438500,509500,6.285829
545550,439500,509500,6.547003
545551,440500,509500,6.524794
545552,441500,509500,6.690189
545553,442500,509500,7.205419
545554,443500,509500,7.590614
545555,444500,509500,9.692011
545556,445500,509500,7.345323
545557,446500,509500,6.862016
545558,447500,509500,6.639462
545559,448500,509500,6.502977
545560,449500,509500,6.525196
545561,450500,509500,6.659218
545562,451500,509500,6.670002
545563,452500,509500,7.178181
545564,453500,509500,7.286636
545565,454500,509500,7.098495
545566,455500,509500,6.76957
545567,456500,509500,6.47337
545568,457500,509500,6.262958
545569,458500,509500,6.10783
545570,459500,509500,5.948368
545571,460500,509500,5.91726
545572,461500,509500,5.781827
545573,462500,509500,5.612126
545574,463500,509500,5.532913
545575,464500,509500,5.433294
545576,465500,509500,5.345935
545577,466500,509500,5.28051
545578,467500,509500,5.213163
545579,468500,509500,5.117295
545580,469500,509500,5.023849
545581,470500,509500,4.990468
545582,471500,509500,4.902512
545583,472500,509500,4.77865
545584,473500,509500,4.768245
545585,474500,509500,4.729778
545586,475500,509500,4.720192
545587,476500,509500,4.741457
545588,477500,509500,4.811642
545589,478500,509500,4.91046
545590,479500,509500,5.059959
545591,480500,509500,4.870421
545592,481500,509500,4.9009
545593,482500,509500,4.857202
545594,483500,509500,4.83962
545595,484500,509500,4.876862
545596,485500,509500,5.209124
545597,486500,509500,5.373627
545598,487500,509500,5.513164
545599,488500,509500,5.737307
545600,489500,509500,5.774199
545601,490500,509500,6.916605
545602,491500,509500,6.174911
545603,492500,509500,5.378091
545604,493500,509500,5.051061
545605,494500,509500,MISSING
545606,495500,509500,MISSING
545607,496500,509500,MISSING
545809,8500,508500,MISSING
545810,9500,508500,MISSING
545811,10500,508500,MISSING
545812,11500,508500,MISSING
545813,12500,508500,2.543544
545814,13500,508500,2.491177
545815,14500,508500,2.508286
545816,15500,508500,2.498684
545817,16500,508500,2.503459
545818,17500,508500,2.522309
545819,18500,508500,2.577053
545820,19500,508500,2.630023
545821,20500,508500,2.636078
545822,21500,508500,2.634921
545823,22500,508500,2.65655
545824,23500,508500,2.676611
545825,24500,508500,2.715663
545826,25500,508500,2.788753
545827,26500,508500,2.882762
545828,27500,508500,2.975044
545829,28500,508500,3.076094
545830,29500,508500,3.165577
545831,30500,508500,3.381112
545832,31500,508500,3.878093
545833,32500,508500,6.756336
545834,33500,508500,6.772877
545835,34500,508500,6.487111
545836,35500,508500,4.505597
545837,36500,508500,3.87308
545838,37500,508500,3.695354
545839,38500,508500,3.589123
545840,39500,508500,3.490883
545841,40500,508500,3.438285
545842,41500,508500,3.438241
545843,42500,508500,3.486979
545844,43500,508500,3.497064
545845,44500,508500,3.373715
545846,45500,508500,3.50587
545847,46500,508500,3.389958
545848,47500,508500,3.384827
545849,48500,508500,3.388254
545850,49500,508500,3.361702
545851,50500,508500,3.375054
545852,51500,508500,3.354788
545853,52500,508500,3.4304
545854,53500,508500,3.652875
545855,54500,508500,3.379941
545856,55500,508500,3.335764
545857,56500,508500,3.237158
545858,57500,508500,3.181026
545859,58500,508500,3.170547
545860,59500,508500,3.09561
545861,60500,508500,3.118232
545862,61500,508500,3.072673
545863,62500,508500,3.033031
545864,63500,508500,3.018329
545865,64500,508500,3.019703
545866,65500,508500,3.1491
545867,66500,508500,3.129943
545868,67500,508500,3.126157
545869,68500,508500,3.095497
545870,69500,508500,MISSING
545871,70500,508500,MISSING
545872,71500,508500,MISSING
545873,72500,508500,MISSING
545877,76500,508500,MISSING
545878,77500,508500,MISSING
545879,78500,508500,MISSING
545880,79500,508500,MISSING
545881,80500,508500,3.578144
545882,81500,508500,3.767186
545883,82500,508500,3.939735
545884,83500,508500,3.896675
545885,84500,508500,3.93408
545886,85500,508500,4.024011
545887,86500,508500,4.181179
545888,87500,508500,4.121384
545889,88500,508500,4.159632
545890,89500,508500,4.265721
545891,90500,508500,4.466762
545892,91500,508500,4.465124
545893,92500,508500,4.474754
545894,93500,508500,4.554427
545895,94500,508500,4.652024
545896,95500,508500,4.866916
545897,96500,508500,5.436268
545898,97500,508500,5.262159
545899,98500,508500,5.987659
545900,99500,508500,5.860047
545901,100500,508500,5.331721
545902,101500,508500,5.28718
545903,102500,508500,5.393143
545904,103500,508500,5.581776
545905,104500,508500,5.981717
545906,105500,508500,6.386215
545907,106500,508500,6.241827
545908,107500,508500,5.680128
545909,108500,508500,5.616342
545910,109500,508500,5.693483
545911,110500,508500,5.8814
545912,111500,508500,6.554357
545913,112500,508500,5.84093
545914,113500,508500,5.798961
545915,114500,508500,5.827525
545916,115500,508500,6.130137
545917,116500,508500,5.881067
545918,117500,508500,5.775147
545919,118500,508500,5.658318
545920,119500,508500,5.663233
545921,120500,508500,5.715218
545922,121500,508500,5.740072
545923,122500,508500,6.029713
545924,123500,508500,5.775232
545925,124500,508500,5.831605
545926,125500,508500,5.845196
545927,126500,508500,5.984941
545928,127500,508500,6.089723
545929,128500,508500,6.304359
545930,129500,508500,8.439806
545931,130500,508500,6.355824
545932,131500,508500,5.916914
545933,132500,508500,5.707414
545934,133500,508500,5.581142
545935,134500,508500,5.511737
545936,135500,508500,6.429903
545937,136500,508500,5.387913
545938,137500,508500,5.229202
545939,138500,508500,5.215454
545940,139500,508500,5.190997
545941,140500,508500,5.181492
545942,141500,508500,5.171041
545943,142500,508500,5.153999
545944,143500,508500,5.251988
545945,144500,508500,5.31756
545946,145500,508500,5.55337
545947,146500,508500,7.481666
545948,147500,508500,7.900251
545949,148500,508500,5.898118
545950,149500,508500,5.400605
545951,150500,508500,5.195667
545952,151500,508500,5.086751
545953,152500,508500,5.037828
545954,153500,508500,4.996275
545955,154500,508500,5.267409
545956,155500,508500,5.159503
545957,156500,508500,4.861708
545958,157500,508500,4.750271
545959,158500,508500,4.717981
545960,159500,508500,4.644585
545961,160500,508500,4.602627
545962,161500,508500,4.763483
545963,162500,508500,5.086895
545964,163500,508500,4.761587
545965,164500,508500,MISSING
545966,165500,508500,MISSING
545967,166500,508500,MISSING
545968,167500,508500,MISSING
545969,168500,508500,4.168238
545970,169500,508500,4.241096
545971,170500,508500,4.527732
545972,171500,508500,4.326252
545973,172500,508500,4.491268
545974,173500,508500,4.444494
545975,174500,508500,4.246974
545976,175500,508500,4.008598
545977,176500,508500,MISSING
545978,177500,508500,MISSING
545979,178500,508500,MISSING
546046,245500,508500,MISSING
546047,246500,508500,MISSING
546095,294500,508500,MISSING
546096,295500,508500,MISSING
546097,296500,508500,MISSING
546098,297500,508500,3.295897
546099,298500,508500,3.471986
546100,299500,508500,3.554366
546101,300500,508500,3.783101
546102,301500,508500,4.564972
546103,302500,508500,4.702467
546104,303500,508500,4.088568
546105,304500,508500,4.010004
546106,305500,508500,3.898886
546107,306500,508500,3.820213
546108,307500,508500,3.689553
546109,308500,508500,3.598342
546110,309500,508500,3.53479
546111,310500,508500,3.49547
546112,311500,508500,3.442363
546113,312500,508500,3.401063
546114,313500,508500,3.365681
546115,314500,508500,3.327667
546116,315500,508500,3.31372
546117,316500,508500,3.289529
546118,317500,508500,3.275797
546119,318500,508500,3.218141
546120,319500,508500,3.163268
546121,320500,508500,3.15327
546122,321500,508500,3.143397
546123,322500,508500,3.13062
546124,323500,508500,3.123806
546125,324500,508500,3.131816
546126,325500,508500,3.152536
546127,326500,508500,3.162451
546128,327500,508500,3.158296
546129,328500,508500,3.163061
546130,329500,508500,3.178024
546131,330500,508500,3.21482
546132,331500,508500,3.244266
546133,332500,508500,3.357246
546134,333500,508500,3.680948
546135,334500,508500,3.574672
546136,335500,508500,3.439874
546137,336500,508500,3.380838
546138,337500,508500,3.355263
546139,338500,508500,3.352026
546140,339500,508500,3.361366
546141,340500,508500,3.435697
546142,341500,508500,3.390262
546143,342500,508500,3.390064
546144,343500,508500,3.40178
546145,344500,508500,3.418446
546146,345500,508500,3.437225
546147,346500,508500,3.453626
546148,347500,508500,3.481384
546149,348500,508500,3.477563
546150,349500,508500,3.48447
546151,350500,508500,3.49022
546152,351500,508500,3.509861
546153,352500,508500,3.551451
546154,353500,508500,3.59266
546155,354500,508500,3.663896
546156,355500,508500,3.788045
546157,356500,508500,4.062594
546158,357500,508500,4.131124
546159,358500,508500,4.82687
546160,359500,508500,9.800152
546161,360500,508500,5.821367
546162,361500,508500,4.941947
546163,362500,508500,4.738415
546164,363500,508500,4.349462
546165,364500,508500,4.133416
546166,365500,508500,4.087133
546167,366500,508500,3.975327
546168,367500,508500,3.866287
546169,368500,508500,3.818791
546170,369500,508500,3.756139
546171,370500,508500,3.768486
546172,371500,508500,3.760605
546173,372500,508500,3.803493
546174,373500,508500,3.889771
546175,374500,508500,3.84778
546176,375500,508500,3.890824
546177,376500,508500,3.90979
546178,377500,508500,4.700369
546179,378500,508500,4.846485
546180,379500,508500,3.761118
546181,380500,508500,3.608746
546182,381500,508500,3.528498
546183,382500,508500,3.477123
546184,383500,508500,3.445725
546185,384500,508500,3.42608
546186,385500,508500,3.41612
546187,386500,508500,3.397843
546188,387500,508500,3.393339
546189,388500,508500,3.383786
546190,389500,508500,3.372093
546191,390500,508500,3.387715
546192,391500,508500,3.390174
546193,392500,508500,3.409878
546194,393500,508500,3.408077
546195,394500,508500,3.400323
546196,395500,508500,3.513719
546197,396500,508500,3.52124
546198,397500,508500,3.531523
546199,398500,508500,3.553159
546200,399500,508500,3.579864
546201,400500,508500,3.628487
546202,401500,508500,3.686189
546203,402500,508500,3.765411
546204,403500,508500,3.795389
546205,404500,508500,3.781785
546206,405500,508500,3.831043
546207,406500,508500,3.865268
546208,407500,508500,3.909598
546209,408500,508500,3.999734
546210,409500,508500,4.11943
546211,410500,508500,4.203198
546212,411500,508500,4.381737
546213,412500,508500,4.4443
546214,413500,508500,4.549961
546215,414500,508500,4.777858
546216,415500,508500,5.701527
546217,416500,508500,5.636299
546218,417500,508500,5.27638
546219,418500,508500,6.019895
546220,419500,508500,5.620774
546221,420500,508500,5.833742
546222,421500,508500,8.462556
546223,422500,508500,8.644732
546224,423500,508500,6.569977
546225,424500,508500,5.879632
546226,425500,508500,5.724303
546227,426500,508500,5.675418
546228,427500,508500,5.745038
546229,428500,508500,6.278794
546230,429500,508500,6.4631
546231,430500,508500,6.123231
546232,431500,508500,5.981581
546233,432500,508500,5.937733
546234,433500,508500,5.894821
546235,434500,508500,5.866958
546236,435500,508500,5.948846
546237,436500,508500,5.955125
546238,437500,508500,6.00555
546239,438500,508500,6.062581
546240,439500,508500,6.112757
546241,440500,508500,6.186786
546242,441500,508500,6.386953
546243,442500,508500,6.809055
546244,443500,508500,8.780192
546245,444500,508500,7.388585
546246,445500,508500,6.67718
546247,446500,508500,6.396035
546248,447500,508500,6.303216
546249,448500,508500,6.229403
546250,449500,508500,6.287213
546251,450500,508500,6.394691
546252,451500,508500,6.593695
546253,452500,508500,7.62807
546254,453500,508500,8.041518
546255,454500,508500,6.679937
546256,455500,508500,6.262232
546257,456500,508500,6.066261
546258,457500,508500,5.984909
546259,458500,508500,5.866537
546260,459500,508500,5.746117
546261,460500,508500,5.626497
546262,461500,508500,5.435716
546263,462500,508500,5.338232
546264,463500,508500,5.24087
546265,464500,508500,5.169874
546266,465500,508500,5.116132
546267,466500,508500,5.07529
546268,467500,508500,5.076907
546269,468500,508500,5.172791
546270,469500,508500,5.024136
546271,470500,508500,5.135097
546272,471500,508500,4.970339
546273,472500,508500,4.826453
546274,473500,508500,4.791699
546275,474500,508500,4.787837
546276,475500,508500,4.773161
546277,476500,508500,4.830326
546278,477500,508500,4.805004
546279,478500,508500,4.842547
546280,479500,508500,5.029694
546281,480500,508500,5.100304
546282,481500,508500,5.11514
546283,482500,508500,5.102802
546284,483500,508500,5.102292
546285,484500,508500,5.143346
546286,485500,508500,5.086699
546287,486500,508500,5.363767
546288,487500,508500,5.357493
546289,488500,508500,5.331198
546290,489500,508500,5.24522
546291,490500,508500,5.298088
546292,491500,508500,5.6766
546293,492500,508500,5.370989
546294,493500,508500,5.072693
546295,494500,508500,4.92058
546296,495500,508500,MISSING
546297,496500,508500,MISSING
546298,497500,508500,MISSING
546499,8500,507500,MISSING
546500,9500,507500,MISSING
546501,10500,507500,MISSING
546502,11500,507500,MISSING
546503,12500,507500,2.404706
546504,13500,507500,2.564402
546505,14500,507500,2.562867
546506,15500,507500,2.556611
546507,16500,507500,2.560692
546508,17500,507500,2.564827
546509,18500,507500,2.594411
546510,19500,507500,2.661432
546511,20500,507500,2.642557
546512,21500,507500,2.644176
546513,22500,507500,2.656001
546514,23500,507500,2.681771
546515,24500,507500,2.723579
546516,25500,507500,2.7912
546517,26500,507500,2.884796
546518,27500,507500,2.985333
546519,28500,507500,3.078692
546520,29500,507500,3.181004
546521,30500,507500,3.371373
546522,31500,507500,4.334478
546523,32500,507500,4.66118
546524,33500,507500,4.068306
546525,34500,507500,4.714246
546526,35500,507500,4.295599
546527,36500,507500,3.784681
546528,37500,507500,3.603836
546529,38500,507500,3.544846
546530,39500,507500,3.494935
546531,40500,507500,3.531875
546532,41500,507500,3.485489
546533,42500,507500,3.567037
546534,43500,507500,3.432344
546535,44500,507500,3.428002
546536,45500,507500,3.509284
546537,46500,507500,3.422261
546538,47500,507500,3.432018
546539,48500,507500,3.441316
546540,49500,507500,3.451029
546541,50500,507500,3.465325
546542,51500,507500,3.52393
546543,52500,507500,3.723109
546544,53500,507500,3.399951
546545,54500,507500,3.28241
546546,55500,507500,3.281168
546547,56500,507500,3.222284
546548,57500,507500,3.152908
546549,58500,507500,3.119438
546550,59500,507500,3.070562
546551,60500,507500,3.0973
546552,61500,507500,3.05066
546553,62500,507500,3.008757
546554,63500,507500,2.987892
546555,64500,507500,2.978439
546556,65500,507500,3.070576
546557,66500,507500,3.059272
546558,67500,507500,3.045886
546559,68500,507500,3.039247
546560,69500,507500,MISSING
546561,70500,507500,MISSING
