no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
615283,482500,408500,6.271888
615284,483500,408500,6.357122
615285,484500,408500,6.49166
615286,485500,408500,7.204587
615287,486500,408500,7.131597
615288,487500,408500,7.891296
615289,488500,408500,8.426786
615290,489500,408500,8.997173
615291,490500,408500,9.491151
615292,491500,408500,10.05958
615293,492500,408500,8.336382
615294,493500,408500,7.434807
615295,494500,408500,7.137315
615296,495500,408500,7.278303
615297,496500,408500,7.268198
615298,497500,408500,7.100644
615299,498500,408500,7.42062
615300,499500,408500,8.752886
615301,500500,408500,8.958968
615302,501500,408500,8.098255
615303,502500,408500,7.395784
615304,503500,408500,6.943033
615305,504500,408500,6.882484
615306,505500,408500,6.918468
615307,506500,408500,6.793883
615308,507500,408500,6.696688
615309,508500,408500,6.683472
615310,509500,408500,6.677825
615311,510500,408500,6.777704
615312,511500,408500,6.766191
615313,512500,408500,6.848587
615314,513500,408500,6.967891
615315,514500,408500,6.900508
615316,515500,408500,7.021356
615317,516500,408500,7.088744
615318,517500,408500,7.286802
615319,518500,408500,7.568501
615320,519500,408500,7.48934
615321,520500,408500,7.719188
615322,521500,408500,7.97982
615323,522500,408500,9.815851
615324,523500,408500,9.251402
615325,524500,408500,10.21424
615326,525500,408500,10.95712
615327,526500,408500,12.21508
615328,527500,408500,12.68178
615329,528500,408500,11.60778
615330,529500,408500,10.9016
615331,530500,408500,11.55381
615332,531500,408500,9.854342
615817,326500,407500,5.013549
615818,327500,407500,5.28409
615819,328500,407500,6.264033
615820,329500,407500,6.773019
615821,330500,407500,7.471254
615822,331500,407500,5.851367
615823,332500,407500,5.512666
615824,333500,407500,5.470452
615825,334500,407500,5.546597
615826,335500,407500,5.851005
615827,336500,407500,6.230047
615828,337500,407500,6.15457
615829,338500,407500,6.683274
615830,339500,407500,7.007873
615831,340500,407500,8.522243
615832,341500,407500,8.323079
615833,342500,407500,9.336228
615834,343500,407500,7.858641
615835,344500,407500,7.811957
615836,345500,407500,7.828136
615837,346500,407500,8.504858
615838,347500,407500,10.28759
615839,348500,407500,9.313395
615840,349500,407500,9.000203
615841,350500,407500,8.07945
615842,351500,407500,8.103641
615843,352500,407500,8.445537
615844,353500,407500,11.83597
615845,354500,407500,11.12663
615846,355500,407500,10.8436
615847,356500,407500,10.64503
615848,357500,407500,11.99777
615849,358500,407500,11.04546
615850,359500,407500,9.939744
615851,360500,407500,10.17406
615852,361500,407500,9.579676
615853,362500,407500,9.636452
615854,363500,407500,9.954792
615855,364500,407500,11.52133
615856,365500,407500,13.56881
615857,366500,407500,13.37962
615858,367500,407500,11.65321
615859,368500,407500,12.47099
615860,369500,407500,13.14798
615861,370500,407500,14.8579
615862,371500,407500,14.09052
615863,372500,407500,17.17762
615864,373500,407500,14.3557
615865,374500,407500,13.31076
615866,375500,407500,13.82488
615867,376500,407500,13.40387
615868,377500,407500,13.85196
615869,378500,407500,14.24621
615870,379500,407500,14.93158
615871,380500,407500,15.291
615872,381500,407500,13.9381
615873,382500,407500,15.23794
615874,383500,407500,14.19536
615875,384500,407500,16.0377
615876,385500,407500,13.38876
615877,386500,407500,13.6323
615878,387500,407500,13.56474
615879,388500,407500,13.85849
615880,389500,407500,13.40487
615881,390500,407500,13.66916
615882,391500,407500,14.18846
615883,392500,407500,14.23525
615884,393500,407500,12.56475
615885,394500,407500,11.39981
615886,395500,407500,10.93806
615887,396500,407500,9.517534
615888,397500,407500,9.168845
615889,398500,407500,9.881468
615890,399500,407500,8.858148
615891,400500,407500,9.634015
615892,401500,407500,7.679118
615893,402500,407500,7.030042
615894,403500,407500,6.604683
615895,404500,407500,6.304765
615896,405500,407500,6.046377
615897,406500,407500,5.850027
615898,407500,407500,5.765605
615899,408500,407500,5.637226
615900,409500,407500,5.547975
615901,410500,407500,5.491438
615902,411500,407500,5.553737
615903,412500,407500,5.916794
615904,413500,407500,6.399525
615905,414500,407500,6.434608
615906,415500,407500,6.398208
615907,416500,407500,6.201922
615908,417500,407500,5.969273
615909,418500,407500,5.988081
615910,419500,407500,6.058058
615911,420500,407500,6.299031
615912,421500,407500,6.353071
615913,422500,407500,6.450586
615914,423500,407500,6.507941
615915,424500,407500,6.42791
615916,425500,407500,6.563029
615917,426500,407500,7.913251
615918,427500,407500,6.884746
615919,428500,407500,7.048119
615920,429500,407500,7.192848
615921,430500,407500,9.519561
615922,431500,407500,8.915133
615923,432500,407500,9.833634
615924,433500,407500,11.56499
615925,434500,407500,13.12823
615926,435500,407500,14.2739
615927,436500,407500,11.24021
615928,437500,407500,10.54009
615929,438500,407500,9.072404
615930,439500,407500,8.73044
615931,440500,407500,8.492733
615932,441500,407500,8.36325
615933,442500,407500,8.093307
615934,443500,407500,8.059803
615935,444500,407500,8.032841
615936,445500,407500,8.142427
615937,446500,407500,8.256276
615938,447500,407500,8.004816
615939,448500,407500,7.966829
615940,449500,407500,7.94712
615941,450500,407500,8.100179
615942,451500,407500,9.381799
615943,452500,407500,8.863507
615944,453500,407500,9.337895
615945,454500,407500,9.090055
615946,455500,407500,8.664925
615947,456500,407500,9.010797
615948,457500,407500,9.195848
615949,458500,407500,8.978055
615950,459500,407500,9.254929
615951,460500,407500,12.40503
615952,461500,407500,12.40252
615953,462500,407500,10.28684
615954,463500,407500,9.382846
615955,464500,407500,9.276277
615956,465500,407500,8.913037
615957,466500,407500,9.412933
615958,467500,407500,7.954491
615959,468500,407500,7.453992
615960,469500,407500,6.668315
615961,470500,407500,6.468293
615962,471500,407500,6.288411
615963,472500,407500,6.284744
615964,473500,407500,6.164016
615965,474500,407500,6.197783
615966,475500,407500,6.350312
615967,476500,407500,7.84675
615968,477500,407500,6.365572
615969,478500,407500,6.353753
615970,479500,407500,6.523643
615971,480500,407500,7.185471
615972,481500,407500,7.157087
615973,482500,407500,7.160291
615974,483500,407500,7.280068
615975,484500,407500,7.435007
615976,485500,407500,8.389791
615977,486500,407500,7.184375
615978,487500,407500,7.618896
615979,488500,407500,8.151384
615980,489500,407500,8.506171
615981,490500,407500,8.317039
615982,491500,407500,7.739737
615983,492500,407500,7.225709
615984,493500,407500,7.642684
615985,494500,407500,7.447976
615986,495500,407500,7.255975
615987,496500,407500,7.272076
615988,497500,407500,7.199989
615989,498500,407500,9.100266
615990,499500,407500,9.940253
615991,500500,407500,8.691648
615992,501500,407500,7.732348
615993,502500,407500,7.135245
615994,503500,407500,6.890939
615995,504500,407500,6.840931
615996,505500,407500,6.788155
615997,506500,407500,6.625028
615998,507500,407500,6.533054
615999,508500,407500,6.518887
616000,509500,407500,6.485058
616001,510500,407500,6.626463
616002,511500,407500,6.664228
616003,512500,407500,6.704693
616004,513500,407500,6.720979
616005,514500,407500,6.713989
616006,515500,407500,6.90386
616007,516500,407500,6.95576
616008,517500,407500,7.054453
616009,518500,407500,7.230096
616010,519500,407500,7.571607
616011,520500,407500,7.693932
616012,521500,407500,7.906381
616013,522500,407500,8.145153
616014,523500,407500,9.130346
616015,524500,407500,9.8363
616016,525500,407500,10.74301
616017,526500,407500,12.06003
616018,527500,407500,10.47024
616019,528500,407500,9.709732
616020,529500,407500,10.49879
616021,530500,407500,10.38169
616022,531500,407500,9.63746
616023,532500,407500,8.696302
616507,326500,406500,5.417928
616508,327500,406500,5.621596
616509,328500,406500,6.588566
616510,329500,406500,6.998316
616511,330500,406500,7.823758
616512,331500,406500,6.256996
616513,332500,406500,6.020513
616514,333500,406500,5.998507
616515,334500,406500,6.041545
616516,335500,406500,6.314336
616517,336500,406500,6.785406
616518,337500,406500,6.755506
616519,338500,406500,7.342461
616520,339500,406500,8.326735
616521,340500,406500,8.565833
616522,341500,406500,8.060663
616523,342500,406500,8.161993
616524,343500,406500,8.052022
616525,344500,406500,8.033471
616526,345500,406500,8.426724
616527,346500,406500,9.825232
616528,347500,406500,10.10244
616529,348500,406500,9.847313
616530,349500,406500,9.726425
616531,350500,406500,9.278183
616532,351500,406500,8.773568
616533,352500,406500,8.866636
616534,353500,406500,12.17174
616535,354500,406500,16.57217
616536,355500,406500,11.47593
616537,356500,406500,11.66649
616538,357500,406500,12.13564
616539,358500,406500,12.9847
616540,359500,406500,11.48202
616541,360500,406500,11.48209
616542,361500,406500,10.10381
616543,362500,406500,9.794488
616544,363500,406500,9.955923
616545,364500,406500,11.48027
616546,365500,406500,12.99434
616547,366500,406500,12.14787
616548,367500,406500,15.8297
616549,368500,406500,13.18337
616550,369500,406500,12.63777
616551,370500,406500,12.64138
616552,371500,406500,14.97347
616553,372500,406500,13.8783
616554,373500,406500,16.28806
616555,374500,406500,14.43401
616556,375500,406500,13.43353
616557,376500,406500,13.62008
616558,377500,406500,13.65051
616559,378500,406500,14.13231
616560,379500,406500,14.11654
616561,380500,406500,15.60697
616562,381500,406500,14.94933
616563,382500,406500,16.50182
616564,383500,406500,17.29778
616565,384500,406500,13.81853
616566,385500,406500,13.62124
616567,386500,406500,13.90274
616568,387500,406500,15.78511
616569,388500,406500,14.57293
616570,389500,406500,13.65344
616571,390500,406500,15.28807
616572,391500,406500,15.71249
616573,392500,406500,15.43126
616574,393500,406500,13.33887
616575,394500,406500,12.64999
616576,395500,406500,10.87215
616577,396500,406500,9.91185
616578,397500,406500,10.69493
616579,398500,406500,9.439872
616580,399500,406500,9.844787
616581,400500,406500,8.571108
616582,401500,406500,7.60775
616583,402500,406500,7.027298
616584,403500,406500,6.633765
616585,404500,406500,6.329994
616586,405500,406500,6.050581
616587,406500,406500,5.823876
616588,407500,406500,5.617013
616589,408500,406500,5.436225
616590,409500,406500,5.340909
616591,410500,406500,5.291347
616592,411500,406500,5.380764
616593,412500,406500,5.618543
616594,413500,406500,5.851649
616595,414500,406500,5.938413
616596,415500,406500,5.650315
616597,416500,406500,5.860542
616598,417500,406500,5.724356
616599,418500,406500,5.817302
616600,419500,406500,5.894201
616601,420500,406500,5.9235
616602,421500,406500,6.165032
616603,422500,406500,6.224097
616604,423500,406500,6.23326
616605,424500,406500,6.295647
616606,425500,406500,6.401041
616607,426500,406500,6.541805
616608,427500,406500,6.623397
616609,428500,406500,6.784893
616610,429500,406500,7.084866
616611,430500,406500,7.555114
616612,431500,406500,10.82808
616613,432500,406500,10.7919
616614,433500,406500,13.09356
616615,434500,406500,26.14297
616616,435500,406500,14.4848
616617,436500,406500,10.90892
616618,437500,406500,10.17875
616619,438500,406500,8.922898
616620,439500,406500,8.47322
616621,440500,406500,8.395676
616622,441500,406500,8.364503
616623,442500,406500,8.191647
616624,443500,406500,8.421098
616625,444500,406500,8.284796
616626,445500,406500,8.595807
616627,446500,406500,8.7429
616628,447500,406500,8.257071
616629,448500,406500,8.109477
616630,449500,406500,8.028764
616631,450500,406500,8.08259
616632,451500,406500,8.225495
616633,452500,406500,10.17413
616634,453500,406500,8.99626
616635,454500,406500,9.278372
616636,455500,406500,9.380875
616637,456500,406500,10.46296
616638,457500,406500,10.28283
616639,458500,406500,9.833961
616640,459500,406500,11.28124
616641,460500,406500,23.64817
616642,461500,406500,13.66597
616643,462500,406500,10.79942
616644,463500,406500,9.315412
616645,464500,406500,8.964808
616646,465500,406500,9.989221
616647,466500,406500,8.135795
616648,467500,406500,7.733905
616649,468500,406500,7.810288
616650,469500,406500,6.624402
616651,470500,406500,6.387005
616652,471500,406500,6.190467
616653,472500,406500,6.105093
616654,473500,406500,5.987884
616655,474500,406500,5.925057
616656,475500,406500,6.033319
616657,476500,406500,6.000699
616658,477500,406500,5.977144
616659,478500,406500,6.100539
616660,479500,406500,5.875432
616661,480500,406500,6.0001
616662,481500,406500,5.967008
616663,482500,406500,5.958759
616664,483500,406500,6.12521
616665,484500,406500,6.182031
616666,485500,406500,6.436217
616667,486500,406500,7.30305
616668,487500,406500,8.804245
616669,488500,406500,7.603839
616670,489500,406500,8.2887
616671,490500,406500,8.059985
616672,491500,406500,7.767449
616673,492500,406500,7.600158
616674,493500,406500,7.600111
616675,494500,406500,7.655183
616676,495500,406500,8.633885
616677,496500,406500,8.343102
616678,497500,406500,8.495307
616679,498500,406500,9.844776
616680,499500,406500,8.296938
616681,500500,406500,7.374392
616682,501500,406500,6.995899
616683,502500,406500,6.707256
616684,503500,406500,6.58597
616685,504500,406500,6.491847
616686,505500,406500,6.538399
616687,506500,406500,6.505447
616688,507500,406500,6.432937
616689,508500,406500,6.423234
616690,509500,406500,6.392023
616691,510500,406500,6.546762
616692,511500,406500,6.56145
616693,512500,406500,6.602252
616694,513500,406500,6.624557
616695,514500,406500,6.621097
616696,515500,406500,6.79762
616697,516500,406500,6.837547
616698,517500,406500,6.964677
616699,518500,406500,7.029315
616700,519500,406500,7.199388
616701,520500,406500,7.820267
616702,521500,406500,8.159739
616703,522500,406500,8.036202
616704,523500,406500,7.986408
616705,524500,406500,8.37462
616706,525500,406500,9.426893
616707,526500,406500,10.74277
616708,527500,406500,9.315651
616709,528500,406500,9.028242
616710,529500,406500,9.824637
616711,530500,406500,9.599248
616712,531500,406500,9.289454
616713,532500,406500,9.087873
616714,533500,406500,8.241412
617197,326500,405500,5.848084
617198,327500,405500,5.946514
617199,328500,405500,6.197252
617200,329500,405500,6.44252
617201,330500,405500,7.099508
617202,331500,405500,6.323429
617203,332500,405500,6.310718
617204,333500,405500,6.358271
617205,334500,405500,6.452455
617206,335500,405500,7.247849
617207,336500,405500,7.712634
617208,337500,405500,7.43861
617209,338500,405500,8.068728
617210,339500,405500,8.328652
617211,340500,405500,8.71382
617212,341500,405500,8.255359
617213,342500,405500,7.827956
617214,343500,405500,8.174011
617215,344500,405500,8.423034
617216,345500,405500,8.556298
617217,346500,405500,10.19493
617218,347500,405500,11.0577
617219,348500,405500,10.87135
617220,349500,405500,10.91616
617221,350500,405500,11.0236
617222,351500,405500,10.45746
617223,352500,405500,10.12719
617224,353500,405500,12.76735
617225,354500,405500,11.19821
617226,355500,405500,11.43921
617227,356500,405500,11.90557
617228,357500,405500,13.63335
617229,358500,405500,14.6967
617230,359500,405500,11.98768
617231,360500,405500,12.83454
617232,361500,405500,11.40099
617233,362500,405500,10.58226
617234,363500,405500,10.48441
617235,364500,405500,11.03222
617236,365500,405500,12.46884
617237,366500,405500,11.31365
617238,367500,405500,10.79499
617239,368500,405500,11.98405
617240,369500,405500,13.62578
617241,370500,405500,14.25705
