no2,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22020
626258,417500,392500,4.723892
626259,418500,392500,4.781683
626260,419500,392500,4.973162
626261,420500,392500,5.054209
626262,421500,392500,5.148338
626263,422500,392500,5.232725
626264,423500,392500,5.375574
626265,424500,392500,5.573681
626266,425500,392500,5.720685
626267,426500,392500,5.96178
626268,427500,392500,6.137526
626269,428500,392500,6.338987
626270,429500,392500,6.666086
626271,430500,392500,7.279156
626272,431500,392500,8.339114
626273,432500,392500,8.456673
626274,433500,392500,10.31992
626275,434500,392500,10.80039
626276,435500,392500,10.9676
626277,436500,392500,11.94823
626278,437500,392500,12.28781
626279,438500,392500,14.86604
626280,439500,392500,15.13764
626281,440500,392500,15.20896
626282,441500,392500,16.50872
626283,442500,392500,18.40062
626284,443500,392500,16.20886
626285,444500,392500,13.6645
626286,445500,392500,12.58704
626287,446500,392500,11.60359
626288,447500,392500,11.84358
626289,448500,392500,12.5315
626290,449500,392500,13.56402
626291,450500,392500,13.93425
626292,451500,392500,11.44906
626293,452500,392500,10.83415
626294,453500,392500,10.54678
626295,454500,392500,10.10567
626296,455500,392500,8.959392
626297,456500,392500,8.368339
626298,457500,392500,8.090586
626299,458500,392500,8.01554
626300,459500,392500,7.737561
626301,460500,392500,8.66452
626302,461500,392500,7.960442
626303,462500,392500,7.903592
626304,463500,392500,8.886604
626305,464500,392500,7.352106
626306,465500,392500,7.651981
626307,466500,392500,7.042869
626308,467500,392500,6.694671
626309,468500,392500,6.578486
626310,469500,392500,6.473403
626311,470500,392500,6.503059
626312,471500,392500,6.26523
626313,472500,392500,6.244066
626314,473500,392500,6.203069
626315,474500,392500,6.221483
626316,475500,392500,6.387064
626317,476500,392500,6.274989
626318,477500,392500,6.317989
626319,478500,392500,6.157205
626320,479500,392500,6.124096
626321,480500,392500,6.502248
626322,481500,392500,6.542444
626323,482500,392500,6.677584
626324,483500,392500,6.596246
626325,484500,392500,6.473375
626326,485500,392500,6.531548
626327,486500,392500,6.469052
626328,487500,392500,6.406844
626329,488500,392500,6.348389
626330,489500,392500,6.276291
626331,490500,392500,6.401536
626332,491500,392500,6.385773
626333,492500,392500,6.462173
626334,493500,392500,6.421474
626335,494500,392500,6.345322
626336,495500,392500,6.538459
626337,496500,392500,6.757047
626338,497500,392500,6.5369
626339,498500,392500,6.5259
626340,499500,392500,6.440738
626341,500500,392500,6.535011
626342,501500,392500,6.504293
626343,502500,392500,6.471698
626344,503500,392500,6.394257
626345,504500,392500,6.397896
626346,505500,392500,6.543845
626347,506500,392500,6.5735
626348,507500,392500,6.632549
626349,508500,392500,6.601354
626350,509500,392500,6.725155
626351,510500,392500,6.890599
626352,511500,392500,6.79657
626353,512500,392500,6.711636
626354,513500,392500,6.685174
626355,514500,392500,6.60151
626356,515500,392500,6.712583
626357,516500,392500,6.699088
626358,517500,392500,6.749507
626359,518500,392500,6.718805
626360,519500,392500,6.679338
626361,520500,392500,6.824975
626362,521500,392500,6.83789
626363,522500,392500,6.827749
626364,523500,392500,6.81497
626365,524500,392500,6.846704
626366,525500,392500,6.920324
626367,526500,392500,6.891167
626368,527500,392500,6.886858
626369,528500,392500,6.892012
626370,529500,392500,6.915003
626371,530500,392500,7.012138
626372,531500,392500,7.347263
626373,532500,392500,7.181962
626374,533500,392500,7.195779
626375,534500,392500,7.200246
626376,535500,392500,7.958156
626377,536500,392500,7.206031
626378,537500,392500,7.118564
626379,538500,392500,7.064764
626380,539500,392500,7.040865
626381,540500,392500,7.044811
626382,541500,392500,7.016987
626383,542500,392500,6.939058
626384,543500,392500,6.931374
626385,544500,392500,6.911766
626386,545500,392500,6.879738
626387,546500,392500,6.878422
626388,547500,392500,6.80462
626389,548500,392500,6.783571
626390,549500,392500,MISSING
626391,550500,392500,MISSING
626392,551500,392500,MISSING
626393,552500,392500,MISSING
626394,553500,392500,MISSING
626395,554500,392500,MISSING
626396,555500,392500,MISSING
626397,556500,392500,MISSING
626398,557500,392500,MISSING
626399,558500,392500,MISSING
626400,559500,392500,MISSING
626401,560500,392500,MISSING
626402,561500,392500,MISSING
626403,562500,392500,MISSING
626404,563500,392500,MISSING
626405,564500,392500,MISSING
626406,565500,392500,MISSING
626407,566500,392500,MISSING
626408,567500,392500,MISSING
626409,568500,392500,MISSING
626410,569500,392500,MISSING
626411,570500,392500,MISSING
626412,571500,392500,MISSING
626413,572500,392500,MISSING
626414,573500,392500,MISSING
626415,574500,392500,MISSING
626729,198500,391500,MISSING
626730,199500,391500,MISSING
626731,200500,391500,MISSING
626732,201500,391500,MISSING
626733,202500,391500,MISSING
626734,203500,391500,MISSING
626735,204500,391500,MISSING
626736,205500,391500,MISSING
626737,206500,391500,MISSING
626738,207500,391500,MISSING
626739,208500,391500,MISSING
626740,209500,391500,MISSING
626741,210500,391500,MISSING
626742,211500,391500,MISSING
626743,212500,391500,MISSING
626744,213500,391500,MISSING
626745,214500,391500,MISSING
626746,215500,391500,MISSING
626747,216500,391500,MISSING
626748,217500,391500,MISSING
626749,218500,391500,MISSING
626750,219500,391500,MISSING
626751,220500,391500,MISSING
626752,221500,391500,MISSING
626753,222500,391500,MISSING
626754,223500,391500,MISSING
626755,224500,391500,MISSING
626756,225500,391500,MISSING
626757,226500,391500,MISSING
626758,227500,391500,MISSING
626759,228500,391500,1.939775
626760,229500,391500,1.960879
626761,230500,391500,1.988932
626762,231500,391500,2.018446
626763,232500,391500,2.034929
626764,233500,391500,2.044141
626765,234500,391500,2.196534
626766,235500,391500,2.160022
626767,236500,391500,2.261893
626768,237500,391500,2.102364
626769,238500,391500,2.063475
626770,239500,391500,2.085891
626771,240500,391500,2.046004
626772,241500,391500,2.079129
626773,242500,391500,2.143869
626774,243500,391500,2.297582
626775,244500,391500,2.440293
626776,245500,391500,2.355682
626777,246500,391500,2.25818
626778,247500,391500,2.222917
626779,248500,391500,2.184291
626780,249500,391500,2.179916
626781,250500,391500,MISSING
626782,251500,391500,MISSING
626783,252500,391500,MISSING
626784,253500,391500,MISSING
626785,254500,391500,MISSING
626786,255500,391500,MISSING
626787,256500,391500,MISSING
626788,257500,391500,MISSING
626789,258500,391500,MISSING
626790,259500,391500,MISSING
626791,260500,391500,MISSING
626792,261500,391500,MISSING
626793,262500,391500,MISSING
626794,263500,391500,MISSING
626795,264500,391500,MISSING
626796,265500,391500,MISSING
626797,266500,391500,MISSING
626798,267500,391500,MISSING
626799,268500,391500,MISSING
626800,269500,391500,MISSING
626801,270500,391500,MISSING
626802,271500,391500,MISSING
626803,272500,391500,MISSING
626804,273500,391500,MISSING
626805,274500,391500,MISSING
626806,275500,391500,MISSING
626807,276500,391500,MISSING
626808,277500,391500,MISSING
626809,278500,391500,MISSING
626810,279500,391500,MISSING
626811,280500,391500,MISSING
626812,281500,391500,MISSING
626813,282500,391500,MISSING
626814,283500,391500,MISSING
626815,284500,391500,MISSING
626816,285500,391500,MISSING
626817,286500,391500,MISSING
626818,287500,391500,MISSING
626819,288500,391500,MISSING
626820,289500,391500,MISSING
626821,290500,391500,MISSING
626822,291500,391500,MISSING
626823,292500,391500,MISSING
626824,293500,391500,MISSING
626825,294500,391500,MISSING
626826,295500,391500,MISSING
626827,296500,391500,MISSING
626828,297500,391500,MISSING
626829,298500,391500,MISSING
626830,299500,391500,MISSING
626831,300500,391500,MISSING
626832,301500,391500,MISSING
626833,302500,391500,MISSING
626834,303500,391500,MISSING
626835,304500,391500,MISSING
626836,305500,391500,MISSING
626837,306500,391500,MISSING
626838,307500,391500,MISSING
626839,308500,391500,MISSING
626840,309500,391500,MISSING
626841,310500,391500,MISSING
626842,311500,391500,MISSING
626843,312500,391500,MISSING
626844,313500,391500,MISSING
626845,314500,391500,MISSING
626846,315500,391500,MISSING
626847,316500,391500,MISSING
626848,317500,391500,MISSING
626849,318500,391500,MISSING
626850,319500,391500,MISSING
626851,320500,391500,MISSING
626852,321500,391500,MISSING
626853,322500,391500,MISSING
626854,323500,391500,5.10118
626855,324500,391500,5.598221
626856,325500,391500,6.702527
626857,326500,391500,8.109155
626858,327500,391500,8.9696
626859,328500,391500,10.65583
626860,329500,391500,12.19359
626861,330500,391500,13.02712
626862,331500,391500,13.81141
626863,332500,391500,14.5775
626864,333500,391500,16.55584
626865,334500,391500,18.75006
626866,335500,391500,16.87209
626867,336500,391500,16.4773
626868,337500,391500,15.85783
626869,338500,391500,15.20711
626870,339500,391500,15.85643
626871,340500,391500,15.00283
626872,341500,391500,14.29483
626873,342500,391500,13.82185
626874,343500,391500,13.53874
626875,344500,391500,13.27651
626876,345500,391500,13.53721
626877,346500,391500,14.07365
626878,347500,391500,15.71381
626879,348500,391500,12.97581
626880,349500,391500,12.10238
626881,350500,391500,12.78191
626882,351500,391500,13.27555
626883,352500,391500,12.13986
626884,353500,391500,10.80992
626885,354500,391500,10.32785
626886,355500,391500,10.55923
626887,356500,391500,12.57602
626888,357500,391500,13.45681
626889,358500,391500,14.52989
626890,359500,391500,15.13879
626891,360500,391500,15.90558
626892,361500,391500,13.54288
626893,362500,391500,12.46565
626894,363500,391500,15.71358
626895,364500,391500,14.40134
626896,365500,391500,14.11103
626897,366500,391500,11.10058
626898,367500,391500,10.07038
626899,368500,391500,9.885534
626900,369500,391500,9.965955
626901,370500,391500,10.75636
626902,371500,391500,11.10289
626903,372500,391500,10.46152
626904,373500,391500,9.747154
626905,374500,391500,9.588294
626906,375500,391500,9.872359
626907,376500,391500,11.03558
626908,377500,391500,12.07998
626909,378500,391500,13.1201
626910,379500,391500,13.07583
626911,380500,391500,14.6769
626912,381500,391500,13.76946
626913,382500,391500,14.10256
626914,383500,391500,13.92496
626915,384500,391500,14.48889
626916,385500,391500,14.47624
626917,386500,391500,13.96351
626918,387500,391500,14.31278
626919,388500,391500,15.14272
626920,389500,391500,15.72595
626921,390500,391500,17.33422
626922,391500,391500,17.55443
626923,392500,391500,14.95491
626924,393500,391500,12.99853
626925,394500,391500,11.66318
626926,395500,391500,10.36927
626927,396500,391500,9.486658
626928,397500,391500,8.728316
626929,398500,391500,8.282736
626930,399500,391500,7.663347
626931,400500,391500,7.291255
626932,401500,391500,6.936192
626933,402500,391500,6.687173
626934,403500,391500,6.549712
626935,404500,391500,6.144464
626936,405500,391500,5.855598
626937,406500,391500,5.565943
626938,407500,391500,5.317808
626939,408500,391500,5.061362
626940,409500,391500,4.876366
626941,410500,391500,4.863702
626942,411500,391500,4.701687
626943,412500,391500,4.633393
626944,413500,391500,4.604115
626945,414500,391500,4.599943
626946,415500,391500,4.608901
626947,416500,391500,4.654853
626948,417500,391500,4.698017
626949,418500,391500,4.809862
626950,419500,391500,4.996544
626951,420500,391500,5.078971
626952,421500,391500,5.202772
626953,422500,391500,5.306166
626954,423500,391500,5.47935
626955,424500,391500,5.613272
626956,425500,391500,5.777404
626957,426500,391500,6.007647
626958,427500,391500,6.182295
626959,428500,391500,6.440207
626960,429500,391500,6.736913
626961,430500,391500,7.264541
626962,431500,391500,8.04768
626963,432500,391500,9.721208
626964,433500,391500,11.5757
626965,434500,391500,11.37753
626966,435500,391500,11.75246
626967,436500,391500,13.05373
626968,437500,391500,13.44678
626969,438500,391500,15.47571
626970,439500,391500,20.88269
626971,440500,391500,17.12967
626972,441500,391500,16.63742
626973,442500,391500,16.67629
626974,443500,391500,14.50502
626975,444500,391500,13.65009
626976,445500,391500,13.34279
626977,446500,391500,12.28861
626978,447500,391500,12.47733
626979,448500,391500,12.0844
626980,449500,391500,13.45844
626981,450500,391500,11.04329
626982,451500,391500,10.20547
626983,452500,391500,9.884439
626984,453500,391500,9.973145
626985,454500,391500,9.072086
626986,455500,391500,8.408492
626987,456500,391500,8.003396
626988,457500,391500,7.79509
626989,458500,391500,7.651464
626990,459500,391500,7.443603
626991,460500,391500,8.331933
626992,461500,391500,8.370553
626993,462500,391500,7.68129
626994,463500,391500,7.476033
626995,464500,391500,7.198755
626996,465500,391500,7.00369
626997,466500,391500,6.84223
626998,467500,391500,6.762568
626999,468500,391500,6.727126
627000,469500,391500,6.646492
627001,470500,391500,6.581658
627002,471500,391500,6.391169
627003,472500,391500,6.348027
627004,473500,391500,6.32179
627005,474500,391500,6.261493
627006,475500,391500,6.266039
627007,476500,391500,6.182967
627008,477500,391500,6.247481
627009,478500,391500,6.149619
627010,479500,391500,6.159649
627011,480500,391500,6.769761
627012,481500,391500,7.148257
627013,482500,391500,6.966667
627014,483500,391500,6.877029
627015,484500,391500,6.682355
627016,485500,391500,6.608089
627017,486500,391500,6.627149
627018,487500,391500,6.519126
627019,488500,391500,6.337864
627020,489500,391500,6.279578
627021,490500,391500,6.413786
627022,491500,391500,6.381661
627023,492500,391500,6.388132
627024,493500,391500,6.42111
627025,494500,391500,6.379388
627026,495500,391500,6.558058
627027,496500,391500,6.769124
627028,497500,391500,6.557413
627029,498500,391500,6.473406
627030,499500,391500,6.413782
627031,500500,391500,6.550141
627032,501500,391500,6.530881
627033,502500,391500,6.495018
627034,503500,391500,6.498418
627035,504500,391500,6.454675
627036,505500,391500,6.581271
627037,506500,391500,6.580906
627038,507500,391500,6.595473
627039,508500,391500,6.615205
627040,509500,391500,6.779644
627041,510500,391500,7.005854
627042,511500,391500,6.838288
627043,512500,391500,6.726349
627044,513500,391500,6.651855
627045,514500,391500,6.610242
627046,515500,391500,6.724232
627047,516500,391500,6.705159
627048,517500,391500,6.712927
627049,518500,391500,6.661686
627050,519500,391500,6.648599
627051,520500,391500,6.813174
627052,521500,391500,6.807909
627053,522500,391500,6.799016
627054,523500,391500,6.799098
627055,524500,391500,6.816629
627056,525500,391500,6.900157
627057,526500,391500,6.867207
627058,527500,391500,6.866445
627059,528500,391500,6.866839
627060,529500,391500,6.896823
627061,530500,391500,7.022666
627062,531500,391500,7.388543
627063,532500,391500,7.245424
627064,533500,391500,7.242195
627065,534500,391500,7.248314
627066,535500,391500,7.23755
627067,536500,391500,7.192236
627068,537500,391500,7.095192
627069,538500,391500,7.069928
627070,539500,391500,7.031736
627071,540500,391500,7.022459
627072,541500,391500,6.975572
627073,542500,391500,6.904213
627074,543500,391500,6.891802
627075,544500,391500,6.86817
627076,545500,391500,6.843355
627077,546500,391500,6.893397
627078,547500,391500,6.835986
627079,548500,391500,6.840534
627080,549500,391500,MISSING
627081,550500,391500,MISSING
627082,551500,391500,MISSING
627083,552500,391500,MISSING
627084,553500,391500,MISSING
627085,554500,391500,MISSING
627086,555500,391500,MISSING
627087,556500,391500,MISSING
627088,557500,391500,MISSING
627089,558500,391500,MISSING
627090,559500,391500,MISSING
627091,560500,391500,MISSING
627092,561500,391500,MISSING
627093,562500,391500,MISSING
627094,563500,391500,MISSING
627095,564500,391500,MISSING
627096,565500,391500,MISSING
