no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
508949,408500,562500,4.960954
508950,409500,562500,5.366934
508951,410500,562500,5.085443
508952,411500,562500,5.041343
508953,412500,562500,5.373532
508954,413500,562500,5.910631
508955,414500,562500,6.208851
508956,415500,562500,6.14093
508957,416500,562500,7.881403
508958,417500,562500,8.487447
508959,418500,562500,8.776623
508960,419500,562500,10.62815
508961,420500,562500,12.62068
508962,421500,562500,12.75292
508963,422500,562500,12.0463
508964,423500,562500,13.61813
508965,424500,562500,14.68435
508966,425500,562500,14.88432
508967,426500,562500,13.57146
508968,427500,562500,14.13385
508969,428500,562500,14.55902
508970,429500,562500,12.60882
508971,430500,562500,11.72254
508972,431500,562500,12.40853
508973,432500,562500,12.55302
508974,433500,562500,12.62026
508975,434500,562500,11.54129
508976,435500,562500,10.85772
508977,436500,562500,10.7628
508978,437500,562500,10.01086
508979,438500,562500,10.05205
508980,439500,562500,8.93179
508981,440500,562500,9.150357
508982,441500,562500,7.937894
509278,47500,561500,2.419488
509279,48500,561500,4.153283
509280,49500,561500,5.125347
509281,50500,561500,2.948745
509282,51500,561500,2.36516
509283,52500,561500,2.173289
509284,53500,561500,2.120515
509285,54500,561500,2.056044
509286,55500,561500,2.053873
509287,56500,561500,1.994801
509288,57500,561500,1.982126
509289,58500,561500,1.940323
509290,59500,561500,1.913419
509291,60500,561500,1.96515
509292,61500,561500,1.962811
509293,62500,561500,1.94121
509294,63500,561500,2.045882
509295,64500,561500,1.975375
509296,65500,561500,1.895053
509297,66500,561500,1.863916
509298,67500,561500,1.854458
509299,68500,561500,1.85803
509300,69500,561500,1.823188
509301,70500,561500,1.851231
509302,71500,561500,1.85253
509303,72500,561500,1.854921
509304,73500,561500,1.860594
509305,74500,561500,1.889371
509306,75500,561500,1.959127
509307,76500,561500,1.947367
509308,77500,561500,1.950581
509309,78500,561500,1.920735
509310,79500,561500,1.898251
509311,80500,561500,1.934557
509312,81500,561500,1.936159
509313,82500,561500,1.962285
509314,83500,561500,1.979013
509315,84500,561500,2.046993
509316,85500,561500,2.121795
509317,86500,561500,2.094433
509318,87500,561500,2.14959
509319,88500,561500,2.186411
509320,89500,561500,2.23071
509321,90500,561500,2.300249
509322,91500,561500,2.34865
509323,92500,561500,2.414856
509324,93500,561500,2.5455
509325,94500,561500,3.121846
509326,95500,561500,3.213305
509327,96500,561500,3.056807
509328,97500,561500,3.123139
509329,98500,561500,3.255221
509330,99500,561500,3.518113
509331,100500,561500,3.91804
509332,101500,561500,3.595692
509333,102500,561500,3.306257
509334,103500,561500,3.190847
509335,104500,561500,3.168636
509336,105500,561500,3.238276
509337,106500,561500,3.250081
509338,107500,561500,3.29974
509339,108500,561500,3.414315
509340,109500,561500,3.419986
509341,110500,561500,3.563301
509342,111500,561500,3.583094
509343,112500,561500,3.628843
509344,113500,561500,3.981698
509345,114500,561500,3.824795
509346,115500,561500,3.667031
509347,116500,561500,3.546685
509348,117500,561500,3.493519
509349,118500,561500,3.550792
509350,119500,561500,3.678224
509351,120500,561500,3.837784
509352,121500,561500,4.116595
509353,122500,561500,5.409616
509354,123500,561500,4.798422
509355,124500,561500,5.507118
509356,125500,561500,6.349002
509357,126500,561500,6.606646
509358,127500,561500,5.861876
509359,128500,561500,4.582326
509360,129500,561500,5.368207
509361,130500,561500,3.717797
509362,131500,561500,3.470815
509363,132500,561500,3.289896
509364,133500,561500,3.1486
509365,134500,561500,3.058904
509366,135500,561500,2.980762
509367,136500,561500,2.860061
509368,137500,561500,2.743564
509369,138500,561500,2.66129
509370,139500,561500,2.637332
509371,140500,561500,2.636156
509372,141500,561500,2.639048
509373,142500,561500,2.558422
509374,143500,561500,2.488198
509375,144500,561500,2.450486
509376,145500,561500,2.429708
509377,146500,561500,2.483076
509378,147500,561500,2.504011
509379,148500,561500,2.50504
509380,149500,561500,2.577196
509381,150500,561500,2.672891
509382,151500,561500,2.847634
509383,152500,561500,2.864687
509384,153500,561500,2.893887
509427,196500,561500,2.137936
509428,197500,561500,2.156261
509429,198500,561500,2.174736
509430,199500,561500,2.191116
509431,200500,561500,2.225187
509432,201500,561500,2.244827
509433,202500,561500,2.268193
509434,203500,561500,2.33752
509435,204500,561500,2.564463
509436,205500,561500,3.020273
509437,206500,561500,2.81222
509438,207500,561500,2.786746
509439,208500,561500,2.444004
509440,209500,561500,2.386616
509441,210500,561500,2.246202
509442,211500,561500,2.192732
509443,212500,561500,2.160872
509444,213500,561500,2.104849
509445,214500,561500,2.045331
509446,215500,561500,2.014325
509447,216500,561500,1.996043
509448,217500,561500,1.992617
509449,218500,561500,1.958158
509450,219500,561500,1.909649
509451,220500,561500,1.865992
509452,221500,561500,1.863741
509453,222500,561500,1.830472
509454,223500,561500,1.806119
509455,224500,561500,1.785601
509456,225500,561500,1.747505
509457,226500,561500,1.753866
509458,227500,561500,1.773291
509459,228500,561500,1.781258
509460,229500,561500,1.918026
509461,230500,561500,1.958434
509462,231500,561500,1.795423
509463,232500,561500,1.838562
509464,233500,561500,1.819414
509465,234500,561500,1.811995
509466,235500,561500,1.779704
509467,236500,561500,1.75437
509468,237500,561500,1.76003
509469,238500,561500,1.795458
509470,239500,561500,1.809915
509471,240500,561500,1.827218
509472,241500,561500,1.843894
509473,242500,561500,1.905996
509474,243500,561500,1.81265
509475,244500,561500,1.804447
509476,245500,561500,1.819045
509477,246500,561500,1.978142
509478,247500,561500,1.81968
509479,248500,561500,1.788002
509480,249500,561500,1.761971
509481,250500,561500,1.759482
509482,251500,561500,1.758108
509483,252500,561500,1.751667
509484,253500,561500,1.74103
509485,254500,561500,1.740721
509486,255500,561500,1.74647
509487,256500,561500,1.796086
509488,257500,561500,1.803109
509489,258500,561500,1.810713
509490,259500,561500,1.784354
509491,260500,561500,1.804108
509492,261500,561500,1.806814
509493,262500,561500,1.824686
509494,263500,561500,1.837011
509495,264500,561500,1.855864
509496,265500,561500,1.892521
509497,266500,561500,1.927827
509498,267500,561500,1.97929
509499,268500,561500,1.970507
509500,269500,561500,1.983925
509501,270500,561500,2.054954
509502,271500,561500,2.094353
509503,272500,561500,2.119979
509504,273500,561500,2.177408
509505,274500,561500,2.299993
509506,275500,561500,2.486141
509507,276500,561500,2.4654
509508,277500,561500,2.248011
509509,278500,561500,2.180836
509510,279500,561500,2.239529
509511,280500,561500,2.18969
509512,281500,561500,2.259197
509513,282500,561500,2.497385
509514,283500,561500,2.791542
509515,284500,561500,2.266508
509516,285500,561500,2.1157
509517,286500,561500,2.062849
509518,287500,561500,2.021107
509519,288500,561500,2.004539
509520,289500,561500,1.98383
509521,290500,561500,1.986628
509522,291500,561500,1.986505
509523,292500,561500,1.966335
509524,293500,561500,1.945772
509525,294500,561500,1.941816
509526,295500,561500,1.961225
509527,296500,561500,1.978891
509528,297500,561500,2.021992
509529,298500,561500,1.964787
509548,317500,561500,2.155456
509549,318500,561500,2.18427
509550,319500,561500,2.23276
509551,320500,561500,2.284884
509552,321500,561500,2.299695
509553,322500,561500,2.39835
509554,323500,561500,2.439762
509555,324500,561500,2.5202
509556,325500,561500,2.539375
509558,327500,561500,2.595625
509559,328500,561500,2.626729
509560,329500,561500,2.668828
509561,330500,561500,2.748938
509562,331500,561500,2.821803
509563,332500,561500,2.916518
509564,333500,561500,3.063543
509565,334500,561500,3.19654
509566,335500,561500,3.490495
509567,336500,561500,3.95306
509568,337500,561500,5.180474
509569,338500,561500,5.428239
509570,339500,561500,4.998062
509571,340500,561500,4.443178
509572,341500,561500,4.156238
509573,342500,561500,3.932721
509574,343500,561500,3.756114
509575,344500,561500,3.613627
509576,345500,561500,3.549217
509577,346500,561500,3.485472
509578,347500,561500,3.500389
509579,348500,561500,3.408027
509580,349500,561500,3.357803
509581,350500,561500,3.304044
509582,351500,561500,3.306754
509583,352500,561500,3.63952
509584,353500,561500,3.581066
509585,354500,561500,3.386442
509586,355500,561500,3.286291
509587,356500,561500,3.16405
509588,357500,561500,2.816667
509589,358500,561500,2.734107
509590,359500,561500,2.616721
509591,360500,561500,2.478857
509592,361500,561500,2.403964
509593,362500,561500,2.367596
509594,363500,561500,2.34421
509595,364500,561500,2.344824
509596,365500,561500,2.384446
509597,366500,561500,2.409353
509598,367500,561500,2.40732
509599,368500,561500,2.42776
509600,369500,561500,2.453598
509601,370500,561500,2.472473
509602,371500,561500,2.414654
509603,372500,561500,2.377239
509604,373500,561500,2.35082
509605,374500,561500,2.33375
509606,375500,561500,2.354349
509607,376500,561500,2.378661
509608,377500,561500,2.413855
509609,378500,561500,2.43997
509610,379500,561500,2.438689
509611,380500,561500,2.489113
509612,381500,561500,2.508367
509613,382500,561500,2.573753
509614,383500,561500,2.525639
509615,384500,561500,2.516371
509616,385500,561500,2.544213
509617,386500,561500,2.526876
509618,387500,561500,2.54273
509619,388500,561500,2.569921
509620,389500,561500,2.572882
509621,390500,561500,2.623854
509622,391500,561500,2.680744
509623,392500,561500,2.727165
509624,393500,561500,2.740828
509625,394500,561500,2.789141
509626,395500,561500,2.783561
509627,396500,561500,2.788144
509628,397500,561500,2.794882
509629,398500,561500,2.853938
509630,399500,561500,2.929605
509631,400500,561500,3.124765
509632,401500,561500,3.492039
509633,402500,561500,3.696801
509634,403500,561500,3.682991
509635,404500,561500,3.676805
509636,405500,561500,3.961596
509637,406500,561500,4.121674
509638,407500,561500,4.04471
509639,408500,561500,4.116321
509640,409500,561500,4.197799
509641,410500,561500,4.372389
509642,411500,561500,4.599903
509643,412500,561500,4.83697
509644,413500,561500,5.405019
509645,414500,561500,5.383983
509646,415500,561500,5.854586
509647,416500,561500,6.368923
509648,417500,561500,7.058181
509649,418500,561500,7.251777
509650,419500,561500,7.780852
509651,420500,561500,9.764771
509652,421500,561500,9.695437
509653,422500,561500,12.18752
509654,423500,561500,16.53352
509655,424500,561500,14.25928
509656,425500,561500,13.75527
509657,426500,561500,12.94617
509658,427500,561500,12.38193
509659,428500,561500,12.45153
509660,429500,561500,12.70651
509661,430500,561500,12.4933
509662,431500,561500,12.29239
509663,432500,561500,11.06974
509664,433500,561500,11.83267
509665,434500,561500,12.35596
509666,435500,561500,11.64777
509667,436500,561500,10.88141
509668,437500,561500,10.19789
509669,438500,561500,9.941644
509670,439500,561500,9.312799
509671,440500,561500,9.454701
509672,441500,561500,8.469012
509966,45500,560500,1.879912
509967,46500,560500,2.121934
509968,47500,560500,2.541867
509969,48500,560500,3.922461
509970,49500,560500,3.252262
509971,50500,560500,2.653167
509972,51500,560500,2.295129
509973,52500,560500,2.142909
509974,53500,560500,2.077605
509975,54500,560500,2.021635
509976,55500,560500,1.987426
509977,56500,560500,1.936716
509978,57500,560500,1.903614
509979,58500,560500,1.88062
509980,59500,560500,1.854891
509981,60500,560500,1.919752
509982,61500,560500,1.899452
509983,62500,560500,1.877345
509984,63500,560500,1.925557
509985,64500,560500,1.988219
509986,65500,560500,1.927323
509987,66500,560500,1.863639
509988,67500,560500,1.843412
509989,68500,560500,1.81193
509990,69500,560500,1.794084
509991,70500,560500,1.824552
509992,71500,560500,1.821781
509993,72500,560500,1.824395
509994,73500,560500,1.834973
509995,74500,560500,1.860581
509996,75500,560500,1.902937
509997,76500,560500,1.90891
509998,77500,560500,1.918398
509999,78500,560500,1.920506
510000,79500,560500,1.892579
510001,80500,560500,1.931849
510002,81500,560500,1.932599
510003,82500,560500,1.950263
510004,83500,560500,1.963409
510005,84500,560500,1.975127
510006,85500,560500,2.093975
510007,86500,560500,2.191001
510008,87500,560500,2.237972
510009,88500,560500,2.248587
510010,89500,560500,2.297182
510011,90500,560500,2.360189
510012,91500,560500,2.41361
510013,92500,560500,2.46209
510014,93500,560500,2.571307
510015,94500,560500,2.736972
510016,95500,560500,2.94474
510017,96500,560500,3.329084
510018,97500,560500,3.560784
510019,98500,560500,3.568143
510020,99500,560500,5.160921
510021,100500,560500,5.722829
510022,101500,560500,3.747832
510023,102500,560500,3.344898
510024,103500,560500,3.193165
510025,104500,560500,3.180689
510026,105500,560500,3.3215
510027,106500,560500,3.426937
510028,107500,560500,3.493466
510029,108500,560500,3.382976
510030,109500,560500,3.315669
510031,110500,560500,3.538895
510032,111500,560500,3.498164
510033,112500,560500,3.506762
510034,113500,560500,3.718627
510035,114500,560500,3.847675
510036,115500,560500,3.983118
510037,116500,560500,3.676938
510038,117500,560500,3.635522
510039,118500,560500,3.676691
510040,119500,560500,3.94362
510041,120500,560500,3.983731
510042,121500,560500,4.740664
510043,122500,560500,5.396229
510044,123500,560500,6.875648
510045,124500,560500,5.232131
510046,125500,560500,6.649803
510047,126500,560500,5.698334
510048,127500,560500,5.476848
510049,128500,560500,4.283205
510050,129500,560500,3.755001
510051,130500,560500,3.462551
510052,131500,560500,3.296823
510053,132500,560500,3.302902
510054,133500,560500,3.191554
510055,134500,560500,3.074729
510056,135500,560500,2.952839
510057,136500,560500,2.853958
510058,137500,560500,2.766494
510059,138500,560500,2.683133
510060,139500,560500,2.655253
510061,140500,560500,2.684239
510062,141500,560500,2.649714
510063,142500,560500,2.58695
510064,143500,560500,2.52073
510065,144500,560500,2.493232
510066,145500,560500,2.461199
510067,146500,560500,2.481824
510068,147500,560500,2.535524
510069,148500,560500,2.537745
510070,149500,560500,2.605413
510071,150500,560500,2.727118
510072,151500,560500,2.937586
510073,152500,560500,3.003624
510074,153500,560500,3.17013
510075,154500,560500,3.39355
510076,155500,560500,3.495244
510117,196500,560500,2.105333
510118,197500,560500,2.137012
510119,198500,560500,2.159701
510120,199500,560500,2.1754
510121,200500,560500,2.184324
510122,201500,560500,2.197963
510123,202500,560500,2.208628
510124,203500,560500,2.267427
510125,204500,560500,2.372315
510126,205500,560500,3.170653
510127,206500,560500,4.102052
510128,207500,560500,3.099119
510129,208500,560500,2.569367
510130,209500,560500,2.473973
510131,210500,560500,2.367038
510132,211500,560500,2.216485
510133,212500,560500,2.167673
510134,213500,560500,2.102004
510135,214500,560500,2.058313
510136,215500,560500,2.033402
510137,216500,560500,2.012968
510138,217500,560500,2.013819
510139,218500,560500,2.004977
510140,219500,560500,1.974163
510141,220500,560500,1.920542
510142,221500,560500,1.92118
510143,222500,560500,1.880862
510144,223500,560500,1.822839
510145,224500,560500,1.794494
510146,225500,560500,1.780157
510147,226500,560500,1.789836
510148,227500,560500,1.907464
510149,228500,560500,1.920632
510150,229500,560500,1.795527
510151,230500,560500,1.773627
510152,231500,560500,1.778475
510153,232500,560500,1.822188
510154,233500,560500,1.804685
510155,234500,560500,1.793048
510156,235500,560500,1.773441
