pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
571806,475500,471500,10.76418
571807,476500,471500,11.44723
571808,477500,471500,11.1913
571809,478500,471500,10.52947
571810,479500,471500,11.2503
571811,480500,471500,11.05559
571812,481500,471500,11.98017
571813,482500,471500,12.29497
571814,483500,471500,12.15065
571815,484500,471500,10.98022
571816,485500,471500,10.95995
571817,486500,471500,10.94154
571818,487500,471500,11.26994
571819,488500,471500,11.61358
571820,489500,471500,11.96891
571821,490500,471500,12.05201
571822,491500,471500,12.05458
571823,492500,471500,12.07292
571824,493500,471500,12.0892
571825,494500,471500,12.09465
571826,495500,471500,12.12619
571827,496500,471500,11.65199
571828,497500,471500,12.02368
571829,498500,471500,12.07027
571830,499500,471500,12.08115
571831,500500,471500,11.95013
571832,501500,471500,11.95731
571833,502500,471500,11.96751
571834,503500,471500,11.95978
571835,504500,471500,11.9642
571836,505500,471500,12.18482
571837,506500,471500,12.16532
571838,507500,471500,12.16272
571839,508500,471500,12.19764
571840,509500,471500,12.1725
571841,510500,471500,12.15484
571842,511500,471500,12.16097
571843,512500,471500,12.15502
571844,513500,471500,12.19456
571845,514500,471500,12.18471
571846,515500,471500,12.23489
571847,516500,471500,12.40787
571848,517500,471500,12.37489
571849,518500,471500,12.46166
571850,519500,471500,12.5179
571851,520500,471500,12.33806
571852,521500,471500,12.22933
571853,522500,471500,11.4801
571854,523500,471500,11.11655
571855,524500,471500,10.61353
571856,525500,471500,8.254072
572117,96500,470500,5.948821
572118,97500,470500,6.024671
572119,98500,470500,6.024512
572120,99500,470500,6.087386
572149,128500,470500,6.241229
572150,129500,470500,7.335805
572151,130500,470500,6.341901
572152,131500,470500,6.644021
572153,132500,470500,6.710244
572154,133500,470500,6.76014
572155,134500,470500,6.974127
572156,135500,470500,7.16543
572157,136500,470500,7.858555
572158,137500,470500,8.346877
572159,138500,470500,8.935804
572160,139500,470500,8.156384
572161,140500,470500,7.389024
572162,141500,470500,6.537565
572337,316500,470500,6.687083
572338,317500,470500,7.574622
572339,318500,470500,8.48841
572340,319500,470500,10.45894
572341,320500,470500,11.79461
572342,321500,470500,10.03834
572343,322500,470500,10.29294
572344,323500,470500,8.79293
572345,324500,470500,9.724998
572346,325500,470500,10.3991
572347,326500,470500,10.8676
572348,327500,470500,9.00545
572349,328500,470500,7.360961
572366,345500,470500,7.243908
572367,346500,470500,7.337582
572368,347500,470500,7.599397
572369,348500,470500,7.972969
572370,349500,470500,9.541138
572371,350500,470500,10.5878
572372,351500,470500,10.20829
572373,352500,470500,8.319891
572374,353500,470500,7.803629
572375,354500,470500,7.551235
572376,355500,470500,7.519087
572377,356500,470500,7.454106
572378,357500,470500,7.935792
572379,358500,470500,9.512756
572380,359500,470500,7.504809
572381,360500,470500,7.440185
572382,361500,470500,7.293465
572383,362500,470500,7.266056
572384,363500,470500,7.379188
572385,364500,470500,7.26592
572386,365500,470500,7.317204
572387,366500,470500,7.782271
572388,367500,470500,7.346946
572389,368500,470500,7.20629
572390,369500,470500,7.325678
572391,370500,470500,7.143843
572392,371500,470500,7.387923
572393,372500,470500,7.184644
572394,373500,470500,7.115863
572395,374500,470500,6.99321
572396,375500,470500,7.248878
572397,376500,470500,9.182003
572398,377500,470500,7.292584
572399,378500,470500,10.10633
572400,379500,470500,11.0349
572401,380500,470500,9.752219
572402,381500,470500,7.792366
572403,382500,470500,7.251757
572404,383500,470500,7.128141
572405,384500,470500,6.999294
572406,385500,470500,6.871837
572407,386500,470500,6.822454
572408,387500,470500,6.79739
572409,388500,470500,6.795266
572410,389500,470500,6.861333
572411,390500,470500,6.871817
572412,391500,470500,7.113279
572413,392500,470500,7.031713
572414,393500,470500,6.848063
572415,394500,470500,6.937423
572416,395500,470500,6.882331
572417,396500,470500,6.845366
572418,397500,470500,6.837501
572419,398500,470500,6.890311
572420,399500,470500,6.778598
572421,400500,470500,6.87905
572422,401500,470500,7.011489
572423,402500,470500,7.002072
572424,403500,470500,6.97476
572425,404500,470500,6.749216
572426,405500,470500,6.780797
572427,406500,470500,6.846438
572428,407500,470500,6.762754
572429,408500,470500,6.761515
572430,409500,470500,6.813797
572431,410500,470500,6.892814
572432,411500,470500,6.916658
572433,412500,470500,6.917709
572434,413500,470500,6.90519
572435,414500,470500,7.038309
572436,415500,470500,6.930581
572437,416500,470500,6.941872
572438,417500,470500,7.122364
572439,418500,470500,6.999428
572440,419500,470500,7.120082
572441,420500,470500,7.128191
572442,421500,470500,7.161134
572443,422500,470500,7.213798
572444,423500,470500,7.274796
572445,424500,470500,7.504903
572446,425500,470500,7.593784
572447,426500,470500,8.934652
572448,427500,470500,9.149932
572449,428500,470500,8.911288
572450,429500,470500,9.41302
572451,430500,470500,9.253481
572452,431500,470500,10.38145
572453,432500,470500,10.00011
572454,433500,470500,11.36335
572455,434500,470500,11.58278
572456,435500,470500,11.43319
572457,436500,470500,11.07192
572458,437500,470500,12.82203
572459,438500,470500,13.68587
572460,439500,470500,12.50703
572461,440500,470500,11.65806
572462,441500,470500,12.13191
572463,442500,470500,11.86205
572464,443500,470500,11.6895
572465,444500,470500,12.37764
572466,445500,470500,11.24089
572467,446500,470500,11.86223
572468,447500,470500,12.42938
572469,448500,470500,12.72254
572470,449500,470500,12.38907
572471,450500,470500,12.05187
572472,451500,470500,11.38707
572473,452500,470500,12.09503
572474,453500,470500,12.158
572475,454500,470500,11.92783
572476,455500,470500,12.08501
572477,456500,470500,11.68778
572478,457500,470500,11.4708
572479,458500,470500,11.25193
572480,459500,470500,11.6706
572481,460500,470500,11.32672
572482,461500,470500,10.38136
572483,462500,470500,10.86287
572484,463500,470500,11.00749
572485,464500,470500,10.73356
572486,465500,470500,10.58022
572487,466500,470500,10.51206
572488,467500,470500,10.90264
572489,468500,470500,11.53883
572490,469500,470500,10.21037
572491,470500,470500,10.4559
572492,471500,470500,9.122677
572493,472500,470500,10.63765
572494,473500,470500,11.47523
572495,474500,470500,9.962996
572496,475500,470500,10.65956
572497,476500,470500,11.46679
572498,477500,470500,10.68958
572499,478500,470500,10.56501
572500,479500,470500,10.9726
572501,480500,470500,11.903
572502,481500,470500,11.34457
572503,482500,470500,11.7439
572504,483500,470500,10.95669
572505,484500,470500,10.47645
572506,485500,470500,10.25653
572507,486500,470500,9.901627
572508,487500,470500,11.9104
572509,488500,470500,11.15304
572510,489500,470500,10.93767
572511,490500,470500,11.28528
572512,491500,470500,11.72915
572513,492500,470500,12.06552
572514,493500,470500,12.10864
572515,494500,470500,12.11535
572516,495500,470500,12.23132
572517,496500,470500,12.23975
572518,497500,470500,12.11116
572519,498500,470500,12.06268
572520,499500,470500,12.04817
572521,500500,470500,11.94006
572522,501500,470500,11.95396
572523,502500,470500,11.95762
572524,503500,470500,11.96172
572525,504500,470500,11.9862
572526,505500,470500,12.21231
572527,506500,470500,12.17121
572528,507500,470500,12.16067
572529,508500,470500,12.15958
572530,509500,470500,12.16251
572531,510500,470500,12.18379
572532,511500,470500,12.16666
572533,512500,470500,12.15327
572534,513500,470500,12.17176
572535,514500,470500,12.19848
572536,515500,470500,12.25222
572537,516500,470500,12.46585
572538,517500,470500,12.53103
572539,518500,470500,12.67075
572540,519500,470500,12.73587
572541,520500,470500,12.42671
572542,521500,470500,11.47153
572543,522500,470500,10.68479
572544,523500,470500,11.01276
572545,524500,470500,11.16664
572546,525500,470500,9.521007
572808,97500,469500,5.926888
572842,131500,469500,6.250997
572843,132500,469500,6.35035
572844,133500,469500,6.856489
572845,134500,469500,6.944438
572846,135500,469500,7.066922
572847,136500,469500,7.291851
572848,137500,469500,7.623674
572849,138500,469500,7.790448
572850,139500,469500,7.754962
573027,316500,469500,7.197658
573028,317500,469500,8.790364
573029,318500,469500,9.345427
573030,319500,469500,11.89489
573031,320500,469500,12.71039
573032,321500,469500,11.5196
573033,322500,469500,11.32498
573034,323500,469500,9.891432
573035,324500,469500,10.14533
573036,325500,469500,9.39652
573037,326500,469500,10.41399
573038,327500,469500,8.112682
573039,328500,469500,7.122674
573057,346500,469500,7.440861
573058,347500,469500,7.613681
573059,348500,469500,8.185714
573060,349500,469500,8.848126
573061,350500,469500,12.946
573062,351500,469500,11.67366
573063,352500,469500,8.601499
573064,353500,469500,7.882194
573065,354500,469500,7.602234
573066,355500,469500,7.604837
573067,356500,469500,7.79396
573068,357500,469500,8.346773
573069,358500,469500,8.259354
573070,359500,469500,7.298327
573071,360500,469500,8.107573
573072,361500,469500,7.729876
573073,362500,469500,7.229579
573074,363500,469500,7.257388
573075,364500,469500,7.498211
573076,365500,469500,7.737613
573077,366500,469500,9.539978
573078,367500,469500,7.685357
573079,368500,469500,8.011434
573080,369500,469500,7.13902
573081,370500,469500,7.09114
573082,371500,469500,7.111228
573083,372500,469500,7.122313
573084,373500,469500,7.337787
573085,374500,469500,7.289461
573086,375500,469500,7.062401
573087,376500,469500,7.051786
573088,377500,469500,7.218285
573089,378500,469500,7.402638
573090,379500,469500,7.880478
573091,380500,469500,9.383816
573092,381500,469500,7.760188
573093,382500,469500,7.272208
573094,383500,469500,7.130542
573095,384500,469500,7.081676
573096,385500,469500,6.915724
573097,386500,469500,6.872577
573098,387500,469500,6.844396
573099,388500,469500,6.843131
573100,389500,469500,7.091388
573101,390500,469500,7.148288
573102,391500,469500,7.00233
573103,392500,469500,6.851682
573104,393500,469500,7.40806
573105,394500,469500,7.116091
573106,395500,469500,6.994582
573107,396500,469500,6.984426
573108,397500,469500,7.010205
573109,398500,469500,6.913467
573110,399500,469500,6.888859
573111,400500,469500,6.809476
573112,401500,469500,6.80416
573113,402500,469500,6.849971
573114,403500,469500,6.911523
573115,404500,469500,6.786521
573116,405500,469500,6.781671
573117,406500,469500,6.802476
573118,407500,469500,6.798728
573119,408500,469500,6.802347
573120,409500,469500,6.824149
573121,410500,469500,6.903606
573122,411500,469500,7.007349
573123,412500,469500,6.917579
573124,413500,469500,6.928041
573125,414500,469500,7.213081
573126,415500,469500,7.212989
573127,416500,469500,7.092864
573128,417500,469500,7.005342
573129,418500,469500,7.030735
573130,419500,469500,7.088301
573131,420500,469500,7.145466
573132,421500,469500,7.224558
573133,422500,469500,7.594617
573134,423500,469500,7.358491
573135,424500,469500,7.485297
573136,425500,469500,8.402382
573137,426500,469500,9.020598
573138,427500,469500,8.704988
573139,428500,469500,8.423158
573140,429500,469500,10.54436
573141,430500,469500,10.28391
573142,431500,469500,11.05773
573143,432500,469500,9.87939
573144,433500,469500,10.92548
573145,434500,469500,11.67546
573146,435500,469500,11.35478
573147,436500,469500,11.3882
573148,437500,469500,12.65861
573149,438500,469500,14.93545
573150,439500,469500,12.82006
573151,440500,469500,11.94
573152,441500,469500,12.25943
573153,442500,469500,12.6425
573154,443500,469500,11.72726
573155,444500,469500,11.83421
573156,445500,469500,11.86185
573157,446500,469500,11.44487
573158,447500,469500,11.95169
573159,448500,469500,12.27943
573160,449500,469500,11.79769
573161,450500,469500,11.54434
573162,451500,469500,11.65701
573163,452500,469500,11.94396
573164,453500,469500,11.65104
573165,454500,469500,11.67477
573166,455500,469500,11.97746
573167,456500,469500,11.64021
573168,457500,469500,11.23386
573169,458500,469500,10.6165
573170,459500,469500,12.26627
573171,460500,469500,9.969605
573172,461500,469500,10.40559
573173,462500,469500,10.96936
573174,463500,469500,10.88635
573175,464500,469500,10.88279
573176,465500,469500,11.15486
573177,466500,469500,12.03516
573178,467500,469500,11.26489
573179,468500,469500,10.63036
573180,469500,469500,10.24812
573181,470500,469500,11.08982
573182,471500,469500,11.15635
573183,472500,469500,10.90098
573184,473500,469500,10.46189
573185,474500,469500,11.75257
573186,475500,469500,11.37406
573187,476500,469500,11.14939
573188,477500,469500,11.64099
573189,478500,469500,11.17872
573190,479500,469500,11.41737
573191,480500,469500,11.36326
573192,481500,469500,11.18566
573193,482500,469500,10.64359
573194,483500,469500,10.79433
573195,484500,469500,9.871599
573196,485500,469500,9.059718
573197,486500,469500,10.41765
573198,487500,469500,12.00295
573199,488500,469500,12.00589
573200,489500,469500,11.74503
573201,490500,469500,12.01256
573202,491500,469500,11.28482
573203,492500,469500,12.05135
573204,493500,469500,12.21762
573205,494500,469500,12.16647
573206,495500,469500,12.07919
573207,496500,469500,12.06863
573208,497500,469500,12.05034
573209,498500,469500,12.04424
573210,499500,469500,12.042
573211,500500,469500,12.14218
573212,501500,469500,12.1488
573213,502500,469500,12.16077
573214,503500,469500,12.17735
573215,504500,469500,12.16777
573216,505500,469500,12.16261
573217,506500,469500,12.15595
573218,507500,469500,12.14723
573219,508500,469500,12.1472
573220,509500,469500,12.16058
573221,510500,469500,12.21352
573222,511500,469500,12.15064
573223,512500,469500,12.13921
573224,513500,469500,12.15938
573225,514500,469500,12.19379
573226,515500,469500,12.28415
573227,516500,469500,12.58566
573228,517500,469500,12.91288
573229,518500,469500,13.03905
573230,519500,469500,11.25338
573231,520500,469500,10.05068
573232,521500,469500,9.412762
573233,522500,469500,10.15541
573234,523500,469500,10.70121
573235,524500,469500,10.0122
573236,525500,469500,8.283076
573532,131500,468500,6.238622
573533,132500,468500,6.686853
573534,133500,468500,6.669201
573535,134500,468500,7.082638
573536,135500,468500,7.847856
573537,136500,468500,7.399687
573538,137500,468500,7.418843
573718,317500,468500,8.073741
573719,318500,468500,10.38118
573720,319500,468500,12.42046
573721,320500,468500,9.693994
573722,321500,468500,8.539543
573723,322500,468500,9.87773
573724,323500,468500,10.08962
573725,324500,468500,9.365567
573726,325500,468500,8.982911
573727,326500,468500,8.212095
573747,346500,468500,7.546374
573748,347500,468500,7.800526
573749,348500,468500,8.851351
573750,349500,468500,8.499935
573751,350500,468500,10.96778
573752,351500,468500,8.874348
573753,352500,468500,8.653157
573754,353500,468500,7.726191
573755,354500,468500,7.591105
573756,355500,468500,7.477041
573757,356500,468500,7.873298
573758,357500,468500,7.85778
573759,358500,468500,7.933772
573760,359500,468500,7.332078
573761,360500,468500,8.042094
573762,361500,468500,7.54287
573763,362500,468500,7.22341
573764,363500,468500,7.17382
573765,364500,468500,7.73491
573766,365500,468500,7.299521
573767,366500,468500,7.567415
573768,367500,468500,7.436505
573769,368500,468500,7.668171
573770,369500,468500,7.206203
573771,370500,468500,7.097005
573772,371500,468500,6.994433
573773,372500,468500,6.952269
573774,373500,468500,7.356385
