pm10,,,
2020,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102020g
589096,515500,446500,13.24621
589097,516500,446500,12.11184
589098,517500,446500,11.35841
589099,518500,446500,10.89837
589100,519500,446500,11.12593
589101,520500,446500,11.68963
589102,521500,446500,10.77542
589103,522500,446500,MISSING
589104,523500,446500,MISSING
589105,524500,446500,MISSING
589106,525500,446500,MISSING
589107,526500,446500,MISSING
589108,527500,446500,MISSING
589109,528500,446500,MISSING
589110,529500,446500,MISSING
589111,530500,446500,MISSING
589112,531500,446500,MISSING
589113,532500,446500,MISSING
589114,533500,446500,MISSING
589115,534500,446500,MISSING
589116,535500,446500,MISSING
589117,536500,446500,MISSING
589118,537500,446500,MISSING
589119,538500,446500,MISSING
589120,539500,446500,MISSING
589121,540500,446500,MISSING
589122,541500,446500,MISSING
589123,542500,446500,MISSING
589124,543500,446500,MISSING
589125,544500,446500,MISSING
589126,545500,446500,MISSING
589127,546500,446500,MISSING
589128,547500,446500,MISSING
589129,548500,446500,MISSING
589130,549500,446500,MISSING
589131,550500,446500,MISSING
589132,551500,446500,MISSING
589471,200500,445500,MISSING
589472,201500,445500,MISSING
589473,202500,445500,MISSING
589474,203500,445500,MISSING
589475,204500,445500,MISSING
589476,205500,445500,MISSING
589477,206500,445500,MISSING
589478,207500,445500,MISSING
589479,208500,445500,MISSING
589480,209500,445500,MISSING
589481,210500,445500,MISSING
589482,211500,445500,MISSING
589483,212500,445500,MISSING
589484,213500,445500,MISSING
589485,214500,445500,MISSING
589486,215500,445500,MISSING
589487,216500,445500,MISSING
589488,217500,445500,MISSING
589489,218500,445500,MISSING
589490,219500,445500,MISSING
589491,220500,445500,MISSING
589492,221500,445500,MISSING
589493,222500,445500,MISSING
589494,223500,445500,MISSING
589495,224500,445500,MISSING
589496,225500,445500,MISSING
589497,226500,445500,MISSING
589498,227500,445500,MISSING
589499,228500,445500,MISSING
589500,229500,445500,MISSING
589501,230500,445500,MISSING
589502,231500,445500,MISSING
589503,232500,445500,MISSING
589504,233500,445500,MISSING
589505,234500,445500,MISSING
589506,235500,445500,MISSING
589507,236500,445500,MISSING
589508,237500,445500,MISSING
589509,238500,445500,MISSING
589510,239500,445500,MISSING
589511,240500,445500,MISSING
589512,241500,445500,MISSING
589513,242500,445500,MISSING
589514,243500,445500,MISSING
589574,303500,445500,MISSING
589575,304500,445500,MISSING
589576,305500,445500,MISSING
589577,306500,445500,MISSING
589578,307500,445500,MISSING
589579,308500,445500,MISSING
589580,309500,445500,MISSING
589581,310500,445500,MISSING
589582,311500,445500,MISSING
589583,312500,445500,MISSING
589584,313500,445500,MISSING
589585,314500,445500,MISSING
589586,315500,445500,MISSING
589587,316500,445500,MISSING
589588,317500,445500,MISSING
589589,318500,445500,MISSING
589590,319500,445500,MISSING
589591,320500,445500,MISSING
589592,321500,445500,MISSING
589593,322500,445500,MISSING
589594,323500,445500,MISSING
589595,324500,445500,MISSING
589596,325500,445500,MISSING
589597,326500,445500,MISSING
589598,327500,445500,MISSING
589599,328500,445500,MISSING
589600,329500,445500,MISSING
589601,330500,445500,MISSING
589602,331500,445500,8.330117
589603,332500,445500,8.536514
589604,333500,445500,8.632234
589605,334500,445500,8.480725
589606,335500,445500,9.233637
589607,336500,445500,9.229477
589608,337500,445500,8.769748
589609,338500,445500,8.703593
589610,339500,445500,10.18907
589611,340500,445500,10.10992
589612,341500,445500,10.02875
589613,342500,445500,10.34737
589614,343500,445500,10.2994
589615,344500,445500,10.81402
589616,345500,445500,10.62466
589617,346500,445500,9.831578
589618,347500,445500,10.1577
589619,348500,445500,9.76289
589620,349500,445500,9.049822
589621,350500,445500,10.91723
589622,351500,445500,9.1878
589623,352500,445500,9.081714
589624,353500,445500,10.60515
589625,354500,445500,8.983027
589626,355500,445500,8.696444
589627,356500,445500,8.61379
589628,357500,445500,8.437519
589629,358500,445500,8.351196
589630,359500,445500,8.28092
589631,360500,445500,8.325999
589632,361500,445500,8.356846
589633,362500,445500,8.513984
589634,363500,445500,8.327684
589635,364500,445500,8.277713
589636,365500,445500,8.474993
589637,366500,445500,8.49435
589638,367500,445500,8.502192
589639,368500,445500,8.25506
589640,369500,445500,8.251027
589641,370500,445500,8.429542
589642,371500,445500,8.372383
589643,372500,445500,8.46923
589644,373500,445500,8.495206
589645,374500,445500,8.569335
589646,375500,445500,8.594659
589647,376500,445500,8.514684
589648,377500,445500,8.996149
589649,378500,445500,8.793451
589650,379500,445500,8.541076
589651,380500,445500,8.568892
589652,381500,445500,8.351222
589653,382500,445500,8.421259
589654,383500,445500,8.321407
589655,384500,445500,8.360654
589656,385500,445500,8.401795
589657,386500,445500,8.504522
589658,387500,445500,8.714574
589659,388500,445500,9.407196
589660,389500,445500,8.764624
589661,390500,445500,8.921811
589662,391500,445500,8.596006
589663,392500,445500,8.656766
589664,393500,445500,8.777962
589665,394500,445500,8.772766
589666,395500,445500,8.394538
589667,396500,445500,8.550423
589668,397500,445500,8.358321
589669,398500,445500,8.410949
589670,399500,445500,8.58025
589671,400500,445500,8.919973
589672,401500,445500,9.223099
589673,402500,445500,9.015723
589674,403500,445500,9.118669
589675,404500,445500,8.874502
589676,405500,445500,8.788809
589677,406500,445500,8.663574
589678,407500,445500,8.828106
589679,408500,445500,8.8594
589680,409500,445500,8.678329
589681,410500,445500,8.840428
589682,411500,445500,8.937602
589683,412500,445500,9.106512
589684,413500,445500,9.162265
589685,414500,445500,8.977087
589686,415500,445500,9.336578
589687,416500,445500,9.353858
589688,417500,445500,9.317729
589689,418500,445500,9.533406
589690,419500,445500,10.07396
589691,420500,445500,10.49333
589692,421500,445500,10.01457
589693,422500,445500,9.874496
589694,423500,445500,11.71056
589695,424500,445500,10.29294
589696,425500,445500,10.03718
589697,426500,445500,9.957928
589698,427500,445500,10.33227
589699,428500,445500,11.06888
589700,429500,445500,12.28594
589701,430500,445500,10.14179
589702,431500,445500,9.898027
589703,432500,445500,10.82587
589704,433500,445500,10.74162
589705,434500,445500,10.77713
589706,435500,445500,10.65686
589707,436500,445500,10.75682
589708,437500,445500,10.71177
589709,438500,445500,11.04876
589710,439500,445500,12.23814
589711,440500,445500,14.61445
589712,441500,445500,14.08938
589713,442500,445500,11.07025
589714,443500,445500,11.11106
589715,444500,445500,11.49254
589716,445500,445500,12.54019
589717,446500,445500,11.59014
589718,447500,445500,11.33246
589719,448500,445500,12.19894
589720,449500,445500,13.13406
589721,450500,445500,13.2571
589722,451500,445500,12.52453
589723,452500,445500,13.47112
589724,453500,445500,13.29724
589725,454500,445500,12.69228
589726,455500,445500,12.82789
589727,456500,445500,12.37723
589728,457500,445500,13.10554
589729,458500,445500,12.4971
589730,459500,445500,11.22792
589731,460500,445500,12.18544
589732,461500,445500,13.12498
589733,462500,445500,12.80524
589734,463500,445500,13.32422
589735,464500,445500,12.4425
589736,465500,445500,12.31888
589737,466500,445500,12.42233
589738,467500,445500,12.6698
589739,468500,445500,11.6223
589740,469500,445500,11.04362
589741,470500,445500,12.72956
589742,471500,445500,12.71268
589743,472500,445500,11.57666
589744,473500,445500,10.75833
589745,474500,445500,11.92501
589746,475500,445500,10.82344
589747,476500,445500,10.78196
589748,477500,445500,10.97562
589749,478500,445500,11.43318
589750,479500,445500,11.51054
589751,480500,445500,11.99691
589752,481500,445500,12.93728
589753,482500,445500,12.8748
589754,483500,445500,13.10929
589755,484500,445500,12.9781
589756,485500,445500,12.53164
589757,486500,445500,12.30839
589758,487500,445500,10.66327
589759,488500,445500,12.80286
589760,489500,445500,13.12775
589761,490500,445500,12.48753
589762,491500,445500,13.01225
589763,492500,445500,12.99098
589764,493500,445500,12.41702
589765,494500,445500,12.30661
589766,495500,445500,11.12982
589767,496500,445500,12.16121
589768,497500,445500,13.05038
589769,498500,445500,13.05143
589770,499500,445500,13.06076
589771,500500,445500,13.03405
589772,501500,445500,13.14709
589773,502500,445500,13.03471
589774,503500,445500,11.71781
589775,504500,445500,11.81385
589776,505500,445500,12.03316
589777,506500,445500,11.87464
589778,507500,445500,12.64391
589779,508500,445500,12.76116
589780,509500,445500,13.1737
589781,510500,445500,11.81488
589782,511500,445500,12.49464
589783,512500,445500,13.42383
589784,513500,445500,13.3161
589785,514500,445500,13.21912
589786,515500,445500,12.89025
589787,516500,445500,13.17846
589788,517500,445500,13.12033
589789,518500,445500,12.99237
589790,519500,445500,11.94008
589791,520500,445500,12.28623
589792,521500,445500,11.90747
589793,522500,445500,10.07114
589794,523500,445500,MISSING
589795,524500,445500,MISSING
589796,525500,445500,MISSING
589797,526500,445500,MISSING
589798,527500,445500,MISSING
589799,528500,445500,MISSING
589800,529500,445500,MISSING
589801,530500,445500,MISSING
589802,531500,445500,MISSING
589803,532500,445500,MISSING
589804,533500,445500,MISSING
589805,534500,445500,MISSING
589806,535500,445500,MISSING
589807,536500,445500,MISSING
589808,537500,445500,MISSING
589809,538500,445500,MISSING
589810,539500,445500,MISSING
589811,540500,445500,MISSING
589812,541500,445500,MISSING
589813,542500,445500,MISSING
589814,543500,445500,MISSING
589815,544500,445500,MISSING
589816,545500,445500,MISSING
589817,546500,445500,MISSING
589818,547500,445500,MISSING
589819,548500,445500,MISSING
589820,549500,445500,MISSING
589821,550500,445500,MISSING
589822,551500,445500,MISSING
590163,202500,444500,MISSING
590164,203500,444500,MISSING
590165,204500,444500,MISSING
590166,205500,444500,MISSING
590167,206500,444500,MISSING
590168,207500,444500,MISSING
590169,208500,444500,MISSING
590170,209500,444500,MISSING
590171,210500,444500,MISSING
590172,211500,444500,MISSING
590173,212500,444500,MISSING
590174,213500,444500,MISSING
590175,214500,444500,MISSING
590176,215500,444500,MISSING
590177,216500,444500,MISSING
590178,217500,444500,MISSING
590179,218500,444500,MISSING
590180,219500,444500,MISSING
590181,220500,444500,MISSING
590182,221500,444500,MISSING
590183,222500,444500,MISSING
590184,223500,444500,MISSING
590185,224500,444500,MISSING
590186,225500,444500,MISSING
590187,226500,444500,MISSING
590188,227500,444500,MISSING
590189,228500,444500,MISSING
590190,229500,444500,MISSING
590191,230500,444500,MISSING
590192,231500,444500,MISSING
590193,232500,444500,MISSING
590194,233500,444500,MISSING
590195,234500,444500,MISSING
590196,235500,444500,MISSING
590197,236500,444500,MISSING
590198,237500,444500,MISSING
590199,238500,444500,MISSING
590200,239500,444500,MISSING
590201,240500,444500,MISSING
590202,241500,444500,MISSING
590265,304500,444500,MISSING
590266,305500,444500,MISSING
590267,306500,444500,MISSING
590268,307500,444500,MISSING
590269,308500,444500,MISSING
590270,309500,444500,MISSING
590271,310500,444500,MISSING
590272,311500,444500,MISSING
590273,312500,444500,MISSING
590274,313500,444500,MISSING
590275,314500,444500,MISSING
590276,315500,444500,MISSING
590277,316500,444500,MISSING
590278,317500,444500,MISSING
590279,318500,444500,MISSING
590280,319500,444500,MISSING
590281,320500,444500,MISSING
590282,321500,444500,MISSING
590283,322500,444500,MISSING
590284,323500,444500,MISSING
590285,324500,444500,MISSING
590286,325500,444500,MISSING
590287,326500,444500,MISSING
590288,327500,444500,MISSING
590289,328500,444500,MISSING
590290,329500,444500,MISSING
590291,330500,444500,MISSING
590292,331500,444500,8.391524
590293,332500,444500,8.762947
590294,333500,444500,10.57166
590295,334500,444500,8.686002
590296,335500,444500,8.547009
590297,336500,444500,8.815501
590298,337500,444500,8.957769
590299,338500,444500,8.954115
590300,339500,444500,9.332654
590301,340500,444500,9.583855
590302,341500,444500,10.04592
590303,342500,444500,10.16934
590304,343500,444500,10.48297
590305,344500,444500,9.745612
590306,345500,444500,10.93185
590307,346500,444500,9.977594
590308,347500,444500,9.45049
590309,348500,444500,11.03987
590310,349500,444500,9.957559
590311,350500,444500,10.57158
590312,351500,444500,10.41395
590313,352500,444500,9.416251
590314,353500,444500,9.600534
590315,354500,444500,9.247192
590316,355500,444500,8.744959
590317,356500,444500,8.568459
590318,357500,444500,8.514308
590319,358500,444500,8.445323
590320,359500,444500,8.375408
590321,360500,444500,8.437847
590322,361500,444500,8.402096
590323,362500,444500,8.721202
590324,363500,444500,8.650145
590325,364500,444500,8.346547
590326,365500,444500,8.339702
590327,366500,444500,8.371413
590328,367500,444500,8.448631
590329,368500,444500,8.303274
590330,369500,444500,8.419058
590331,370500,444500,8.680442
590332,371500,444500,8.449199
590333,372500,444500,8.496178
590334,373500,444500,8.615827
590335,374500,444500,8.771621
590336,375500,444500,8.931868
590337,376500,444500,8.944505
590338,377500,444500,8.971213
590339,378500,444500,8.701871
590340,379500,444500,8.546412
590341,380500,444500,8.402127
590342,381500,444500,8.358817
590343,382500,444500,8.442272
590344,383500,444500,8.349878
590345,384500,444500,8.388365
590346,385500,444500,8.387127
590347,386500,444500,8.428558
590348,387500,444500,8.450172
590349,388500,444500,8.68591
590350,389500,444500,9.024059
590351,390500,444500,8.838787
590352,391500,444500,8.537069
590353,392500,444500,8.862518
590354,393500,444500,8.816641
590355,394500,444500,8.3923
590356,395500,444500,8.645184
590357,396500,444500,8.567598
590358,397500,444500,8.513456
590359,398500,444500,8.605992
590360,399500,444500,8.757861
590361,400500,444500,9.254148
590362,401500,444500,8.98413
590363,402500,444500,9.03583
590364,403500,444500,9.229589
590365,404500,444500,9.381279
590366,405500,444500,8.860512
590367,406500,444500,8.877055
590368,407500,444500,8.720059
590369,408500,444500,8.752372
590370,409500,444500,8.754192
590371,410500,444500,8.973549
590372,411500,444500,9.317969
590373,412500,444500,9.305143
590374,413500,444500,9.078208
590375,414500,444500,9.036912
590376,415500,444500,9.126047
590377,416500,444500,9.302305
590378,417500,444500,9.691734
590379,418500,444500,9.791171
590380,419500,444500,9.833482
590381,420500,444500,9.787922
590382,421500,444500,9.863134
590383,422500,444500,9.891448
590384,423500,444500,10.0516
590385,424500,444500,10.06401
590386,425500,444500,9.97831
590387,426500,444500,10.17769
590388,427500,444500,10.40742
590389,428500,444500,10.60625
590390,429500,444500,10.88539
590391,430500,444500,9.961926
590392,431500,444500,9.982176
590393,432500,444500,10.664
590394,433500,444500,10.87931
590395,434500,444500,10.86956
590396,435500,444500,10.85518
590397,436500,444500,10.41452
590398,437500,444500,10.81023
590399,438500,444500,12.1833
590400,439500,444500,11.98595
590401,440500,444500,12.87167
590402,441500,444500,14.34022
590403,442500,444500,11.73285
590404,443500,444500,11.49043
590405,444500,444500,11.51628
590406,445500,444500,12.93618
590407,446500,444500,11.90954
590408,447500,444500,11.40162
590409,448500,444500,11.65853
590410,449500,444500,12.72227
590411,450500,444500,12.79419
590412,451500,444500,12.99601
590413,452500,444500,12.60375
590414,453500,444500,12.11413
590415,454500,444500,11.62977
590416,455500,444500,12.69194
590417,456500,444500,12.32708
590418,457500,444500,12.5061
590419,458500,444500,12.90409
590420,459500,444500,12.47135
