pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
686484,613500,305500,14.44846
686485,614500,305500,13.7184
686486,615500,305500,12.69473
686487,616500,305500,13.19382
686488,617500,305500,13.04039
686489,618500,305500,15.80235
686490,619500,305500,12.94709
686491,620500,305500,12.49778
686492,621500,305500,13.13443
686493,622500,305500,12.93124
686494,623500,305500,13.39181
686495,624500,305500,14.39114
686496,625500,305500,14.46865
686497,626500,305500,13.97515
686498,627500,305500,13.3988
686499,628500,305500,13.47558
686500,629500,305500,13.75392
686501,630500,305500,14.10504
686502,631500,305500,13.52405
686503,632500,305500,12.37892
686504,633500,305500,11.36317
686505,634500,305500,11.85444
686506,635500,305500,11.47044
686507,636500,305500,11.7779
686508,637500,305500,13.21902
686509,638500,305500,13.31935
686510,639500,305500,14.02971
686511,640500,305500,13.48584
686512,641500,305500,13.37019
686513,642500,305500,12.56221
686514,643500,305500,10.88389
686515,644500,305500,10.58914
686516,645500,305500,10.40512
686517,646500,305500,10.44988
686518,647500,305500,10.65963
686519,648500,305500,11.59897
686520,649500,305500,11.4374
686521,650500,305500,11.41647
686522,651500,305500,11.39398
686523,652500,305500,12.21494
686524,653500,305500,10.7729
686816,255500,304500,6.689167
686817,256500,304500,6.844283
686818,257500,304500,7.20687
686819,258500,304500,7.153991
686820,259500,304500,7.003922
686821,260500,304500,7.172037
686822,261500,304500,6.905147
686823,262500,304500,6.864748
686824,263500,304500,6.889575
686825,264500,304500,6.934676
686826,265500,304500,6.870486
686827,266500,304500,6.883171
686828,267500,304500,6.89484
686829,268500,304500,6.850684
686830,269500,304500,6.841862
686831,270500,304500,6.871213
686832,271500,304500,6.903154
686833,272500,304500,6.870575
686834,273500,304500,7.037423
686835,274500,304500,6.930743
686836,275500,304500,7.002902
686837,276500,304500,6.987589
686838,277500,304500,7.054203
686839,278500,304500,7.220492
686840,279500,304500,7.031838
686841,280500,304500,7.048232
686842,281500,304500,7.111463
686843,282500,304500,7.134446
686844,283500,304500,7.119552
686845,284500,304500,7.346987
686846,285500,304500,7.049988
686847,286500,304500,7.375634
686848,287500,304500,7.035782
686849,288500,304500,7.033378
686850,289500,304500,7.03923
686851,290500,304500,7.019845
686852,291500,304500,6.982105
686853,292500,304500,6.96013
686854,293500,304500,6.957064
686855,294500,304500,6.960425
686856,295500,304500,6.934371
686857,296500,304500,6.946596
686858,297500,304500,7.033213
686859,298500,304500,6.957985
686860,299500,304500,6.975991
686861,300500,304500,7.12414
686862,301500,304500,7.061224
686863,302500,304500,7.157736
686864,303500,304500,7.302705
686865,304500,304500,7.162457
686866,305500,304500,7.382863
686867,306500,304500,7.170716
686868,307500,304500,7.166799
686869,308500,304500,7.168981
686870,309500,304500,7.203748
686871,310500,304500,7.652564
686872,311500,304500,7.207458
686873,312500,304500,7.155117
686874,313500,304500,7.165602
686875,314500,304500,7.13846
686876,315500,304500,7.097108
686877,316500,304500,7.332421
686878,317500,304500,7.222586
686879,318500,304500,7.387561
686880,319500,304500,7.516119
686881,320500,304500,7.52451
686882,321500,304500,7.76713
686883,322500,304500,8.125567
686884,323500,304500,7.696437
686885,324500,304500,7.987905
686886,325500,304500,7.642206
686887,326500,304500,7.484907
686888,327500,304500,7.663564
686889,328500,304500,8.763554
686890,329500,304500,8.308097
686891,330500,304500,8.341928
686892,331500,304500,8.978799
686893,332500,304500,8.90896
686894,333500,304500,8.172851
686895,334500,304500,8.840002
686896,335500,304500,8.404485
686897,336500,304500,8.491865
686898,337500,304500,9.234588
686899,338500,304500,8.060055
686900,339500,304500,7.525728
686901,340500,304500,7.575902
686902,341500,304500,8.076509
686903,342500,304500,8.762084
686904,343500,304500,8.318929
686905,344500,304500,8.89682
686906,345500,304500,8.716762
686907,346500,304500,8.496659
686908,347500,304500,8.345529
686909,348500,304500,8.560271
686910,349500,304500,9.207682
686911,350500,304500,9.04878
686912,351500,304500,9.524316
686913,352500,304500,8.626624
686914,353500,304500,9.324604
686915,354500,304500,10.50357
686916,355500,304500,10.4907
686917,356500,304500,9.457889
686918,357500,304500,10.69548
686919,358500,304500,10.74568
686920,359500,304500,10.27911
686921,360500,304500,10.40336
686922,361500,304500,9.727781
686923,362500,304500,8.658049
686924,363500,304500,9.369564
686925,364500,304500,9.103067
686926,365500,304500,8.704184
686927,366500,304500,9.215683
686928,367500,304500,8.812553
686929,368500,304500,9.352685
686930,369500,304500,9.252909
686931,370500,304500,10.85834
686932,371500,304500,10.26756
686933,372500,304500,11.47996
686934,373500,304500,11.19277
686935,374500,304500,10.45208
686936,375500,304500,10.98903
686937,376500,304500,10.72955
686938,377500,304500,10.52928
686939,378500,304500,10.46265
686940,379500,304500,10.21666
686941,380500,304500,10.37636
686942,381500,304500,10.17595
686943,382500,304500,11.16337
686944,383500,304500,11.06388
686945,384500,304500,10.29165
686946,385500,304500,10.08054
686947,386500,304500,10.27516
686948,387500,304500,10.66493
686949,388500,304500,11.7344
686950,389500,304500,12.57554
686951,390500,304500,12.04009
686952,391500,304500,13.25925
686953,392500,304500,13.63246
686954,393500,304500,13.34591
686955,394500,304500,14.18942
686956,395500,304500,13.93635
686957,396500,304500,15.04231
686958,397500,304500,12.97869
686959,398500,304500,12.19793
686960,399500,304500,11.98648
686961,400500,304500,11.87806
686962,401500,304500,11.63751
686963,402500,304500,12.29433
686964,403500,304500,11.90301
686965,404500,304500,11.83057
686966,405500,304500,12.81839
686967,406500,304500,13.6769
686968,407500,304500,12.92425
686969,408500,304500,12.18179
686970,409500,304500,11.87008
686971,410500,304500,11.66212
686972,411500,304500,12.41438
686973,412500,304500,13.62724
686974,413500,304500,14.98438
686975,414500,304500,13.73014
686976,415500,304500,12.95773
686977,416500,304500,13.50377
686978,417500,304500,12.58609
686979,418500,304500,11.86974
686980,419500,304500,12.30153
686981,420500,304500,12.00388
686982,421500,304500,12.09767
686983,422500,304500,11.83141
686984,423500,304500,11.77799
686985,424500,304500,12.16055
686986,425500,304500,11.85617
686987,426500,304500,14.86303
686988,427500,304500,13.94855
686989,428500,304500,12.56645
686990,429500,304500,12.6661
686991,430500,304500,12.60408
686992,431500,304500,12.71157
686993,432500,304500,12.1654
686994,433500,304500,11.79028
686995,434500,304500,12.9008
686996,435500,304500,13.08884
686997,436500,304500,12.34599
686998,437500,304500,13.29291
686999,438500,304500,13.12015
687000,439500,304500,12.36528
687001,440500,304500,11.97298
687002,441500,304500,12.5182
687003,442500,304500,13.03434
687004,443500,304500,11.99085
687005,444500,304500,12.4906
687006,445500,304500,11.80752
687007,446500,304500,13.13078
687008,447500,304500,12.72962
687009,448500,304500,12.57915
687010,449500,304500,13.63121
687011,450500,304500,14.50623
687012,451500,304500,13.30672
687013,452500,304500,15.78192
687014,453500,304500,15.86934
687015,454500,304500,13.91843
687016,455500,304500,13.86447
687017,456500,304500,13.77704
687018,457500,304500,13.68023
687019,458500,304500,14.42936
687020,459500,304500,14.404
687021,460500,304500,14.61743
687022,461500,304500,13.51578
687023,462500,304500,12.8172
687024,463500,304500,12.55108
687025,464500,304500,12.64205
687026,465500,304500,13.14785
687027,466500,304500,12.0008
687028,467500,304500,12.23551
687029,468500,304500,11.64683
687030,469500,304500,11.2826
687031,470500,304500,11.74376
687032,471500,304500,12.22922
687033,472500,304500,12.15947
687034,473500,304500,11.37639
687035,474500,304500,12.65677
687036,475500,304500,12.40294
687037,476500,304500,12.56485
687038,477500,304500,11.72871
687039,478500,304500,11.4455
687040,479500,304500,11.04084
687041,480500,304500,12.07239
687042,481500,304500,13.43216
687043,482500,304500,12.88495
687044,483500,304500,13.17872
687045,484500,304500,13.97277
687046,485500,304500,14.0451
687047,486500,304500,13.26982
687048,487500,304500,11.81605
687049,488500,304500,12.19901
687050,489500,304500,13.50607
687051,490500,304500,12.69044
687052,491500,304500,12.96698
687053,492500,304500,11.97178
687054,493500,304500,11.69098
687055,494500,304500,12.18756
687056,495500,304500,13.28344
687057,496500,304500,12.71939
687058,497500,304500,12.68741
687059,498500,304500,12.94137
687060,499500,304500,14.07304
687061,500500,304500,13.58775
687062,501500,304500,12.96243
687063,502500,304500,14.23737
687064,503500,304500,15.65209
687065,504500,304500,14.15443
687066,505500,304500,14.03589
687067,506500,304500,13.94356
687068,507500,304500,12.42753
687069,508500,304500,14.03683
687070,509500,304500,13.35607
687071,510500,304500,13.96239
687072,511500,304500,13.29018
687073,512500,304500,13.61364
687074,513500,304500,13.74599
687075,514500,304500,13.6833
687076,515500,304500,13.82263
687077,516500,304500,12.40592
687078,517500,304500,13.08659
687079,518500,304500,13.38135
687080,519500,304500,14.63501
687081,520500,304500,14.30133
687082,521500,304500,15.12984
687083,522500,304500,14.71298
687084,523500,304500,14.29104
687085,524500,304500,14.27604
687086,525500,304500,15.03722
687087,526500,304500,15.21706
687088,527500,304500,14.81027
687089,528500,304500,13.70479
687090,529500,304500,15.02803
687091,530500,304500,15.3934
687092,531500,304500,14.97117
687093,532500,304500,14.54199
687094,533500,304500,14.6162
687095,534500,304500,14.26665
687096,535500,304500,13.89249
687097,536500,304500,14.12468
687098,537500,304500,14.58009
687099,538500,304500,13.67947
687100,539500,304500,14.3603
687101,540500,304500,13.84267
687102,541500,304500,14.76184
687103,542500,304500,13.89596
687104,543500,304500,14.55501
687105,544500,304500,14.42498
687106,545500,304500,13.8911
687107,546500,304500,13.44819
687108,547500,304500,14.33096
687109,548500,304500,14.51988
687110,549500,304500,14.5331
687111,550500,304500,13.83267
687112,551500,304500,13.86452
687113,552500,304500,13.8891
687114,553500,304500,13.92952
687115,554500,304500,14.1499
687116,555500,304500,14.06202
687117,556500,304500,14.30487
687118,557500,304500,14.25026
687119,558500,304500,13.98999
687120,559500,304500,14.53196
687121,560500,304500,12.85713
687122,561500,304500,12.70007
687123,562500,304500,14.19923
687124,563500,304500,13.81469
687125,564500,304500,14.55104
687126,565500,304500,14.31804
687127,566500,304500,14.7038
687128,567500,304500,13.9999
687129,568500,304500,13.68993
687130,569500,304500,13.20107
687131,570500,304500,13.19804
687132,571500,304500,14.18691
687133,572500,304500,14.0519
687134,573500,304500,14.24491
687135,574500,304500,14.37369
687136,575500,304500,12.68245
687137,576500,304500,14.2095
687138,577500,304500,13.4069
687139,578500,304500,12.44533
687140,579500,304500,12.37783
687141,580500,304500,12.43153
687142,581500,304500,11.79863
687143,582500,304500,12.15582
687144,583500,304500,13.89435
687145,584500,304500,14.04234
687146,585500,304500,13.03984
687147,586500,304500,13.58132
687148,587500,304500,12.97512
687149,588500,304500,13.08914
687150,589500,304500,13.57569
687151,590500,304500,13.76964
687152,591500,304500,12.42745
687153,592500,304500,12.71152
687154,593500,304500,12.99428
687155,594500,304500,13.08944
687156,595500,304500,13.44704
687157,596500,304500,13.52135
687158,597500,304500,13.59421
687159,598500,304500,12.86158
687160,599500,304500,12.91214
687161,600500,304500,12.32236
687162,601500,304500,12.63472
687163,602500,304500,13.43027
687164,603500,304500,13.32539
687165,604500,304500,13.90665
687166,605500,304500,13.34376
687167,606500,304500,13.4564
687168,607500,304500,13.31253
687169,608500,304500,13.03966
687170,609500,304500,12.81656
687171,610500,304500,12.67373
687172,611500,304500,14.141
687173,612500,304500,13.53466
687174,613500,304500,13.4305
687175,614500,304500,13.1867
687176,615500,304500,13.13638
687177,616500,304500,14.04972
687178,617500,304500,14.83678
687179,618500,304500,13.64265
687180,619500,304500,13.65789
687181,620500,304500,12.78303
687182,621500,304500,14.67289
687183,622500,304500,15.17484
687184,623500,304500,14.6754
687185,624500,304500,14.44835
687186,625500,304500,12.70534
687187,626500,304500,13.33521
687188,627500,304500,13.6981
687189,628500,304500,13.16287
687190,629500,304500,13.29205
687191,630500,304500,13.53408
687192,631500,304500,13.35632
687193,632500,304500,12.60378
687194,633500,304500,12.52643
687195,634500,304500,12.59904
687196,635500,304500,11.49595
687197,636500,304500,11.46974
687198,637500,304500,12.22487
687199,638500,304500,12.86413
687200,639500,304500,13.126
687201,640500,304500,13.29167
687202,641500,304500,13.81181
687203,642500,304500,12.69134
687204,643500,304500,11.55442
687205,644500,304500,10.74638
687206,645500,304500,10.52072
687207,646500,304500,10.64686
687208,647500,304500,10.70216
687209,648500,304500,12.68739
687210,649500,304500,12.11968
687211,650500,304500,11.5245
687212,651500,304500,11.64569
687213,652500,304500,11.90931
687214,653500,304500,10.79475
687506,255500,303500,6.708161
687507,256500,303500,7.08191
687508,257500,303500,9.070773
687509,258500,303500,7.120389
687510,259500,303500,7.002123
687511,260500,303500,7.327382
687512,261500,303500,6.957793
687513,262500,303500,6.94455
687514,263500,303500,7.013248
687515,264500,303500,7.069267
687516,265500,303500,6.873126
687517,266500,303500,6.843703
687518,267500,303500,6.87944
687519,268500,303500,6.944335
687520,269500,303500,6.855529
687521,270500,303500,6.88377
687522,271500,303500,6.88382
687523,272500,303500,6.953039
687524,273500,303500,7.062349
687525,274500,303500,6.934201
687526,275500,303500,6.993632
687527,276500,303500,6.998014
687528,277500,303500,7.026379
687529,278500,303500,7.111565
687530,279500,303500,7.092541
687531,280500,303500,7.383512
687532,281500,303500,7.074855
687533,282500,303500,7.031866
687534,283500,303500,7.153154
687535,284500,303500,7.294015
687536,285500,303500,7.175417
687537,286500,303500,7.10659
687538,287500,303500,7.102086
687539,288500,303500,7.288575
687540,289500,303500,7.229836
687541,290500,303500,7.148684
687542,291500,303500,7.006755
687543,292500,303500,6.973132
687544,293500,303500,6.99115
687545,294500,303500,6.967147
687546,295500,303500,7.012355
687547,296500,303500,6.997869
687548,297500,303500,6.947277
687549,298500,303500,6.968593
687550,299500,303500,7.096574
687551,300500,303500,7.157868
687552,301500,303500,7.209205
687553,302500,303500,7.135159
687554,303500,303500,7.519721
687555,304500,303500,7.156491
687556,305500,303500,7.551038
687557,306500,303500,7.178996
687558,307500,303500,7.144709
687559,308500,303500,7.184528
687560,309500,303500,7.24337
687561,310500,303500,7.144608
687562,311500,303500,7.201868
687563,312500,303500,7.151127
687564,313500,303500,7.166437
687565,314500,303500,7.15234
687566,315500,303500,7.116584
687567,316500,303500,7.128199
687568,317500,303500,7.309125
687569,318500,303500,7.362107
687570,319500,303500,7.363115
687571,320500,303500,7.614839
687572,321500,303500,7.90449
687573,322500,303500,8.051608
687574,323500,303500,8.196024
687575,324500,303500,7.872716
