pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
666351,490500,334500,15.92543
666352,491500,334500,15.92756
666353,492500,334500,15.0707
666354,493500,334500,15.72557
666355,494500,334500,15.04371
666356,495500,334500,16.49537
666357,496500,334500,15.20252
666358,497500,334500,14.61774
666359,498500,334500,14.28666
666360,499500,334500,15.43845
666361,500500,334500,16.10775
666362,501500,334500,15.43722
666363,502500,334500,15.18389
666364,503500,334500,16.03317
666365,504500,334500,15.62802
666366,505500,334500,14.89629
666367,506500,334500,15.55358
666368,507500,334500,15.83559
666369,508500,334500,15.29395
666370,509500,334500,15.95743
666371,510500,334500,16.21613
666372,511500,334500,17.27409
666373,512500,334500,16.33747
666374,513500,334500,16.17519
666375,514500,334500,15.95922
666376,515500,334500,16.19619
666377,516500,334500,15.89197
666378,517500,334500,16.22919
666379,518500,334500,16.24849
666380,519500,334500,16.2535
666381,520500,334500,16.31798
666382,521500,334500,16.38683
666383,522500,334500,16.32655
666384,523500,334500,16.30337
666385,524500,334500,16.30346
666386,525500,334500,16.40801
666387,526500,334500,16.47098
666388,527500,334500,16.99512
666389,528500,334500,17.35634
666390,529500,334500,17.13794
666391,530500,334500,16.61122
666392,531500,334500,16.52868
666393,532500,334500,16.47083
666394,533500,334500,16.41728
666395,534500,334500,15.23547
666396,535500,334500,15.07581
666397,536500,334500,16.43478
666398,537500,334500,16.41847
666399,538500,334500,16.4018
666400,539500,334500,16.38469
666401,540500,334500,15.00025
666402,541500,334500,13.41087
666403,542500,334500,13.16337
666404,543500,334500,12.95373
666405,544500,334500,12.76987
666406,545500,334500,MISSING
666407,546500,334500,MISSING
666408,547500,334500,MISSING
666409,548500,334500,MISSING
666422,561500,334500,MISSING
666423,562500,334500,MISSING
666424,563500,334500,MISSING
666425,564500,334500,12.39225
666426,565500,334500,13.91289
666427,566500,334500,14.06535
666428,567500,334500,13.27379
666429,568500,334500,15.58903
666430,569500,334500,16.46557
666431,570500,334500,15.81411
666432,571500,334500,16.26077
666433,572500,334500,15.64913
666434,573500,334500,15.75861
666435,574500,334500,14.87601
666436,575500,334500,16.26461
666437,576500,334500,15.87065
666438,577500,334500,15.28319
666439,578500,334500,15.52589
666440,579500,334500,15.17506
666441,580500,334500,16.13435
666442,581500,334500,15.94117
666443,582500,334500,16.33332
666444,583500,334500,15.9001
666445,584500,334500,16.59842
666446,585500,334500,15.61195
666447,586500,334500,15.39419
666448,587500,334500,16.3659
666449,588500,334500,16.00132
666450,589500,334500,16.45608
666451,590500,334500,15.7025
666452,591500,334500,16.16463
666453,592500,334500,16.48816
666454,593500,334500,15.43617
666455,594500,334500,15.49604
666456,595500,334500,16.30325
666457,596500,334500,15.82808
666458,597500,334500,16.29598
666459,598500,334500,16.32653
666460,599500,334500,16.04785
666461,600500,334500,14.81504
666462,601500,334500,16.46678
666463,602500,334500,16.56085
666464,603500,334500,16.29356
666465,604500,334500,15.9069
666466,605500,334500,15.33632
666467,606500,334500,14.89728
666468,607500,334500,15.00507
666469,608500,334500,16.21901
666470,609500,334500,16.06838
666471,610500,334500,15.97591
666472,611500,334500,15.02308
666473,612500,334500,15.77077
666474,613500,334500,16.27077
666475,614500,334500,16.015
666476,615500,334500,15.65489
666477,616500,334500,14.95181
666478,617500,334500,14.77748
666479,618500,334500,15.23451
666480,619500,334500,15.18572
666481,620500,334500,16.0951
666482,621500,334500,15.88
666483,622500,334500,13.9586
666484,623500,334500,13.60913
666485,624500,334500,15.11754
666486,625500,334500,14.92267
666487,626500,334500,14.69594
666488,627500,334500,14.99459
666489,628500,334500,14.66473
666490,629500,334500,15.42958
666491,630500,334500,15.36312
666492,631500,334500,15.61213
666493,632500,334500,14.98345
666494,633500,334500,14.08055
666495,634500,334500,12.93234
666496,635500,334500,MISSING
666497,636500,334500,MISSING
666498,637500,334500,MISSING
666499,638500,334500,MISSING
666500,639500,334500,MISSING
666765,214500,333500,MISSING
666766,215500,333500,MISSING
666767,216500,333500,MISSING
666768,217500,333500,MISSING
666769,218500,333500,8.5571
666770,219500,333500,8.616135
666771,220500,333500,8.674851
666772,221500,333500,9.177306
666773,222500,333500,9.445163
666774,223500,333500,8.828323
666775,224500,333500,9.006439
666776,225500,333500,9.358352
666777,226500,333500,9.384854
666778,227500,333500,9.02538
666779,228500,333500,9.431309
666780,229500,333500,8.96812
666781,230500,333500,8.822863
666782,231500,333500,8.708441
666783,232500,333500,8.715989
666784,233500,333500,9.011059
666785,234500,333500,8.91347
666786,235500,333500,8.777747
666787,236500,333500,8.711422
666788,237500,333500,MISSING
666789,238500,333500,MISSING
666790,239500,333500,MISSING
666791,240500,333500,MISSING
666792,241500,333500,MISSING
666793,242500,333500,MISSING
666794,243500,333500,MISSING
666795,244500,333500,MISSING
666796,245500,333500,MISSING
666797,246500,333500,MISSING
666798,247500,333500,MISSING
666803,252500,333500,MISSING
666804,253500,333500,MISSING
666805,254500,333500,MISSING
666806,255500,333500,8.581628
666807,256500,333500,8.61004
666808,257500,333500,8.820041
666809,258500,333500,8.928966
666810,259500,333500,8.735048
666811,260500,333500,8.87748
666812,261500,333500,8.817889
666813,262500,333500,8.79343
666814,263500,333500,8.77964
666815,264500,333500,8.766259
666816,265500,333500,8.785526
666817,266500,333500,8.746358
666818,267500,333500,8.751265
666819,268500,333500,8.746453
666820,269500,333500,8.740416
666821,270500,333500,8.812975
666822,271500,333500,8.782243
666823,272500,333500,8.91897
666824,273500,333500,8.818608
666825,274500,333500,8.679455
666826,275500,333500,8.663983
666827,276500,333500,8.650822
666828,277500,333500,8.645555
666829,278500,333500,8.644602
666830,279500,333500,8.662746
666831,280500,333500,8.742328
666832,281500,333500,8.846828
666833,282500,333500,8.76403
666834,283500,333500,8.759781
666835,284500,333500,8.763897
666836,285500,333500,8.748711
666837,286500,333500,8.76448
666838,287500,333500,8.830221
666839,288500,333500,8.810423
666840,289500,333500,8.875549
666841,290500,333500,8.829114
666842,291500,333500,8.775326
666843,292500,333500,8.795278
666844,293500,333500,8.809212
666845,294500,333500,8.759113
666846,295500,333500,8.747751
666847,296500,333500,8.743009
666848,297500,333500,8.925581
666849,298500,333500,8.728738
666850,299500,333500,8.713457
666851,300500,333500,8.764565
666852,301500,333500,8.764698
666853,302500,333500,8.77317
666854,303500,333500,8.770256
666855,304500,333500,8.969822
666856,305500,333500,8.941576
666857,306500,333500,8.761507
666858,307500,333500,8.802194
666859,308500,333500,8.776804
666860,309500,333500,8.786002
666861,310500,333500,8.76103
666862,311500,333500,9.157361
666863,312500,333500,8.964415
666864,313500,333500,8.863289
666865,314500,333500,8.906685
666866,315500,333500,8.854002
666867,316500,333500,9.041072
666868,317500,333500,8.953659
666869,318500,333500,8.91995
666870,319500,333500,9.025958
666871,320500,333500,9.097694
666872,321500,333500,9.000923
666873,322500,333500,9.038224
666874,323500,333500,9.099082
666875,324500,333500,9.194502
666876,325500,333500,9.307189
666877,326500,333500,9.555599
666878,327500,333500,9.616587
666879,328500,333500,9.806736
666880,329500,333500,10.7062
666881,330500,333500,11.04136
666882,331500,333500,11.08113
666883,332500,333500,11.03558
666884,333500,333500,10.60647
666885,334500,333500,10.71848
666886,335500,333500,10.48978
666887,336500,333500,10.80186
666888,337500,333500,11.96456
666889,338500,333500,12.00128
666890,339500,333500,11.22298
666891,340500,333500,11.1596
666892,341500,333500,10.40633
666893,342500,333500,11.38458
666894,343500,333500,11.58253
666895,344500,333500,11.8438
666896,345500,333500,11.29383
666897,346500,333500,11.58229
666898,347500,333500,10.82873
666899,348500,333500,10.28993
666900,349500,333500,10.38049
666901,350500,333500,10.4914
666902,351500,333500,11.67041
666903,352500,333500,11.33899
666904,353500,333500,12.43048
666905,354500,333500,11.59888
666906,355500,333500,11.33018
666907,356500,333500,10.71578
666908,357500,333500,11.04492
666909,358500,333500,11.3024
666910,359500,333500,12.94149
666911,360500,333500,11.47808
666912,361500,333500,11.04576
666913,362500,333500,12.33415
666914,363500,333500,11.05482
666915,364500,333500,11.46084
666916,365500,333500,11.7974
666917,366500,333500,11.16055
666918,367500,333500,10.66977
666919,368500,333500,11.4869
666920,369500,333500,11.73707
666921,370500,333500,10.77043
666922,371500,333500,10.43764
666923,372500,333500,10.33747
666924,373500,333500,10.14643
666925,374500,333500,10.19374
666926,375500,333500,10.73277
666927,376500,333500,10.58995
666928,377500,333500,10.72234
666929,378500,333500,11.09332
666930,379500,333500,10.72562
666931,380500,333500,10.83431
666932,381500,333500,10.87553
666933,382500,333500,11.19557
666934,383500,333500,11.0111
666935,384500,333500,10.53009
666936,385500,333500,11.09679
666937,386500,333500,11.6734
666938,387500,333500,14.23624
666939,388500,333500,13.12447
666940,389500,333500,11.76337
666941,390500,333500,11.97346
666942,391500,333500,11.52409
666943,392500,333500,11.06845
666944,393500,333500,10.66621
666945,394500,333500,10.27224
666946,395500,333500,10.07247
666947,396500,333500,9.979762
666948,397500,333500,10.10947
666949,398500,333500,10.2553
666950,399500,333500,10.2881
666951,400500,333500,10.41646
666952,401500,333500,10.71623
666953,402500,333500,10.31144
666954,403500,333500,11.18692
666955,404500,333500,10.94881
666956,405500,333500,10.96623
666957,406500,333500,11.33581
666958,407500,333500,11.10317
666959,408500,333500,10.99273
666960,409500,333500,12.38692
666961,410500,333500,10.56041
666962,411500,333500,10.64075
666963,412500,333500,11.80736
666964,413500,333500,12.82795
666965,414500,333500,13.01056
666966,415500,333500,11.62175
666967,416500,333500,12.32609
666968,417500,333500,11.38614
666969,418500,333500,11.30632
666970,419500,333500,11.45143
666971,420500,333500,11.13848
666972,421500,333500,11.30149
666973,422500,333500,11.37544
666974,423500,333500,11.25531
666975,424500,333500,11.99913
666976,425500,333500,11.38103
666977,426500,333500,12.02956
666978,427500,333500,11.77246
666979,428500,333500,12.35474
666980,429500,333500,12.4158
666981,430500,333500,12.69889
666982,431500,333500,13.4578
666983,432500,333500,12.8639
666984,433500,333500,13.11315
666985,434500,333500,13.75037
666986,435500,333500,14.36361
666987,436500,333500,14.58285
666988,437500,333500,14.31725
666989,438500,333500,14.62243
666990,439500,333500,13.78466
666991,440500,333500,14.22878
666992,441500,333500,13.58382
666993,442500,333500,13.0886
666994,443500,333500,13.61643
666995,444500,333500,13.30357
666996,445500,333500,13.41438
666997,446500,333500,13.86214
666998,447500,333500,15.49019
666999,448500,333500,14.58639
667000,449500,333500,14.7458
667001,450500,333500,13.98824
667002,451500,333500,13.93739
667003,452500,333500,14.67308
667004,453500,333500,15.68201
667005,454500,333500,15.5692
667006,455500,333500,14.51771
667007,456500,333500,14.86683
667008,457500,333500,13.43788
667009,458500,333500,13.70518
667010,459500,333500,15.42139
667011,460500,333500,14.45187
667012,461500,333500,15.31788
667013,462500,333500,14.59059
667014,463500,333500,15.29077
667015,464500,333500,13.61862
667016,465500,333500,15.74435
667017,466500,333500,14.3992
667018,467500,333500,14.47057
667019,468500,333500,15.8722
667020,469500,333500,14.28755
667021,470500,333500,15.89046
667022,471500,333500,15.15906
667023,472500,333500,16.81733
667024,473500,333500,15.73224
667025,474500,333500,15.4025
667026,475500,333500,15.74743
667027,476500,333500,14.68235
667028,477500,333500,15.26073
667029,478500,333500,15.78952
667030,479500,333500,14.91599
667031,480500,333500,15.69859
667032,481500,333500,14.23129
667033,482500,333500,14.59255
667034,483500,333500,13.90651
667035,484500,333500,15.47178
667036,485500,333500,15.9993
667037,486500,333500,15.91975
667038,487500,333500,16.00297
667039,488500,333500,16.25504
667040,489500,333500,16.40591
667041,490500,333500,17.00335
667042,491500,333500,18.25257
667043,492500,333500,16.54293
667044,493500,333500,16.57785
667045,494500,333500,16.42794
667046,495500,333500,14.54779
667047,496500,333500,15.81537
667048,497500,333500,15.74288
667049,498500,333500,15.03132
667050,499500,333500,15.36149
667051,500500,333500,15.55348
667052,501500,333500,15.77888
667053,502500,333500,15.38657
667054,503500,333500,15.35714
667055,504500,333500,14.94782
667056,505500,333500,15.40784
667057,506500,333500,14.85295
667058,507500,333500,14.85185
667059,508500,333500,16.0785
667060,509500,333500,16.06483
667061,510500,333500,16.0113
667062,511500,333500,15.70735
667063,512500,333500,16.19
667064,513500,333500,15.85689
667065,514500,333500,16.10872
667066,515500,333500,16.1797
667067,516500,333500,16.17756
667068,517500,333500,16.19265
667069,518500,333500,16.21157
667070,519500,333500,16.23222
667071,520500,333500,16.26358
667072,521500,333500,16.32479
667073,522500,333500,15.96813
667074,523500,333500,16.06264
667075,524500,333500,16.31951
667076,525500,333500,16.39437
667077,526500,333500,16.41308
667078,527500,333500,16.44536
667079,528500,333500,16.95552
667080,529500,333500,16.93563
667081,530500,333500,17.10268
667082,531500,333500,16.78816
667083,532500,333500,16.51159
667084,533500,333500,15.874
667085,534500,333500,16.13823
667086,535500,333500,16.48937
667087,536500,333500,16.46614
667088,537500,333500,16.44604
667089,538500,333500,16.42266
667090,539500,333500,16.40989
667091,540500,333500,16.19506
667092,541500,333500,15.89306
667093,542500,333500,15.15682
667094,543500,333500,13.66184
667095,544500,333500,13.14373
667096,545500,333500,12.94802
667097,546500,333500,12.73653
667098,547500,333500,MISSING
667099,548500,333500,MISSING
667112,561500,333500,MISSING
667113,562500,333500,MISSING
667114,563500,333500,MISSING
667115,564500,333500,12.8546
667116,565500,333500,14.18452
667117,566500,333500,14.76926
667118,567500,333500,14.87551
667119,568500,333500,14.43965
667120,569500,333500,15.68261
667121,570500,333500,15.48093
667122,571500,333500,16.53289
667123,572500,333500,16.25249
667124,573500,333500,15.38492
667125,574500,333500,15.26475
667126,575500,333500,14.70426
667127,576500,333500,15.98162
667128,577500,333500,16.63446
667129,578500,333500,15.40679
667130,579500,333500,14.64489
667131,580500,333500,14.55814
667132,581500,333500,16.0838
667133,582500,333500,16.39285
667134,583500,333500,16.04165
667135,584500,333500,16.44672
667136,585500,333500,16.58438
667137,586500,333500,15.79155
667138,587500,333500,16.59585
667139,588500,333500,15.82375
667140,589500,333500,15.81878
667141,590500,333500,15.64728
667142,591500,333500,15.90562
667143,592500,333500,15.91096
667144,593500,333500,15.85384
667145,594500,333500,15.96132
667146,595500,333500,16.06748
667147,596500,333500,14.8357
667148,597500,333500,15.42885
667149,598500,333500,15.21199
667150,599500,333500,15.3986
667151,600500,333500,15.05275
667152,601500,333500,16.36964
667153,602500,333500,16.00937
667154,603500,333500,15.75571
667155,604500,333500,16.27192
