pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
530337,406500,531500,4.293071
530338,407500,531500,4.344509
530339,408500,531500,4.379753
530340,409500,531500,4.485184
530341,410500,531500,4.627744
530342,411500,531500,4.754907
530343,412500,531500,4.817376
530344,413500,531500,4.887424
530345,414500,531500,5.205716
530346,415500,531500,5.062073
530347,416500,531500,5.171281
530348,417500,531500,5.378472
530349,418500,531500,5.455099
530350,419500,531500,5.531647
530351,420500,531500,5.543778
530352,421500,531500,5.569103
530353,422500,531500,5.697638
530354,423500,531500,5.867918
530355,424500,531500,5.819584
530356,425500,531500,5.816976
530357,426500,531500,6.173534
530358,427500,531500,5.923048
530359,428500,531500,5.986088
530360,429500,531500,6.104705
530361,430500,531500,6.13544
530362,431500,531500,5.821444
530363,432500,531500,6.206388
530364,433500,531500,5.971774
530365,434500,531500,5.752582
530366,435500,531500,5.680634
530367,436500,531500,6.233987
530368,437500,531500,5.808624
530369,438500,531500,5.637581
530370,439500,531500,5.588486
530371,440500,531500,5.38577
530372,441500,531500,5.372696
530373,442500,531500,5.406287
530374,443500,531500,5.331533
530375,444500,531500,5.54852
530376,445500,531500,5.751094
530377,446500,531500,5.729886
530378,447500,531500,5.835642
530379,448500,531500,5.776006
530380,449500,531500,6.536348
530381,450500,531500,8.25793
530382,451500,531500,6.446317
530383,452500,531500,5.895608
530630,9500,530500,2.733886
530631,10500,530500,2.73345
530632,11500,530500,2.735657
530633,12500,530500,2.733151
530634,13500,530500,2.718488
530635,14500,530500,2.717475
530636,15500,530500,2.760477
530637,16500,530500,2.734565
530638,17500,530500,2.741311
530639,18500,530500,2.735437
530640,19500,530500,2.746661
530641,20500,530500,2.74798
530642,21500,530500,2.746475
530643,22500,530500,2.73918
530644,23500,530500,2.748423
530645,24500,530500,2.76217
530646,25500,530500,2.788293
530647,26500,530500,2.822701
530648,27500,530500,2.852599
530649,28500,530500,2.871553
530650,29500,530500,2.912892
530651,30500,530500,3.000787
530652,31500,530500,2.996525
530653,32500,530500,2.970913
530654,33500,530500,3.046576
530655,34500,530500,3.222807
530656,35500,530500,3.072013
530657,36500,530500,3.041254
530658,37500,530500,3.01368
530659,38500,530500,2.994497
530660,39500,530500,2.992394
530661,40500,530500,3.060975
530662,41500,530500,3.072438
530663,42500,530500,3.103917
530664,43500,530500,3.157243
530665,44500,530500,3.144647
530666,45500,530500,3.174501
530667,46500,530500,3.18259
530668,47500,530500,3.225649
530669,48500,530500,3.244601
530670,49500,530500,3.233352
530671,50500,530500,3.372223
530672,51500,530500,3.395727
530673,52500,530500,3.324445
530674,53500,530500,3.27803
530675,54500,530500,3.261858
530676,55500,530500,3.319717
530677,56500,530500,3.314895
530678,57500,530500,3.349835
530679,58500,530500,3.359522
530680,59500,530500,3.386115
530681,60500,530500,3.567384
530682,61500,530500,3.45097
530683,62500,530500,3.406901
530684,63500,530500,3.446116
530685,64500,530500,3.434059
530686,65500,530500,3.513922
530687,66500,530500,3.52189
530688,67500,530500,3.527974
530689,68500,530500,3.515571
530690,69500,530500,3.625421
530691,70500,530500,3.530989
530692,71500,530500,3.492096
530693,72500,530500,3.489008
530694,73500,530500,3.515005
530695,74500,530500,3.515294
530696,75500,530500,3.519396
530697,76500,530500,3.515424
530698,77500,530500,3.483037
530699,78500,530500,3.526298
530700,79500,530500,3.546431
530701,80500,530500,3.639459
530702,81500,530500,3.661632
530703,82500,530500,3.686822
530704,83500,530500,3.72335
530705,84500,530500,3.758906
530706,85500,530500,3.800703
530707,86500,530500,3.81573
530708,87500,530500,3.841018
530709,88500,530500,3.866889
530710,89500,530500,3.904709
530711,90500,530500,3.937602
530712,91500,530500,4.002329
530713,92500,530500,4.020136
530714,93500,530500,4.132218
530715,94500,530500,4.13616
530716,95500,530500,4.097991
530717,96500,530500,4.175502
530718,97500,530500,4.592427
530719,98500,530500,4.192699
530720,99500,530500,4.078732
530721,100500,530500,4.047294
530722,101500,530500,3.978237
530723,102500,530500,3.993764
530724,103500,530500,4.051207
530725,104500,530500,4.06384
530726,105500,530500,3.84465
530727,106500,530500,3.758718
530728,107500,530500,3.713633
530729,108500,530500,3.68076
530730,109500,530500,3.639055
530731,110500,530500,3.583633
530732,111500,530500,3.569875
530733,112500,530500,3.563639
530734,113500,530500,3.555279
530735,114500,530500,3.555562
530736,115500,530500,3.530731
530737,116500,530500,3.526381
530738,117500,530500,3.532955
530739,118500,530500,3.541533
530740,119500,530500,3.567207
530741,120500,530500,3.628427
530742,121500,530500,3.665122
530743,122500,530500,3.706172
530744,123500,530500,3.766648
530745,124500,530500,3.872307
530746,125500,530500,4.051515
530747,126500,530500,4.154222
530748,127500,530500,4.832176
530749,128500,530500,4.404567
530750,129500,530500,4.282795
530751,130500,530500,4.19967
530752,131500,530500,4.181571
530753,132500,530500,4.230991
530754,133500,530500,4.28283
530755,134500,530500,4.114112
530756,135500,530500,4.209418
530757,136500,530500,4.235082
530758,137500,530500,4.332968
530759,138500,530500,4.368299
530760,139500,530500,4.446098
530761,140500,530500,4.580455
530762,141500,530500,4.68861
530763,142500,530500,4.960563
530764,143500,530500,5.411243
530765,144500,530500,5.819147
530766,145500,530500,5.990549
530767,146500,530500,6.238671
530768,147500,530500,5.753802
530769,148500,530500,5.818545
530770,149500,530500,5.975798
530771,150500,530500,5.614011
530772,151500,530500,5.317008
530773,152500,530500,4.973573
530774,153500,530500,4.779463
530775,154500,530500,4.756222
530776,155500,530500,4.785537
530777,156500,530500,4.625119
530778,157500,530500,4.671716
530779,158500,530500,4.758784
530780,159500,530500,4.749993
530781,160500,530500,4.941996
530782,161500,530500,5.038254
530783,162500,530500,5.263449
530784,163500,530500,5.210415
530785,164500,530500,5.071841
530786,165500,530500,4.682281
530787,166500,530500,4.53692
530788,167500,530500,4.366883
530789,168500,530500,4.340057
530790,169500,530500,4.244911
530791,170500,530500,4.228577
530792,171500,530500,4.381314
530793,172500,530500,4.216768
530834,213500,530500,3.306647
530835,214500,530500,3.309483
530836,215500,530500,3.2974
530837,216500,530500,3.293146
530919,298500,530500,3.764238
530920,299500,530500,3.984416
530921,300500,530500,4.3227
530922,301500,530500,5.300797
530923,302500,530500,4.366155
530924,303500,530500,4.18949
530925,304500,530500,4.110661
530926,305500,530500,4.020984
530927,306500,530500,4.016864
530928,307500,530500,4.111996
530929,308500,530500,4.179678
530930,309500,530500,4.020571
530931,310500,530500,4.174953
530932,311500,530500,4.993881
530933,312500,530500,5.095273
530934,313500,530500,4.26981
530935,314500,530500,3.861643
530936,315500,530500,3.788079
530937,316500,530500,3.753713
530938,317500,530500,3.721205
530939,318500,530500,3.668621
530940,319500,530500,3.621139
530941,320500,530500,3.759136
530942,321500,530500,3.698997
530943,322500,530500,3.693855
530944,323500,530500,3.687217
530945,324500,530500,3.652102
530946,325500,530500,3.63191
530947,326500,530500,3.6251
530948,327500,530500,3.607393
530949,328500,530500,3.602849
530950,329500,530500,3.599329
530951,330500,530500,3.591591
530952,331500,530500,3.592235
530953,332500,530500,3.593464
530954,333500,530500,3.596453
530955,334500,530500,3.603234
530956,335500,530500,3.614628
530957,336500,530500,3.652135
530958,337500,530500,3.636526
530959,338500,530500,3.640023
530960,339500,530500,3.649482
530961,340500,530500,3.798949
530962,341500,530500,3.813682
530963,342500,530500,3.840909
530964,343500,530500,3.979184
530965,344500,530500,4.024518
530966,345500,530500,4.051112
530967,346500,530500,4.110767
530968,347500,530500,4.182021
530969,348500,530500,4.246731
530970,349500,530500,4.438275
530971,350500,530500,5.681018
530972,351500,530500,7.070096
530973,352500,530500,6.149792
530974,353500,530500,4.813683
530975,354500,530500,4.330839
530976,355500,530500,4.199224
530977,356500,530500,4.147647
530978,357500,530500,4.094067
530979,358500,530500,4.018967
530980,359500,530500,4.008788
530981,360500,530500,4.178849
530982,361500,530500,4.177913
530983,362500,530500,4.11836
530984,363500,530500,4.085642
530985,364500,530500,4.082997
530986,365500,530500,4.071744
530987,366500,530500,4.017897
530988,367500,530500,3.985531
530989,368500,530500,3.956141
530990,369500,530500,3.936849
530991,370500,530500,3.92595
530992,371500,530500,3.916143
530993,372500,530500,3.904264
530994,373500,530500,3.898531
530995,374500,530500,3.906418
530996,375500,530500,3.97221
530997,376500,530500,3.928108
530998,377500,530500,3.881879
530999,378500,530500,3.874241
531000,379500,530500,3.896143
531001,380500,530500,3.987657
531002,381500,530500,3.992924
531003,382500,530500,3.997869
531004,383500,530500,3.979019
531005,384500,530500,3.988387
531006,385500,530500,4.011443
531007,386500,530500,4.007853
531008,387500,530500,4.001344
531009,388500,530500,4.004938
531010,389500,530500,3.994826
531011,390500,530500,3.999242
531012,391500,530500,4.002392
531013,392500,530500,4.006221
531014,393500,530500,4.011053
531015,394500,530500,4.021128
531016,395500,530500,4.195641
531017,396500,530500,4.232924
531018,397500,530500,4.24318
531019,398500,530500,4.230921
531020,399500,530500,4.231876
531021,400500,530500,4.160643
531022,401500,530500,4.171146
531023,402500,530500,4.183286
531024,403500,530500,4.200143
531025,404500,530500,4.220982
531026,405500,530500,4.253811
531027,406500,530500,4.315258
531028,407500,530500,4.4041
531029,408500,530500,4.372736
531030,409500,530500,4.466081
531031,410500,530500,4.601777
531032,411500,530500,4.645643
531033,412500,530500,4.72333
531034,413500,530500,4.830001
531035,414500,530500,4.977792
531036,415500,530500,5.036952
531037,416500,530500,5.110904
531038,417500,530500,5.280093
531039,418500,530500,5.399991
531040,419500,530500,5.805109
531041,420500,530500,5.958329
531042,421500,530500,5.835429
531043,422500,530500,5.926071
531044,423500,530500,6.0456
531045,424500,530500,6.143817
531046,425500,530500,5.841801
531047,426500,530500,5.805363
531048,427500,530500,5.916922
531049,428500,530500,6.567641
531050,429500,530500,6.124348
531051,430500,530500,6.060384
531052,431500,530500,5.784148
531053,432500,530500,6.01968
531054,433500,530500,5.731177
531055,434500,530500,5.689615
531056,435500,530500,5.972231
531057,436500,530500,5.947855
531058,437500,530500,5.744355
531059,438500,530500,5.720889
531060,439500,530500,5.648074
531061,440500,530500,5.34388
531062,441500,530500,5.396459
531063,442500,530500,5.403864
531064,443500,530500,5.498302
531065,444500,530500,5.503451
531066,445500,530500,5.828969
531067,446500,530500,5.738545
531068,447500,530500,5.910985
531069,448500,530500,6.206607
531070,449500,530500,6.894367
531071,450500,530500,7.004196
531072,451500,530500,6.469275
531073,452500,530500,6.190336
531320,9500,529500,2.738269
531321,10500,529500,2.761844
531322,11500,529500,2.721606
531323,12500,529500,2.724054
531324,13500,529500,2.728813
531325,14500,529500,2.716412
531326,15500,529500,2.740238
531327,16500,529500,2.715513
531328,17500,529500,2.725963
531329,18500,529500,2.736959
531330,19500,529500,2.715718
531331,20500,529500,2.728823
531332,21500,529500,2.734112
531333,22500,529500,2.749419
531334,23500,529500,2.752498
531335,24500,529500,2.763844
531336,25500,529500,2.778502
531337,26500,529500,2.768956
531338,27500,529500,2.791902
531339,28500,529500,2.92743
531340,29500,529500,3.09826
531341,30500,529500,3.278372
531342,31500,529500,3.030155
531343,32500,529500,2.989208
531344,33500,529500,3.121899
531345,34500,529500,3.068265
531346,35500,529500,3.063945
531347,36500,529500,3.033214
531348,37500,529500,3.000649
531349,38500,529500,2.986145
531350,39500,529500,2.973283
531351,40500,529500,3.043316
531352,41500,529500,3.061287
531353,42500,529500,3.107567
531354,43500,529500,3.115062
531355,44500,529500,3.136892
531356,45500,529500,3.170737
531357,46500,529500,3.214531
531358,47500,529500,3.2117
531359,48500,529500,3.217082
531360,49500,529500,3.24104
531361,50500,529500,3.288136
531362,51500,529500,3.260239
531363,52500,529500,3.274428
531364,53500,529500,3.238036
531365,54500,529500,3.241707
531366,55500,529500,3.285795
531367,56500,529500,3.298273
531368,57500,529500,3.361594
531369,58500,529500,3.35459
531370,59500,529500,3.414586
531371,60500,529500,3.443078
531372,61500,529500,3.590877
531373,62500,529500,3.428057
531374,63500,529500,3.403486
531375,64500,529500,3.41558
531376,65500,529500,3.552844
531377,66500,529500,3.859457
531378,67500,529500,3.556046
531379,68500,529500,3.522469
531380,69500,529500,3.493379
531381,70500,529500,3.50107
531382,71500,529500,3.489531
531383,72500,529500,3.476674
531384,73500,529500,3.479404
531385,74500,529500,3.475364
531386,75500,529500,3.463835
531387,76500,529500,3.457744
531388,77500,529500,3.463034
531389,78500,529500,3.486269
531390,79500,529500,3.515558
531391,80500,529500,3.616515
531392,81500,529500,3.650769
531393,82500,529500,3.713136
531394,83500,529500,3.773777
531395,84500,529500,3.743168
531396,85500,529500,3.800974
531397,86500,529500,3.851567
531398,87500,529500,3.87487
531399,88500,529500,3.882969
531400,89500,529500,3.905316
531401,90500,529500,3.942284
531402,91500,529500,4.016675
531403,92500,529500,4.039149
531404,93500,529500,4.148491
531405,94500,529500,4.110162
531406,95500,529500,4.136206
531407,96500,529500,4.164065
531408,97500,529500,4.274021
531409,98500,529500,4.24578
531410,99500,529500,4.083704
531411,100500,529500,4.082345
531412,101500,529500,4.029033
531413,102500,529500,4.036106
531414,103500,529500,3.966516
531415,104500,529500,3.938821
531416,105500,529500,3.793385
531417,106500,529500,3.730443
531418,107500,529500,3.69176
531419,108500,529500,3.662391
531420,109500,529500,3.622756
531421,110500,529500,3.572081
531422,111500,529500,3.559871
531423,112500,529500,3.554476
531424,113500,529500,3.54499
531425,114500,529500,3.544195
531426,115500,529500,3.524915
531427,116500,529500,3.523296
531428,117500,529500,3.53271
531429,118500,529500,3.543234
531430,119500,529500,3.56992
531431,120500,529500,3.635515
531432,121500,529500,3.675136
531433,122500,529500,3.722308
531434,123500,529500,3.795927
531435,124500,529500,3.969293
531436,125500,529500,3.990896
531437,126500,529500,4.102046
531438,127500,529500,4.373911
531439,128500,529500,4.337119
531440,129500,529500,4.231689
531441,130500,529500,4.196415
531442,131500,529500,4.214483
531443,132500,529500,4.240153
531444,133500,529500,4.328228
531445,134500,529500,4.143191
531446,135500,529500,4.21919
531447,136500,529500,4.296148
531448,137500,529500,4.380347
531449,138500,529500,4.48503
531450,139500,529500,4.565834
531451,140500,529500,4.732908
531452,141500,529500,4.922675
531453,142500,529500,5.467906
531454,143500,529500,5.782981
531455,144500,529500,5.954124
531456,145500,529500,6.155582
531457,146500,529500,6.015193
531458,147500,529500,6.101471
531459,148500,529500,5.965851
531460,149500,529500,5.913915
531461,150500,529500,5.631062
531462,151500,529500,5.328227
531463,152500,529500,5.04247
531464,153500,529500,4.863441
531465,154500,529500,5.184172
531466,155500,529500,4.998407
531467,156500,529500,4.879132
531468,157500,529500,4.851002
531469,158500,529500,4.922087
531470,159500,529500,5.024685
531471,160500,529500,5.753538
531472,161500,529500,6.169811
531473,162500,529500,6.845576
