pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
544742,321500,510500,4.684741
544743,322500,510500,4.614161
544744,323500,510500,4.609345
544745,324500,510500,4.657637
544746,325500,510500,4.69682
544747,326500,510500,4.694354
544748,327500,510500,4.694696
544749,328500,510500,4.69637
544750,329500,510500,4.699548
544751,330500,510500,4.679004
544752,331500,510500,4.685747
544753,332500,510500,4.695059
544754,333500,510500,4.72784
544755,334500,510500,4.709149
544756,335500,510500,4.698333
544757,336500,510500,4.697047
544758,337500,510500,4.696316
544759,338500,510500,4.696673
544760,339500,510500,4.697988
544761,340500,510500,4.820858
544762,341500,510500,4.815905
544763,342500,510500,4.817697
544764,343500,510500,4.821327
544765,344500,510500,4.82487
544766,345500,510500,4.838211
544767,346500,510500,4.825683
544768,347500,510500,4.828073
544769,348500,510500,4.825876
544770,349500,510500,4.829762
544771,350500,510500,4.824706
544772,351500,510500,4.829285
544773,352500,510500,4.837531
544774,353500,510500,4.85133
544775,354500,510500,4.873656
544776,355500,510500,4.914123
544777,356500,510500,5.260053
544778,357500,510500,5.072842
544779,358500,510500,6.270563
544780,359500,510500,5.287567
544781,360500,510500,5.308298
544782,361500,510500,5.228694
544783,362500,510500,5.272363
544784,363500,510500,5.616633
544785,364500,510500,5.653517
544786,365500,510500,5.481541
544787,366500,510500,5.551767
544788,367500,510500,5.281386
544789,368500,510500,5.172781
544790,369500,510500,5.146319
544791,370500,510500,5.119977
544792,371500,510500,5.096991
544793,372500,510500,5.091133
544794,373500,510500,5.092221
544795,374500,510500,5.15446
544796,375500,510500,5.202209
544797,376500,510500,5.163253
544798,377500,510500,5.220135
544799,378500,510500,5.401743
544800,379500,510500,5.218621
544801,380500,510500,5.319437
544802,381500,510500,5.263011
544803,382500,510500,5.232204
544804,383500,510500,5.202316
544805,384500,510500,5.216986
544806,385500,510500,5.20403
544807,386500,510500,5.194019
544808,387500,510500,5.17636
544809,388500,510500,5.173254
544810,389500,510500,5.170637
544811,390500,510500,5.198206
544812,391500,510500,5.199203
544813,392500,510500,5.217811
544814,393500,510500,5.203369
544815,394500,510500,5.199641
544816,395500,510500,5.317939
544817,396500,510500,5.319594
544818,397500,510500,5.336604
544819,398500,510500,5.34014
544820,399500,510500,5.410973
544821,400500,510500,5.347243
544822,401500,510500,5.349293
544823,402500,510500,5.337382
544824,403500,510500,5.346653
544825,404500,510500,5.358209
544826,405500,510500,5.490476
544827,406500,510500,5.45366
544828,407500,510500,5.463403
544829,408500,510500,5.505519
544830,409500,510500,5.549102
544831,410500,510500,6.210323
544832,411500,510500,6.29944
544833,412500,510500,6.554809
544834,413500,510500,6.31788
544835,414500,510500,6.209525
544836,415500,510500,6.405694
544837,416500,510500,6.426952
544838,417500,510500,6.559546
544839,418500,510500,6.556128
544840,419500,510500,6.90318
544841,420500,510500,6.692475
544842,421500,510500,6.617023
544843,422500,510500,6.640209
544844,423500,510500,7.687048
544845,424500,510500,6.780053
544846,425500,510500,6.726527
544847,426500,510500,6.969252
544848,427500,510500,6.78003
544849,428500,510500,6.907452
544850,429500,510500,6.635668
544851,430500,510500,6.85114
544852,431500,510500,6.99347
544853,432500,510500,6.930745
544854,433500,510500,6.932293
544855,434500,510500,7.171209
544856,435500,510500,6.928957
544857,436500,510500,7.014061
544858,437500,510500,7.022229
544859,438500,510500,7.088655
544860,439500,510500,6.975712
544861,440500,510500,7.014609
544862,441500,510500,7.211388
544863,442500,510500,7.105193
544864,443500,510500,7.271712
544865,444500,510500,7.450121
544866,445500,510500,7.704216
544867,446500,510500,7.031204
544868,447500,510500,7.344393
544869,448500,510500,7.31958
544870,449500,510500,7.331911
544871,450500,510500,7.378921
544872,451500,510500,7.338545
544873,452500,510500,7.178356
544874,453500,510500,7.231916
544875,454500,510500,7.236988
544876,455500,510500,7.145087
544877,456500,510500,7.063586
544878,457500,510500,6.866817
544879,458500,510500,6.562471
544880,459500,510500,6.478719
544881,460500,510500,6.461813
544882,461500,510500,6.518828
544883,462500,510500,6.348943
544884,463500,510500,6.397642
544885,464500,510500,6.291804
544886,465500,510500,6.413735
544887,466500,510500,6.372006
544888,467500,510500,6.30896
544889,468500,510500,6.27813
544890,469500,510500,6.247623
544891,470500,510500,6.258355
544892,471500,510500,6.26285
544893,472500,510500,6.281233
544894,473500,510500,6.249197
544895,474500,510500,6.24817
544896,475500,510500,6.265617
544897,476500,510500,6.37534
544898,477500,510500,6.542899
544899,478500,510500,6.45376
544900,479500,510500,6.863398
544901,480500,510500,6.62553
544902,481500,510500,6.51535
544903,482500,510500,6.664607
544904,483500,510500,6.640671
544905,484500,510500,6.827548
544906,485500,510500,6.921133
544907,486500,510500,7.031838
544908,487500,510500,7.280633
544909,488500,510500,7.325438
544910,489500,510500,7.236361
544911,490500,510500,7.064067
544912,491500,510500,7.147839
544913,492500,510500,6.7083
544914,493500,510500,6.307434
544915,494500,510500,MISSING
544916,495500,510500,MISSING
545118,7500,509500,MISSING
545119,8500,509500,MISSING
545120,9500,509500,MISSING
545121,10500,509500,MISSING
545122,11500,509500,3.84409
545123,12500,509500,3.861231
545124,13500,509500,3.877649
545125,14500,509500,3.901773
545126,15500,509500,3.914196
545127,16500,509500,3.909993
545128,17500,509500,3.896373
545129,18500,509500,3.979972
545130,19500,509500,3.908221
545131,20500,509500,3.926358
545132,21500,509500,3.943088
545133,22500,509500,3.953238
545134,23500,509500,3.953275
545135,24500,509500,3.967087
545136,25500,509500,3.989141
545137,26500,509500,4.008382
545138,27500,509500,4.044191
545139,28500,509500,4.052958
545140,29500,509500,4.096656
545141,30500,509500,4.202005
545142,31500,509500,4.368787
545143,32500,509500,5.289303
545144,33500,509500,5.64788
545145,34500,509500,5.29389
545146,35500,509500,5.257606
545147,36500,509500,4.622114
545148,37500,509500,4.410027
545149,38500,509500,4.352
545150,39500,509500,4.308341
545151,40500,509500,4.306255
545152,41500,509500,4.257652
545153,42500,509500,4.250613
545154,43500,509500,4.249434
545155,44500,509500,4.24507
545156,45500,509500,4.303757
545157,46500,509500,4.30755
545158,47500,509500,4.281162
545159,48500,509500,4.28884
545160,49500,509500,4.310492
545161,50500,509500,4.375059
545162,51500,509500,4.347826
545163,52500,509500,4.352533
545164,53500,509500,4.451715
545165,54500,509500,4.375454
545166,55500,509500,4.421631
545167,56500,509500,4.375644
545168,57500,509500,4.362104
545169,58500,509500,4.346898
545170,59500,509500,4.340963
545171,60500,509500,4.442293
545172,61500,509500,4.433328
545173,62500,509500,4.424576
545174,63500,509500,4.423983
545175,64500,509500,4.423439
545176,65500,509500,4.528069
545177,66500,509500,4.519125
545178,67500,509500,4.523162
545179,68500,509500,4.51695
545180,69500,509500,4.507059
545181,70500,509500,MISSING
545182,71500,509500,MISSING
545183,72500,509500,MISSING
545184,73500,509500,MISSING
545186,75500,509500,MISSING
545187,76500,509500,MISSING
545188,77500,509500,MISSING
545189,78500,509500,MISSING
545190,79500,509500,4.894959
545191,80500,509500,5.00624
545192,81500,509500,5.116205
545193,82500,509500,5.105686
545194,83500,509500,5.134908
545195,84500,509500,5.144878
545196,85500,509500,5.266945
545197,86500,509500,5.333445
545198,87500,509500,5.326693
545199,88500,509500,5.564112
545200,89500,509500,5.602259
545201,90500,509500,5.776225
545202,91500,509500,5.637449
545203,92500,509500,5.855093
545204,93500,509500,5.83959
545205,94500,509500,5.691585
545206,95500,509500,5.824392
545207,96500,509500,6.304168
545208,97500,509500,6.154876
545209,98500,509500,6.081481
545210,99500,509500,6.083289
545211,100500,509500,6.250093
545212,101500,509500,6.479133
545213,102500,509500,6.327324
545214,103500,509500,6.139505
545215,104500,509500,6.21329
545216,105500,509500,6.2542
545217,106500,509500,6.256721
545218,107500,509500,6.388329
545219,108500,509500,6.591727
545220,109500,509500,6.533228
545221,110500,509500,6.603552
545222,111500,509500,6.784493
545223,112500,509500,6.566189
545224,113500,509500,6.500422
545225,114500,509500,6.579919
545226,115500,509500,6.707014
545227,116500,509500,6.615277
545228,117500,509500,6.635207
545229,118500,509500,6.520123
545230,119500,509500,6.522773
545231,120500,509500,6.696801
545232,121500,509500,6.899078
545233,122500,509500,7.068153
545234,123500,509500,6.92732
545235,124500,509500,6.710456
545236,125500,509500,6.609652
545237,126500,509500,6.611719
545238,127500,509500,6.73807
545239,128500,509500,6.79798
545240,129500,509500,7.720377
545241,130500,509500,7.736837
545242,131500,509500,7.203689
545243,132500,509500,6.667942
545244,133500,509500,6.494967
545245,134500,509500,6.504215
545246,135500,509500,6.582028
545247,136500,509500,6.421332
545248,137500,509500,6.397604
545249,138500,509500,6.363901
545250,139500,509500,6.242893
545251,140500,509500,6.295521
545252,141500,509500,6.194226
545253,142500,509500,6.300073
545254,143500,509500,6.427598
545255,144500,509500,6.405177
545256,145500,509500,6.312904
545257,146500,509500,6.577216
545258,147500,509500,6.75405
545259,148500,509500,6.591204
545260,149500,509500,6.398191
545261,150500,509500,6.223104
545262,151500,509500,6.263727
545263,152500,509500,6.331753
545264,153500,509500,6.132163
545265,154500,509500,6.125658
545266,155500,509500,5.993512
545267,156500,509500,5.966764
545268,157500,509500,5.958064
545269,158500,509500,5.987607
545270,159500,509500,5.979884
545271,160500,509500,6.029682
545272,161500,509500,5.979699
545273,162500,509500,6.208125
545274,163500,509500,6.066848
545275,164500,509500,5.92181
545276,165500,509500,MISSING
545277,166500,509500,MISSING
545278,167500,509500,MISSING
545279,168500,509500,5.836493
545280,169500,509500,5.91159
545281,170500,509500,5.964083
545282,171500,509500,5.919796
545283,172500,509500,5.859383
545284,173500,509500,6.070956
545285,174500,509500,5.948815
545286,175500,509500,MISSING
545287,176500,509500,MISSING
545288,177500,509500,MISSING
545289,178500,509500,MISSING
545404,293500,509500,MISSING
545405,294500,509500,MISSING
545406,295500,509500,MISSING
545407,296500,509500,MISSING
545408,297500,509500,4.699101
545409,298500,509500,4.838325
545410,299500,509500,5.008658
545411,300500,509500,5.257883
545412,301500,509500,5.443043
545413,302500,509500,5.44452
545414,303500,509500,5.28665
545415,304500,509500,5.26313
545416,305500,509500,5.175916
545417,306500,509500,4.994691
545418,307500,509500,4.917185
545419,308500,509500,4.863709
545420,309500,509500,4.82519
545421,310500,509500,4.795391
545422,311500,509500,4.777862
545423,312500,509500,4.764791
545424,313500,509500,4.753849
545425,314500,509500,4.740067
545426,315500,509500,4.721203
545427,316500,509500,4.711151
545428,317500,509500,4.703506
545429,318500,509500,4.63025
545430,319500,509500,4.620974
545431,320500,509500,4.688907
545432,321500,509500,4.690934
545433,322500,509500,4.695499
545434,323500,509500,4.693322
545435,324500,509500,4.69663
545436,325500,509500,4.683542
545437,326500,509500,4.682372
545438,327500,509500,4.683667
545439,328500,509500,4.685697
545440,329500,509500,4.689377
545441,330500,509500,4.691826
545442,331500,509500,4.699166
545443,332500,509500,4.719945
545444,333500,509500,4.808209
545445,334500,509500,4.752364
545446,335500,509500,4.724037
545447,336500,509500,4.719019
545448,337500,509500,4.71632
545449,338500,509500,4.716787
545450,339500,509500,4.716702
545451,340500,509500,4.8391
545452,341500,509500,4.834031
545453,342500,509500,4.836204
545454,343500,509500,4.841167
545455,344500,509500,4.843888
545456,345500,509500,4.840156
545457,346500,509500,4.844565
545458,347500,509500,4.849102
545459,348500,509500,4.84591
545460,349500,509500,4.848944
545461,350500,509500,4.844924
545462,351500,509500,4.848237
545463,352500,509500,4.855937
545464,353500,509500,4.869764
545465,354500,509500,4.898461
545466,355500,509500,4.939729
545467,356500,509500,5.042613
545468,357500,509500,5.006767
545469,358500,509500,5.774558
545470,359500,509500,6.1477
545471,360500,509500,5.418757
545472,361500,509500,5.291607
545473,362500,509500,5.258095
545474,363500,509500,5.268248
545475,364500,509500,5.576709
545476,365500,509500,5.759183
545477,366500,509500,5.574386
545478,367500,509500,5.541419
545479,368500,509500,5.461948
545480,369500,509500,5.316835
545481,370500,509500,5.230343
545482,371500,509500,5.123453
545483,372500,509500,5.167965
545484,373500,509500,5.165513
545485,374500,509500,5.147493
545486,375500,509500,5.330349
545487,376500,509500,5.24102
545488,377500,509500,5.425861
545489,378500,509500,5.422954
545490,379500,509500,5.266732
545491,380500,509500,5.28618
545492,381500,509500,5.249923
545493,382500,509500,5.212216
545494,383500,509500,5.199773
545495,384500,509500,5.268531
545496,385500,509500,5.286427
545497,386500,509500,5.268579
545498,387500,509500,5.259451
545499,388500,509500,5.266261
545500,389500,509500,5.253966
545501,390500,509500,5.298907
545502,391500,509500,5.302088
545503,392500,509500,5.323187
545504,393500,509500,5.326505
545505,394500,509500,5.301573
545506,395500,509500,5.359317
545507,396500,509500,5.354127
545508,397500,509500,5.364368
545509,398500,509500,5.378997
545510,399500,509500,5.383735
545511,400500,509500,5.372275
545512,401500,509500,5.375284
545513,402500,509500,5.372577
545514,403500,509500,5.382333
545515,404500,509500,5.402704
545516,405500,509500,5.467713
545517,406500,509500,5.476654
545518,407500,509500,5.484823
545519,408500,509500,5.501846
545520,409500,509500,5.554667
545521,410500,509500,5.866535
545522,411500,509500,6.270206
545523,412500,509500,6.048941
545524,413500,509500,6.251742
545525,414500,509500,6.567099
545526,415500,509500,6.547166
545527,416500,509500,6.395703
545528,417500,509500,6.664758
545529,418500,509500,6.737545
545530,419500,509500,6.792529
545531,420500,509500,6.981553
545532,421500,509500,6.858776
545533,422500,509500,7.378244
545534,423500,509500,7.324449
545535,424500,509500,6.787555
545536,425500,509500,6.85215
545537,426500,509500,6.914101
545538,427500,509500,6.831066
545539,428500,509500,6.899411
545540,429500,509500,6.744994
545541,430500,509500,7.076615
545542,431500,509500,6.860355
545543,432500,509500,6.882123
545544,433500,509500,6.870226
545545,434500,509500,6.775979
545546,435500,509500,6.845316
545547,436500,509500,6.839277
545548,437500,509500,7.065292
545549,438500,509500,7.003588
545550,439500,509500,7.04283
545551,440500,509500,7.079582
545552,441500,509500,6.929911
545553,442500,509500,7.025532
545554,443500,509500,7.108035
545555,444500,509500,7.990252
545556,445500,509500,7.071503
545557,446500,509500,7.288247
545558,447500,509500,7.422303
545559,448500,509500,7.239577
545560,449500,509500,7.117259
545561,450500,509500,7.33343
545562,451500,509500,7.18257
545563,452500,509500,7.076562
545564,453500,509500,7.362526
545565,454500,509500,7.31721
545566,455500,509500,7.405386
545567,456500,509500,7.171416
545568,457500,509500,6.817748
545569,458500,509500,6.678236
545570,459500,509500,6.69491
545571,460500,509500,6.703103
545572,461500,509500,6.66934
545573,462500,509500,6.379313
545574,463500,509500,6.350441
545575,464500,509500,6.343258
545576,465500,509500,6.447392
545577,466500,509500,6.374404
545578,467500,509500,6.309699
545579,468500,509500,6.317969
545580,469500,509500,6.317546
545581,470500,509500,6.30304
545582,471500,509500,6.328794
545583,472500,509500,6.299778
545584,473500,509500,6.303412
