pm2.5,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252020g
603395,324500,425500,MISSING
603396,325500,425500,MISSING
603397,326500,425500,MISSING
603398,327500,425500,MISSING
603399,328500,425500,MISSING
603400,329500,425500,MISSING
603401,330500,425500,MISSING
603402,331500,425500,MISSING
603403,332500,425500,MISSING
603404,333500,425500,MISSING
603405,334500,425500,MISSING
603406,335500,425500,MISSING
603407,336500,425500,MISSING
603408,337500,425500,4.888035
603409,338500,425500,4.919388
603410,339500,425500,4.955487
603411,340500,425500,5.074775
603412,341500,425500,5.280712
603413,342500,425500,5.348381
603414,343500,425500,5.370198
603415,344500,425500,5.37795
603416,345500,425500,5.29752
603417,346500,425500,5.321271
603418,347500,425500,5.536695
603419,348500,425500,5.504933
603420,349500,425500,5.49191
603421,350500,425500,5.613047
603422,351500,425500,5.664414
603423,352500,425500,5.713981
603424,353500,425500,5.891164
603425,354500,425500,6.653398
603426,355500,425500,6.588733
603427,356500,425500,6.969194
603428,357500,425500,6.862995
603429,358500,425500,6.190278
603430,359500,425500,5.760095
603431,360500,425500,5.696926
603432,361500,425500,5.667141
603433,362500,425500,5.660252
603434,363500,425500,5.684083
603435,364500,425500,5.984764
603436,365500,425500,6.129752
603437,366500,425500,6.213463
603438,367500,425500,6.438698
603439,368500,425500,6.333594
603440,369500,425500,6.403808
603441,370500,425500,6.350719
603442,371500,425500,5.920331
603443,372500,425500,5.740669
603444,373500,425500,5.66786
603445,374500,425500,5.616247
603446,375500,425500,5.597207
603447,376500,425500,5.603384
603448,377500,425500,5.679728
603449,378500,425500,5.864031
603450,379500,425500,5.609642
603451,380500,425500,5.600263
603452,381500,425500,5.748515
603453,382500,425500,5.556901
603454,383500,425500,5.530895
603455,384500,425500,5.530803
603456,385500,425500,5.539173
603457,386500,425500,5.527426
603458,387500,425500,5.612535
603459,388500,425500,5.42912
603460,389500,425500,5.427336
603461,390500,425500,5.399747
603462,391500,425500,5.41335
603463,392500,425500,5.597283
603464,393500,425500,5.624388
603465,394500,425500,5.564043
603466,395500,425500,5.503267
603467,396500,425500,5.508041
603468,397500,425500,5.403738
603469,398500,425500,5.394363
603470,399500,425500,5.420319
603471,400500,425500,5.548632
603472,401500,425500,5.706218
603473,402500,425500,5.603465
603474,403500,425500,5.703988
603475,404500,425500,5.749835
603476,405500,425500,5.939778
603477,406500,425500,6.557499
603478,407500,425500,7.493667
603479,408500,425500,7.247899
603480,409500,425500,7.124939
603481,410500,425500,6.734865
603482,411500,425500,6.666497
603483,412500,425500,7.013449
603484,413500,425500,7.109297
603485,414500,425500,7.381588
603486,415500,425500,7.048212
603487,416500,425500,7.231003
603488,417500,425500,7.39488
603489,418500,425500,7.892016
603490,419500,425500,7.512227
603491,420500,425500,7.389382
603492,421500,425500,7.247673
603493,422500,425500,7.697584
603494,423500,425500,7.593039
603495,424500,425500,7.409866
603496,425500,425500,7.366444
603497,426500,425500,7.764965
603498,427500,425500,7.654504
603499,428500,425500,7.480463
603500,429500,425500,7.299438
603501,430500,425500,7.110031
603502,431500,425500,7.195594
603503,432500,425500,7.019058
603504,433500,425500,7.025538
603505,434500,425500,6.977425
603506,435500,425500,6.902629
603507,436500,425500,6.850023
603508,437500,425500,6.822421
603509,438500,425500,6.671758
603510,439500,425500,6.560828
603511,440500,425500,6.609776
603512,441500,425500,6.680514
603513,442500,425500,7.02003
603514,443500,425500,6.980412
603515,444500,425500,6.749504
603516,445500,425500,6.698635
603517,446500,425500,6.719417
603518,447500,425500,6.40338
603519,448500,425500,6.366337
603520,449500,425500,6.29324
603521,450500,425500,6.285974
603522,451500,425500,6.247083
603523,452500,425500,6.169348
603524,453500,425500,6.060875
603525,454500,425500,6.065001
603526,455500,425500,6.041253
603527,456500,425500,6.066142
603528,457500,425500,6.087038
603529,458500,425500,5.919801
603530,459500,425500,5.906233
603531,460500,425500,5.932429
603532,461500,425500,5.958062
603533,462500,425500,5.878772
603534,463500,425500,5.867615
603535,464500,425500,5.742259
603536,465500,425500,5.661743
603537,466500,425500,5.742428
603538,467500,425500,5.600399
603539,468500,425500,5.800386
603540,469500,425500,5.797175
603541,470500,425500,5.826426
603542,471500,425500,5.824624
603543,472500,425500,5.89573
603544,473500,425500,6.162737
603545,474500,425500,6.024938
603546,475500,425500,6.062405
603547,476500,425500,5.954204
603548,477500,425500,5.905683
603549,478500,425500,5.79932
603550,479500,425500,5.756113
603551,480500,425500,5.723067
603552,481500,425500,5.70431
603553,482500,425500,5.694757
603554,483500,425500,5.68672
603555,484500,425500,5.677444
603556,485500,425500,5.667329
603557,486500,425500,5.650308
603558,487500,425500,5.467072
603559,488500,425500,5.320905
603560,489500,425500,MISSING
603561,490500,425500,MISSING
603562,491500,425500,5.392445
603563,492500,425500,5.386877
603564,493500,425500,5.423109
603565,494500,425500,5.468208
603566,495500,425500,5.564304
603567,496500,425500,5.778541
603568,497500,425500,5.769017
603569,498500,425500,5.854631
603570,499500,425500,5.72074
603571,500500,425500,5.632616
603572,501500,425500,5.908927
603573,502500,425500,5.994036
603574,503500,425500,6.017961
603575,504500,425500,5.924108
603576,505500,425500,5.838429
603577,506500,425500,MISSING
603578,507500,425500,MISSING
603579,508500,425500,MISSING
603580,509500,425500,5.859002
603581,510500,425500,5.975749
603582,511500,425500,6.015904
603583,512500,425500,5.876453
603584,513500,425500,5.764501
603585,514500,425500,MISSING
603586,515500,425500,MISSING
603587,516500,425500,5.605029
603588,517500,425500,5.86059
603589,518500,425500,5.857738
603590,519500,425500,5.773801
603591,520500,425500,5.811336
603592,521500,425500,5.792157
603593,522500,425500,5.750434
603594,523500,425500,5.757882
603595,524500,425500,5.741359
603596,525500,425500,6.529812
603597,526500,425500,5.788642
603598,527500,425500,5.717206
603599,528500,425500,5.670053
603600,529500,425500,5.651074
603601,530500,425500,5.64292
603602,531500,425500,5.617517
603603,532500,425500,5.597284
603604,533500,425500,5.489801
603605,534500,425500,5.494382
603606,535500,425500,5.488673
603607,536500,425500,5.287925
603608,537500,425500,MISSING
603609,538500,425500,MISSING
603610,539500,425500,MISSING
603611,540500,425500,MISSING
603612,541500,425500,MISSING
603613,542500,425500,MISSING
603614,543500,425500,MISSING
603615,544500,425500,MISSING
603616,545500,425500,MISSING
603617,546500,425500,MISSING
603618,547500,425500,MISSING
603619,548500,425500,MISSING
603620,549500,425500,MISSING
603621,550500,425500,MISSING
603622,551500,425500,MISSING
603623,552500,425500,MISSING
603624,553500,425500,MISSING
603625,554500,425500,MISSING
603626,555500,425500,MISSING
603627,556500,425500,MISSING
603628,557500,425500,MISSING
603629,558500,425500,MISSING
603630,559500,425500,MISSING
603631,560500,425500,MISSING
603632,561500,425500,MISSING
603633,562500,425500,MISSING
603634,563500,425500,MISSING
603635,564500,425500,MISSING
604068,307500,424500,MISSING
604069,308500,424500,MISSING
604070,309500,424500,MISSING
604071,310500,424500,MISSING
604072,311500,424500,MISSING
604073,312500,424500,MISSING
604074,313500,424500,MISSING
604075,314500,424500,MISSING
604076,315500,424500,MISSING
604077,316500,424500,MISSING
604078,317500,424500,MISSING
604079,318500,424500,MISSING
604080,319500,424500,MISSING
604081,320500,424500,MISSING
604082,321500,424500,MISSING
604083,322500,424500,MISSING
604084,323500,424500,MISSING
604085,324500,424500,MISSING
604086,325500,424500,MISSING
604087,326500,424500,MISSING
604088,327500,424500,MISSING
604089,328500,424500,MISSING
604090,329500,424500,MISSING
604091,330500,424500,MISSING
604092,331500,424500,MISSING
604093,332500,424500,MISSING
604094,333500,424500,MISSING
604095,334500,424500,MISSING
604096,335500,424500,MISSING
604097,336500,424500,MISSING
604098,337500,424500,4.884811
604099,338500,424500,4.922903
604100,339500,424500,4.96902
604101,340500,424500,5.104383
604102,341500,424500,5.26927
604103,342500,424500,5.359888
604104,343500,424500,5.499588
604105,344500,424500,5.516817
604106,345500,424500,5.402435
604107,346500,424500,5.378067
604108,347500,424500,5.465996
604109,348500,424500,5.50007
604110,349500,424500,5.57466
604111,350500,424500,5.587871
604112,351500,424500,5.689293
604113,352500,424500,5.828804
604114,353500,424500,5.990047
604115,354500,424500,6.227661
604116,355500,424500,6.447288
604117,356500,424500,6.454608
604118,357500,424500,6.287403
604119,358500,424500,6.269878
604120,359500,424500,5.917907
604121,360500,424500,5.85789
604122,361500,424500,5.825432
604123,362500,424500,5.80617
604124,363500,424500,5.86376
604125,364500,424500,5.888717
604126,365500,424500,5.871395
604127,366500,424500,5.914428
604128,367500,424500,6.038673
604129,368500,424500,6.554594
604130,369500,424500,6.835706
604131,370500,424500,6.148833
604132,371500,424500,5.852476
604133,372500,424500,5.680009
604134,373500,424500,5.581903
604135,374500,424500,5.543468
604136,375500,424500,5.5455
604137,376500,424500,5.532727
604138,377500,424500,5.611949
604139,378500,424500,5.989678
604140,379500,424500,5.876857
604141,380500,424500,5.866156
604142,381500,424500,5.871442
604143,382500,424500,5.754439
604144,383500,424500,5.736188
604145,384500,424500,5.627653
604146,385500,424500,5.576614
604147,386500,424500,5.618644
604148,387500,424500,5.588888
604149,388500,424500,5.527741
604150,389500,424500,5.480832
604151,390500,424500,5.405104
604152,391500,424500,5.408186
604153,392500,424500,5.464295
604154,393500,424500,6.091351
604155,394500,424500,6.108405
604156,395500,424500,5.611804
604157,396500,424500,5.46163
604158,397500,424500,5.421042
604159,398500,424500,5.39981
604160,399500,424500,5.400176
604161,400500,424500,5.449242
604162,401500,424500,5.471484
604163,402500,424500,5.501543
604164,403500,424500,5.632835
604165,404500,424500,5.864474
604166,405500,424500,6.231304
604167,406500,424500,6.534459
604168,407500,424500,7.614249
604169,408500,424500,7.520875
604170,409500,424500,7.871019
604171,410500,424500,6.85176
604172,411500,424500,6.800247
604173,412500,424500,6.92126
604174,413500,424500,7.318933
604175,414500,424500,7.350827
604176,415500,424500,7.073198
604177,416500,424500,7.228366
604178,417500,424500,7.33182
604179,418500,424500,7.346838
604180,419500,424500,7.675594
604181,420500,424500,7.398659
604182,421500,424500,7.607622
604183,422500,424500,7.916693
604184,423500,424500,7.923631
604185,424500,424500,7.967132
604186,425500,424500,7.7479
604187,426500,424500,8.953297
604188,427500,424500,7.283421
604189,428500,424500,7.088441
604190,429500,424500,6.910252
604191,430500,424500,7.143205
604192,431500,424500,7.118869
604193,432500,424500,6.859853
604194,433500,424500,6.830338
604195,434500,424500,6.832318
604196,435500,424500,6.662661
604197,436500,424500,6.397564
604198,437500,424500,6.627078
604199,438500,424500,7.044987
604200,439500,424500,6.72962
604201,440500,424500,6.835196
604202,441500,424500,6.897704
604203,442500,424500,6.992919
604204,443500,424500,7.024666
604205,444500,424500,6.712908
604206,445500,424500,6.872835
604207,446500,424500,6.749885
604208,447500,424500,6.691378
604209,448500,424500,6.633191
604210,449500,424500,6.501392
604211,450500,424500,6.48691
604212,451500,424500,6.348045
604213,452500,424500,6.262847
604214,453500,424500,6.159437
604215,454500,424500,6.116305
604216,455500,424500,6.101088
604217,456500,424500,6.286116
604218,457500,424500,6.032017
604219,458500,424500,5.95281
604220,459500,424500,5.88305
604221,460500,424500,5.968075
604222,461500,424500,5.941709
604223,462500,424500,5.802008
604224,463500,424500,5.852705
604225,464500,424500,5.87526
604226,465500,424500,5.646636
604227,466500,424500,5.66013
604228,467500,424500,5.629758
604229,468500,424500,5.697808
604230,469500,424500,5.775917
604231,470500,424500,5.926786
604232,471500,424500,5.990895
604233,472500,424500,6.28924
604234,473500,424500,6.327456
604235,474500,424500,6.51017
604236,475500,424500,6.29901
604237,476500,424500,5.923652
604238,477500,424500,5.820289
604239,478500,424500,5.771442
604240,479500,424500,5.767152
604241,480500,424500,5.720643
604242,481500,424500,5.663441
604243,482500,424500,5.672993
604244,483500,424500,5.692743
604245,484500,424500,5.690352
604246,485500,424500,5.665922
604247,486500,424500,5.596721
604248,487500,424500,5.36329
604249,488500,424500,5.358105
604250,489500,424500,5.467136
604251,490500,424500,5.55322
604252,491500,424500,5.696468
604253,492500,424500,5.51124
604254,493500,424500,MISSING
604255,494500,424500,5.441607
604256,495500,424500,5.466226
604257,496500,424500,5.519837
604258,497500,424500,5.524803
604259,498500,424500,5.526234
604260,499500,424500,MISSING
604261,500500,424500,MISSING
604262,501500,424500,MISSING
604263,502500,424500,MISSING
604264,503500,424500,MISSING
604265,504500,424500,MISSING
604266,505500,424500,MISSING
604267,506500,424500,5.950031
604268,507500,424500,5.961968
604269,508500,424500,5.99013
604270,509500,424500,6.166193
604271,510500,424500,7.478088
604272,511500,424500,6.142827
604273,512500,424500,5.913555
604274,513500,424500,5.917436
604275,514500,424500,5.638866
604276,515500,424500,MISSING
604277,516500,424500,MISSING
604278,517500,424500,5.575891
604279,518500,424500,5.751559
604280,519500,424500,5.743655
604281,520500,424500,5.788038
604282,521500,424500,5.774543
604283,522500,424500,5.751416
604284,523500,424500,5.752428
604285,524500,424500,5.766298
604286,525500,424500,5.778209
604287,526500,424500,5.775645
604288,527500,424500,5.708575
604289,528500,424500,5.679128
604290,529500,424500,5.670833
604291,530500,424500,5.657506
604292,531500,424500,5.635181
604293,532500,424500,5.541359
604294,533500,424500,5.562876
604295,534500,424500,5.55038
604296,535500,424500,5.469005
604297,536500,424500,5.431495
604298,537500,424500,5.240459
604299,538500,424500,MISSING
604300,539500,424500,MISSING
604301,540500,424500,MISSING
604302,541500,424500,MISSING
604303,542500,424500,MISSING
604304,543500,424500,MISSING
604305,544500,424500,MISSING
604306,545500,424500,MISSING
604307,546500,424500,MISSING
604308,547500,424500,MISSING
604309,548500,424500,MISSING
604310,549500,424500,MISSING
604311,550500,424500,MISSING
604312,551500,424500,MISSING
604313,552500,424500,MISSING
604314,553500,424500,MISSING
604315,554500,424500,MISSING
604316,555500,424500,MISSING
604317,556500,424500,MISSING
604318,557500,424500,MISSING
604319,558500,424500,MISSING
604320,559500,424500,MISSING
604321,560500,424500,MISSING
604322,561500,424500,MISSING
604323,562500,424500,MISSING
604324,563500,424500,MISSING
604325,564500,424500,MISSING
604326,565500,424500,MISSING
604758,307500,423500,MISSING
604759,308500,423500,MISSING
604760,309500,423500,MISSING
604761,310500,423500,MISSING
604762,311500,423500,MISSING
604763,312500,423500,MISSING
604764,313500,423500,MISSING
604765,314500,423500,MISSING
604766,315500,423500,MISSING
604767,316500,423500,MISSING
604768,317500,423500,MISSING
604769,318500,423500,MISSING
604770,319500,423500,MISSING
604771,320500,423500,MISSING
604772,321500,423500,MISSING
604773,322500,423500,MISSING
604774,323500,423500,MISSING
604775,324500,423500,MISSING
604776,325500,423500,MISSING
604777,326500,423500,MISSING
604778,327500,423500,MISSING
