pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
603516,445500,425500,6.588805
603517,446500,425500,6.752995
603518,447500,425500,6.540802
603519,448500,425500,6.535594
603520,449500,425500,6.340425
603521,450500,425500,6.268051
603522,451500,425500,6.227423
603523,452500,425500,6.151098
603524,453500,425500,6.124048
603525,454500,425500,6.045216
603526,455500,425500,6.07923
603527,456500,425500,6.052691
603528,457500,425500,6.07535
603529,458500,425500,5.890435
603530,459500,425500,5.855435
603531,460500,425500,6.050082
603532,461500,425500,6.054227
603533,462500,425500,5.991768
603534,463500,425500,6.004755
603535,464500,425500,5.979711
603536,465500,425500,5.93446
603537,466500,425500,5.886287
603538,467500,425500,5.740545
603539,468500,425500,5.94066
603540,469500,425500,5.939252
603541,470500,425500,6.000493
603542,471500,425500,6.061162
603543,472500,425500,6.305677
603544,473500,425500,6.568917
603545,474500,425500,6.395715
603546,475500,425500,6.378502
603547,476500,425500,6.264207
603548,477500,425500,6.101033
603549,478500,425500,5.985633
603550,479500,425500,5.954791
603551,480500,425500,5.891532
603552,481500,425500,5.854567
603553,482500,425500,5.836915
603554,483500,425500,5.82827
603555,484500,425500,5.820019
603556,485500,425500,5.81052
603557,486500,425500,5.806486
603558,487500,425500,5.63696
603559,488500,425500,5.495773
603562,491500,425500,5.562091
603563,492500,425500,5.580708
603564,493500,425500,5.663519
603565,494500,425500,5.784073
603566,495500,425500,5.873065
603567,496500,425500,6.040007
603568,497500,425500,6.047756
603569,498500,425500,6.398418
603570,499500,425500,6.045601
603571,500500,425500,5.932674
603572,501500,425500,6.307314
603573,502500,425500,6.518341
603574,503500,425500,6.603825
603575,504500,425500,6.369877
603576,505500,425500,6.220856
603580,509500,425500,6.198957
603581,510500,425500,6.138808
603582,511500,425500,6.135856
603583,512500,425500,6.080286
603584,513500,425500,5.988935
603587,516500,425500,5.838184
603588,517500,425500,6.062963
603589,518500,425500,6.089969
603590,519500,425500,6.014331
603591,520500,425500,6.054826
603592,521500,425500,5.984592
603593,522500,425500,5.947367
603594,523500,425500,5.957935
603595,524500,425500,6.302207
603596,525500,425500,6.978231
603597,526500,425500,5.916983
603598,527500,425500,5.793265
603599,528500,425500,5.719061
603600,529500,425500,5.698312
603601,530500,425500,5.694351
603602,531500,425500,5.680418
603603,532500,425500,5.66272
603604,533500,425500,5.569912
603605,534500,425500,5.618036
603606,535500,425500,5.580074
603607,536500,425500,5.353809
604098,337500,424500,5.124279
604099,338500,424500,5.170815
604100,339500,424500,5.205709
604101,340500,424500,5.372324
604102,341500,424500,5.528885
604103,342500,424500,5.62603
604104,343500,424500,5.779927
604105,344500,424500,5.812428
604106,345500,424500,5.654715
604107,346500,424500,5.655613
604108,347500,424500,5.701687
604109,348500,424500,5.664353
604110,349500,424500,5.757307
604111,350500,424500,5.675844
604112,351500,424500,5.751346
604113,352500,424500,5.904294
604114,353500,424500,6.118353
604115,354500,424500,6.336865
604116,355500,424500,6.656102
604117,356500,424500,6.801164
604118,357500,424500,6.737711
604119,358500,424500,6.621477
604120,359500,424500,6.134771
604121,360500,424500,6.057299
604122,361500,424500,5.857329
604123,362500,424500,5.844287
604124,363500,424500,5.920343
604125,364500,424500,5.968383
604126,365500,424500,5.970682
604127,366500,424500,6.001261
604128,367500,424500,6.102417
604129,368500,424500,6.495899
604130,369500,424500,6.618391
604131,370500,424500,6.124028
604132,371500,424500,5.852834
604133,372500,424500,5.664875
604134,373500,424500,5.54758
604135,374500,424500,5.499753
604136,375500,424500,5.490314
604137,376500,424500,5.445011
604138,377500,424500,5.534361
604139,378500,424500,5.919959
604140,379500,424500,5.726212
604141,380500,424500,5.741478
604142,381500,424500,5.740127
604143,382500,424500,5.61993
604144,383500,424500,5.611618
604145,384500,424500,5.497501
604146,385500,424500,5.453893
604147,386500,424500,5.553679
604148,387500,424500,5.503323
604149,388500,424500,5.455927
604150,389500,424500,5.417479
604151,390500,424500,5.355996
604152,391500,424500,5.387655
604153,392500,424500,5.475001
604154,393500,424500,6.018903
604155,394500,424500,6.999219
604156,395500,424500,5.789077
604157,396500,424500,5.628895
604158,397500,424500,5.502693
604159,398500,424500,5.479563
604160,399500,424500,5.512744
604161,400500,424500,5.697852
604162,401500,424500,5.748274
604163,402500,424500,5.738564
604164,403500,424500,5.884417
604165,404500,424500,5.947991
604166,405500,424500,6.16051
604167,406500,424500,6.441254
604168,407500,424500,7.093239
604169,408500,424500,7.063987
604170,409500,424500,7.643096
604171,410500,424500,6.780416
604172,411500,424500,6.719461
604173,412500,424500,6.796185
604174,413500,424500,7.086682
604175,414500,424500,7.097981
604176,415500,424500,6.813241
604177,416500,424500,7.088872
604178,417500,424500,7.086914
604179,418500,424500,7.021646
604180,419500,424500,7.120275
604181,420500,424500,7.05399
604182,421500,424500,7.191256
604183,422500,424500,7.310522
604184,423500,424500,7.349277
604185,424500,424500,7.50355
604186,425500,424500,7.359723
604187,426500,424500,8.691735
604188,427500,424500,7.089095
604189,428500,424500,6.88317
604190,429500,424500,6.803269
604191,430500,424500,7.16083
604192,431500,424500,7.254329
604193,432500,424500,6.831607
604194,433500,424500,6.778092
604195,434500,424500,6.730121
604196,435500,424500,6.658455
604197,436500,424500,6.446657
604198,437500,424500,6.752316
604199,438500,424500,7.209478
604200,439500,424500,6.724899
604201,440500,424500,6.756649
604202,441500,424500,6.853416
604203,442500,424500,6.80204
604204,443500,424500,6.819335
604205,444500,424500,6.647774
604206,445500,424500,7.305391
604207,446500,424500,6.881845
604208,447500,424500,6.845994
604209,448500,424500,6.692304
604210,449500,424500,6.524713
604211,450500,424500,6.691835
604212,451500,424500,6.548234
604213,452500,424500,6.471106
604214,453500,424500,6.352369
604215,454500,424500,6.311328
604216,455500,424500,6.411562
604217,456500,424500,6.549379
604218,457500,424500,6.283589
604219,458500,424500,6.119562
604220,459500,424500,6.010303
604221,460500,424500,6.08885
604222,461500,424500,6.066183
604223,462500,424500,5.957434
604224,463500,424500,6.026838
604225,464500,424500,6.276275
604226,465500,424500,5.914753
604227,466500,424500,5.80925
604228,467500,424500,5.775311
604229,468500,424500,5.868206
604230,469500,424500,5.965688
604231,470500,424500,6.131838
604232,471500,424500,6.245723
604233,472500,424500,6.671831
604234,473500,424500,7.007363
604235,474500,424500,7.528917
604236,475500,424500,6.988354
604237,476500,424500,6.288954
604238,477500,424500,6.055998
604239,478500,424500,5.978481
604240,479500,424500,5.963212
604241,480500,424500,5.906428
604242,481500,424500,5.834374
604243,482500,424500,5.83808
604244,483500,424500,5.853325
604245,484500,424500,5.855883
604246,485500,424500,5.826854
604247,486500,424500,5.767114
604248,487500,424500,5.54192
604249,488500,424500,5.546657
604250,489500,424500,5.646477
604251,490500,424500,5.77559
604252,491500,424500,5.887775
604253,492500,424500,5.71233
604255,494500,424500,5.688653
604256,495500,424500,5.715432
604257,496500,424500,5.772706
604258,497500,424500,5.771246
604259,498500,424500,5.812284
604267,506500,424500,6.337821
604268,507500,424500,6.343703
604269,508500,424500,6.354596
604270,509500,424500,6.437171
604271,510500,424500,6.321037
604272,511500,424500,6.287341
604273,512500,424500,6.141158
604274,513500,424500,6.165814
604275,514500,424500,5.890143
604278,517500,424500,5.782725
604279,518500,424500,5.978112
604280,519500,424500,5.957916
604281,520500,424500,5.964613
604282,521500,424500,5.934572
604283,522500,424500,5.913746
604284,523500,424500,5.933851
604285,524500,424500,5.969827
604286,525500,424500,5.952355
604287,526500,424500,5.993139
604288,527500,424500,5.851291
604289,528500,424500,5.776705
604290,529500,424500,5.774189
604291,530500,424500,5.769202
604292,531500,424500,5.754479
604293,532500,424500,5.655514
604294,533500,424500,5.682662
604295,534500,424500,5.669429
604296,535500,424500,5.551835
604297,536500,424500,5.512281
604298,537500,424500,5.305952
604788,337500,423500,5.133631
604789,338500,423500,5.196461
604790,339500,423500,5.269618
604791,340500,423500,5.589267
604792,341500,423500,5.614597
604793,342500,423500,5.693489
604794,343500,423500,5.776981
604795,344500,423500,5.950589
604796,345500,423500,5.655434
604797,346500,423500,5.711295
604798,347500,423500,5.831861
604799,348500,423500,5.665127
604800,349500,423500,5.67099
604801,350500,423500,5.762228
604802,351500,423500,5.762173
604803,352500,423500,6.113678
604804,353500,423500,6.168223
604805,354500,423500,8.345044
604806,355500,423500,7.078076
604807,356500,423500,6.447604
604808,357500,423500,6.938323
604809,358500,423500,6.616969
604810,359500,423500,5.961608
604811,360500,423500,5.856919
604812,361500,423500,5.729477
604813,362500,423500,5.674888
604814,363500,423500,5.659647
604815,364500,423500,5.713743
604816,365500,423500,5.716331
604817,366500,423500,5.772077
604818,367500,423500,5.87448
604819,368500,423500,6.470871
604820,369500,423500,6.11351
604821,370500,423500,5.913071
604822,371500,423500,5.7397
604823,372500,423500,5.575926
604824,373500,423500,5.609099
604825,374500,423500,5.508944
604826,375500,423500,5.703388
604827,376500,423500,5.547362
604828,377500,423500,5.850166
604829,378500,423500,6.621738
604830,379500,423500,5.964535
604831,380500,423500,5.846298
604832,381500,423500,5.966841
604833,382500,423500,5.696498
604834,383500,423500,5.763483
604835,384500,423500,5.591507
604836,385500,423500,5.522145
604837,386500,423500,5.736879
604838,387500,423500,5.72378
604839,388500,423500,5.462353
604840,389500,423500,5.416527
604841,390500,423500,5.396909
604842,391500,423500,5.398321
604843,392500,423500,5.546762
604844,393500,423500,5.87719
604845,394500,423500,5.723982
604846,395500,423500,5.609095
604847,396500,423500,5.542109
604848,397500,423500,5.464097
604849,398500,423500,5.440361
604850,399500,423500,5.499637
604851,400500,423500,5.634405
604852,401500,423500,5.636754
604853,402500,423500,5.66746
604854,403500,423500,5.797385
604855,404500,423500,5.956131
604856,405500,423500,6.274382
604857,406500,423500,6.362919
604858,407500,423500,6.31269
604859,408500,423500,6.475846
604860,409500,423500,6.875087
604861,410500,423500,6.761606
604862,411500,423500,6.989063
604863,412500,423500,7.031473
604864,413500,423500,7.165231
604865,414500,423500,7.457935
604866,415500,423500,6.949597
604867,416500,423500,7.034117
604868,417500,423500,7.096485
604869,418500,423500,6.819492
604870,419500,423500,6.922337
604871,420500,423500,7.269513
604872,421500,423500,7.513401
604873,422500,423500,7.436162
604874,423500,423500,7.388
604875,424500,423500,7.418341
604876,425500,423500,7.430418
604877,426500,423500,7.183197
604878,427500,423500,6.89052
604879,428500,423500,6.768374
604880,429500,423500,7.072374
604881,430500,423500,6.859164
604882,431500,423500,6.853663
604883,432500,423500,6.785325
604884,433500,423500,6.636213
604885,434500,423500,6.566673
604886,435500,423500,6.522935
604887,436500,423500,6.484653
604888,437500,423500,6.863016
604889,438500,423500,7.013554
604890,439500,423500,7.195735
604891,440500,423500,7.489355
604892,441500,423500,7.059438
604893,442500,423500,6.923338
604894,443500,423500,6.792792
604895,444500,423500,6.720904
604896,445500,423500,6.817216
604897,446500,423500,6.715963
604898,447500,423500,7.031115
604899,448500,423500,7.301746
604900,449500,423500,6.646267
604901,450500,423500,7.183271
604902,451500,423500,6.725914
604903,452500,423500,6.355947
604904,453500,423500,6.365145
604905,454500,423500,6.354454
604906,455500,423500,6.641829
604907,456500,423500,8.193488
604908,457500,423500,6.442243
604909,458500,423500,6.157777
604910,459500,423500,6.144511
604911,460500,423500,6.173443
604912,461500,423500,6.068579
604913,462500,423500,5.952178
604914,463500,423500,6.052302
604915,464500,423500,6.159258
604916,465500,423500,5.903072
604917,466500,423500,5.859946
604918,467500,423500,5.960714
604919,468500,423500,6.096367
604920,469500,423500,6.050888
604921,470500,423500,6.378258
604922,471500,423500,6.683477
604923,472500,423500,7.552345
604924,473500,423500,7.654361
604925,474500,423500,6.939397
604926,475500,423500,6.459472
604927,476500,423500,6.122941
604928,477500,423500,6.011109
604929,478500,423500,5.983611
604930,479500,423500,5.914021
604931,480500,423500,5.87727
604932,481500,423500,5.789761
604933,482500,423500,5.75748
604934,483500,423500,5.764296
604935,484500,423500,5.637055
604936,485500,423500,5.563161
604937,486500,423500,5.54101
604938,487500,423500,5.731295
604939,488500,423500,5.849798
604940,489500,423500,5.834949
604941,490500,423500,5.890467
604942,491500,423500,5.824243
604943,492500,423500,5.956249
604944,493500,423500,5.720617
604951,500500,423500,5.805131
604952,501500,423500,5.937021
604953,502500,423500,6.315058
604954,503500,423500,6.239599
604955,504500,423500,6.267675
604956,505500,423500,6.224256
604957,506500,423500,7.889113
604958,507500,423500,6.551776
604959,508500,423500,6.642819
604960,509500,423500,6.376926
604961,510500,423500,6.125875
604962,511500,423500,6.170345
604963,512500,423500,6.196782
604964,513500,423500,6.109677
604965,514500,423500,5.966241
604969,518500,423500,5.713065
604970,519500,423500,5.934062
604971,520500,423500,5.942682
604972,521500,423500,5.921054
604973,522500,423500,5.899625
604974,523500,423500,5.895537
604975,524500,423500,5.886646
604976,525500,423500,5.861291
604977,526500,423500,5.823902
604978,527500,423500,5.789999
604979,528500,423500,5.772409
604980,529500,423500,5.767269
604981,530500,423500,5.844221
604982,531500,423500,5.822427
604983,532500,423500,5.753867
604984,533500,423500,5.685073
604985,534500,423500,5.619388
604986,535500,423500,5.586226
604987,536500,423500,5.56878
604988,537500,423500,5.459455
604989,538500,423500,5.272358
605476,335500,422500,5.083844
605477,336500,422500,5.154775
605478,337500,422500,5.209727
605479,338500,422500,5.346626
605480,339500,422500,5.526466
605481,340500,422500,5.698624
605482,341500,422500,5.634856
605483,342500,422500,5.629112
605484,343500,422500,5.624339
605485,344500,422500,5.887717
605486,345500,422500,5.881876
605487,346500,422500,5.796302
605488,347500,422500,5.62607
605489,348500,422500,5.65857
605490,349500,422500,5.65035
605491,350500,422500,5.667956
605492,351500,422500,5.820299
605493,352500,422500,6.162297
605494,353500,422500,6.479492
605495,354500,422500,7.399126
605496,355500,422500,7.26323
605497,356500,422500,7.062132
605498,357500,422500,7.028065
605499,358500,422500,7.00302
605500,359500,422500,5.994984
605501,360500,422500,5.957231
605502,361500,422500,5.765562
605503,362500,422500,5.690633
605504,363500,422500,5.804698
605505,364500,422500,5.716681
605506,365500,422500,5.691862
605507,366500,422500,5.708923
605508,367500,422500,5.829646
605509,368500,422500,6.366822
605510,369500,422500,6.758413
605511,370500,422500,6.157569
605512,371500,422500,6.012882
605513,372500,422500,5.673658
605514,373500,422500,5.525625
605515,374500,422500,5.467389
